Date,Open,High,Low,Close,Adj Close,Volume
2005-09-13,3.62375,3.62375,3.58696,3.58696,1.923668,1693753
2005-09-14,3.60535,3.75251,3.58696,3.75251,2.012451,44577856
2005-09-15,3.75251,3.7893,3.58696,3.60535,1.93353,23655467
2005-09-16,3.60535,3.62375,3.4765900000000003,3.51338,1.884207,13095548
2005-09-19,3.5501699999999996,3.5501699999999996,3.51338,3.53177,1.8940689999999998,7345071
2005-09-20,3.5501699999999996,3.60535,3.4949800000000004,3.53177,1.8940689999999998,10261463
2005-09-21,3.5501699999999996,3.5685599999999997,3.53177,3.5501699999999996,1.903937,7353660
2005-09-22,3.5501699999999996,3.5685599999999997,3.53177,3.5501699999999996,1.903937,2625111
2005-09-23,3.5501699999999996,3.5685599999999997,3.53177,3.53177,1.8940689999999998,3764899
2005-09-26,3.5501699999999996,3.5501699999999996,3.45819,3.45819,1.8546080000000003,7989389
2005-09-27,3.4949800000000004,3.4949800000000004,3.4030099999999996,3.4765900000000003,1.8644759999999998,12622584
2005-09-28,3.4949800000000004,3.51338,3.45819,3.45819,1.8546080000000003,7300601
2005-09-29,3.4765900000000003,3.51338,3.4398,3.4765900000000003,1.8644759999999998,5126273
2005-09-30,3.4949800000000004,3.62375,3.4949800000000004,3.5685599999999997,1.9137990000000002,26475852
2005-10-03,3.5685599999999997,3.64214,3.5501699999999996,3.60535,1.93353,28758581
2005-10-04,3.64214,3.6973199999999995,3.5685599999999997,3.58696,1.923668,29524565
2005-10-05,3.58696,3.62375,3.5685599999999997,3.58696,1.923668,5628267
2005-10-06,3.5685599999999997,3.58696,3.51338,3.51338,1.884207,5668388
2005-10-07,3.51338,3.5501699999999996,3.51338,3.5501699999999996,1.903937,2146
2005-10-10,3.5685599999999997,3.5685599999999997,3.51338,3.51338,1.884207,3602461
2005-10-11,3.58696,3.64214,3.51338,3.60535,1.93353,7969165
2005-10-12,3.62375,3.64214,3.5501699999999996,3.5501699999999996,1.903937,8778314
2005-10-13,3.5685599999999997,3.5685599999999997,3.51338,3.51338,1.884207,2774394
2005-10-14,3.53177,3.53177,3.4949800000000004,3.51338,1.884207,1323646
2005-10-17,3.4949800000000004,3.51338,3.4949800000000004,3.4949800000000004,1.874339,1227096
2005-10-18,3.51338,3.51338,3.4765900000000003,3.4765900000000003,1.8644759999999998,1591
2005-10-19,3.4765900000000003,3.4765900000000003,3.4214,3.4214,1.8348779999999998,1880547
2005-10-20,3.4214,3.45819,3.3662199999999998,3.3662199999999998,1.8052849999999998,2870509
2005-10-21,3.3846199999999995,3.4030099999999996,3.3662199999999998,3.3846199999999995,1.8151529999999998,1605576
2005-10-25,3.4214,3.4214,3.23746,3.27425,1.7559619999999998,5875731
2005-10-26,3.31104,3.31104,3.21906,3.31104,1.7756919999999998,1803024
2005-10-27,3.31104,3.31104,3.25585,3.25585,1.7460950000000002,1631018
2005-10-28,3.27425,3.27425,3.21906,3.23746,1.736232,1415955
2005-10-31,3.25585,3.27425,3.18227,3.18227,1.706634,2409070
2005-11-01,3.21906,3.27425,3.20067,3.27425,1.7559619999999998,2648270
2005-11-02,3.31104,3.31104,3.20067,3.21906,1.726364,4311689
2005-11-03,3.23746,3.27425,3.20067,3.27425,1.7559619999999998,10115224
2005-11-04,3.27425,3.27425,3.20067,3.20067,1.716502,12179847
2005-11-07,3.20067,3.21906,3.20067,3.20067,1.716502,2674908
2005-11-08,3.21906,3.21906,3.18227,3.18227,1.706634,4563936
2005-11-09,3.25585,3.27425,3.21906,3.21906,1.726364,12060029
2005-11-10,3.23746,3.23746,3.18227,3.20067,1.716502,4700171
2005-11-11,3.21906,3.21906,3.18227,3.20067,1.716502,1424653
2005-11-14,3.20067,3.23746,3.1087,3.12709,1.677041,7241997
2005-11-15,3.12709,3.14548,3.12709,3.12709,1.677041,2026024
2005-11-16,3.16388,3.16388,3.12709,3.14548,1.6869040000000002,1606228
2005-11-17,3.16388,3.23746,3.16388,3.21906,1.726364,5352100
2005-11-18,3.25585,3.29264,3.23746,3.25585,1.7460950000000002,12985733
2005-11-21,3.29264,3.3662199999999998,3.29264,3.3294300000000003,1.785555,20201310
2005-11-22,3.3662199999999998,3.3662199999999998,3.3294300000000003,3.3662199999999998,1.8052849999999998,6952022
2005-11-23,3.34783,3.3662199999999998,3.25585,3.27425,1.7559619999999998,9331409
2005-11-24,3.29264,3.3294300000000003,3.29264,3.3294300000000003,1.785555,2520189
2005-11-25,3.34783,3.34783,3.31104,3.31104,1.7756919999999998,1493695
2005-11-28,3.31104,3.31104,3.29264,3.31104,1.7756919999999998,3717059
2005-11-29,3.29264,3.29264,3.27425,3.29264,1.765825,1736483
2005-11-30,3.29264,3.29264,3.23746,3.27425,1.7559619999999998,4779107
2005-12-01,3.27425,3.27425,3.20067,3.21906,1.726364,1006815
2005-12-02,3.23746,3.27425,3.21906,3.21906,1.726364,1382685
2005-12-06,3.21906,3.27425,3.21906,3.25585,1.7460950000000002,740976
2005-12-07,3.27425,3.3294300000000003,3.27425,3.31104,1.7756919999999998,4910667
2005-12-08,3.3294300000000003,3.34783,3.29264,3.29264,1.765825,1752575
2005-12-09,3.31104,3.31104,3.27425,3.29264,1.765825,2501162
2005-12-13,3.29264,3.3294300000000003,3.29264,3.31104,1.7756919999999998,1064984
2005-12-14,3.3294300000000003,3.4949800000000004,3.3294300000000003,3.4949800000000004,1.874339,12345221
2005-12-15,3.4949800000000004,3.4949800000000004,3.4214,3.4214,1.8348779999999998,5076150
2005-12-16,3.4214,3.45819,3.4030099999999996,3.4398,1.844746,1716151
2005-12-19,3.4398,3.5501699999999996,3.4398,3.51338,1.884207,7262003
2005-12-20,3.53177,3.62375,3.53177,3.58696,1.923668,10461847
2005-12-21,3.58696,3.60535,3.5685599999999997,3.58696,1.923668,3178751
2005-12-22,3.58696,3.60535,3.53177,3.53177,1.8940689999999998,1732134
2005-12-23,3.53177,3.60535,3.53177,3.58696,1.923668,4166538
2005-12-26,3.60535,3.60535,3.5501699999999996,3.5685599999999997,1.9137990000000002,764461
2005-12-27,3.5685599999999997,3.62375,3.5685599999999997,3.60535,1.93353,2583251
2005-12-28,3.62375,3.64214,3.60535,3.62375,1.943397,8227067
2005-12-29,3.64214,3.66054,3.60535,3.60535,1.93353,1826401
2005-12-30,3.62375,3.62375,3.58696,3.58696,1.923668,1480648
2006-01-03,3.58696,3.60535,3.4765900000000003,3.51338,1.884207,3586913
2006-01-04,3.53177,3.62375,3.51338,3.58696,1.923668,5770809
2006-01-05,3.60535,3.64214,3.53177,3.53177,1.8940689999999998,3613442
2006-01-06,3.5685599999999997,3.62375,3.5685599999999997,3.5685599999999997,1.9137990000000002,3659434
2006-01-09,3.58696,3.60535,3.5685599999999997,3.5685599999999997,1.9137990000000002,2444189
2006-01-10,3.5685599999999997,3.58696,3.5501699999999996,3.5501699999999996,1.903937,1392470
2006-01-11,3.5501699999999996,3.58696,3.53177,3.58696,1.923668,2819733
2006-01-12,3.58696,3.62375,3.53177,3.5685599999999997,1.9137990000000002,2274466
2006-01-13,3.5685599999999997,3.58696,3.5685599999999997,3.5685599999999997,1.9137990000000002,1147943
2006-01-16,3.5501699999999996,3.58696,3.5501699999999996,3.5501699999999996,1.903937,1132068
2006-01-17,3.5501699999999996,3.60535,3.5501699999999996,3.5501699999999996,1.903937,1210352
2006-01-18,3.58696,3.60535,3.51338,3.51338,1.884207,2283925
2006-01-19,3.53177,3.5685599999999997,3.53177,3.5501699999999996,1.903937,1202959
2006-01-20,3.5685599999999997,3.58696,3.51338,3.5685599999999997,1.9137990000000002,2517254
2006-01-23,3.5501699999999996,3.5685599999999997,3.53177,3.53177,1.8940689999999998,256923
2006-01-24,3.5501699999999996,3.5501699999999996,3.51338,3.53177,1.8940689999999998,698681
2006-01-25,3.53177,3.5501699999999996,3.4949800000000004,3.4949800000000004,1.874339,3191689
2006-01-26,3.51338,3.53177,3.4949800000000004,3.4949800000000004,1.874339,3256
2006-01-27,3.51338,3.5501699999999996,3.4949800000000004,3.5501699999999996,1.903937,3393
2006-01-30,3.5685599999999997,3.5685599999999997,3.4949800000000004,3.53177,1.8940689999999998,1336149
2006-01-31,3.53177,3.53177,3.4949800000000004,3.51338,1.884207,1107061
2006-02-01,3.5501699999999996,3.5501699999999996,3.4949800000000004,3.51338,1.884207,741085
2006-02-02,3.51338,3.51338,3.45819,3.4765900000000003,1.8644759999999998,2554
2006-02-03,3.51338,3.51338,3.45819,3.4765900000000003,1.8644759999999998,2554
2006-02-06,3.4949800000000004,3.53177,3.4765900000000003,3.4765900000000003,1.8644759999999998,882648
2006-02-07,3.4949800000000004,3.51338,3.4949800000000004,3.4949800000000004,1.874339,813606
2006-02-08,3.4949800000000004,3.5501699999999996,3.4765900000000003,3.4949800000000004,1.874339,5483877
2006-02-09,3.53177,3.5501699999999996,3.4765900000000003,3.4949800000000004,1.874339,4852933
2006-02-10,3.4949800000000004,3.51338,3.4765900000000003,3.4765900000000003,1.8644759999999998,2168565
2006-02-14,3.45819,3.4765900000000003,3.4398,3.45819,1.8546080000000003,3904396
2006-02-15,3.4949800000000004,3.4949800000000004,3.4765900000000003,3.4765900000000003,1.8644759999999998,2715464
2006-02-16,3.4765900000000003,3.53177,3.4765900000000003,3.51338,1.884207,2791681
2006-02-17,3.53177,3.60535,3.51338,3.51338,1.884207,4106520
2006-02-20,3.51338,3.51338,3.4765900000000003,3.4765900000000003,1.8644759999999998,2990
2006-02-21,3.4949800000000004,3.51338,3.4765900000000003,3.4949800000000004,1.874339,3196473
2006-02-22,3.4949800000000004,3.5501699999999996,3.4949800000000004,3.51338,1.884207,2391130
2006-02-23,3.51338,3.58696,3.4949800000000004,3.4949800000000004,1.874339,9495
2006-02-24,3.51338,3.53177,3.4949800000000004,3.51338,1.884207,3545
2006-02-27,3.4030099999999996,3.4398,3.3846199999999995,3.4030099999999996,1.906407,3207998
2006-02-28,3.4030099999999996,3.4214,3.3846199999999995,3.3846199999999995,1.896106,1351045
2006-03-01,3.3662199999999998,3.4030099999999996,3.3662199999999998,3.3846199999999995,1.896106,407836
2006-03-02,3.4030099999999996,3.4214,3.3846199999999995,3.3846199999999995,1.896106,1178169
2006-03-03,3.3846199999999995,3.4030099999999996,3.3846199999999995,3.3846199999999995,1.896106,421427
2006-03-06,3.4030099999999996,3.4030099999999996,3.3662199999999998,3.3846199999999995,1.896106,908851
2006-03-07,3.3846199999999995,3.4030099999999996,3.3846199999999995,3.3846199999999995,1.896106,1062265
2006-03-08,3.3662199999999998,3.3846199999999995,3.29264,3.31104,1.854885,3110361
2006-03-09,3.29264,3.3294300000000003,3.29264,3.31104,1.854885,538309
2006-03-10,3.31104,3.3294300000000003,3.31104,3.3294300000000003,1.865187,810127
2006-03-13,3.3294300000000003,3.3662199999999998,3.3294300000000003,3.34783,1.8754950000000001,1593181
2006-03-14,3.3662199999999998,3.3846199999999995,3.3662199999999998,3.3846199999999995,1.896106,648232
2006-03-15,3.4030099999999996,3.4214,3.3662199999999998,3.3662199999999998,1.8857970000000002,939404
2006-03-16,3.3846199999999995,3.4214,3.3846199999999995,3.3846199999999995,1.896106,1873588
2006-03-17,3.3846199999999995,3.4030099999999996,3.3846199999999995,3.3846199999999995,1.896106,227457
2006-03-20,3.3662199999999998,3.3846199999999995,3.3662199999999998,3.3662199999999998,1.8857970000000002,629966
2006-03-21,3.3662199999999998,3.3662199999999998,3.34783,3.34783,1.8754950000000001,631814
2006-03-22,3.34783,3.34783,3.31104,3.31104,1.854885,868296
2006-03-23,3.31104,3.3846199999999995,3.31104,3.3662199999999998,1.8857970000000002,567121
2006-03-24,3.34783,3.3846199999999995,3.3294300000000003,3.3294300000000003,1.865187,1598617
2006-03-27,3.34783,3.3662199999999998,3.34783,3.34783,1.8754950000000001,3826656
2006-03-28,3.3846199999999995,3.3846199999999995,3.3662199999999998,3.3662199999999998,1.8857970000000002,717056
2006-03-29,3.3662199999999998,3.3662199999999998,3.3294300000000003,3.3294300000000003,1.865187,1180887
2006-03-30,3.3294300000000003,3.4030099999999996,3.3294300000000003,3.3662199999999998,1.8857970000000002,561141
2006-03-31,3.3846199999999995,3.4398,3.3846199999999995,3.4214,1.91671,5596736
2006-04-03,3.31104,3.34783,3.27425,3.34783,1.8754950000000001,1525987
2006-04-04,3.34783,3.3662199999999998,3.3294300000000003,3.3662199999999998,1.8857970000000002,825675
2006-04-05,3.4030099999999996,3.45819,3.3846199999999995,3.45819,1.9373200000000002,3763812
2006-04-07,3.4398,3.45819,3.4214,3.45819,1.9373200000000002,1278307
2006-04-10,3.45819,3.45819,3.4398,3.45819,1.9373200000000002,451327
2006-04-11,3.45819,3.45819,3.4214,3.4214,1.91671,1255148
2006-04-12,3.4030099999999996,3.45819,3.4030099999999996,3.4398,1.9270180000000001,933097
2006-04-17,3.4398,3.45819,3.4214,3.4214,1.91671,526892
2006-04-18,3.4214,3.4398,3.4214,3.4214,1.91671,1243731
2006-04-20,3.4398,3.45819,3.4214,3.4398,1.9270180000000001,3687703
2006-04-21,3.4214,3.4214,3.3846199999999995,3.4030099999999996,1.906407,5634900
2006-04-24,3.4030099999999996,3.4030099999999996,3.25585,3.34783,1.8754950000000001,5886168
2006-04-25,3.34783,3.3662199999999998,3.31104,3.31104,1.854885,1959700
2006-04-26,3.34783,3.45819,3.25585,3.4030099999999996,1.906407,34830782
2006-04-27,3.4214,3.45819,3.4214,3.4398,1.9270180000000001,4050308
2006-04-28,3.4398,3.45819,3.4214,3.4398,1.9270180000000001,1580677
2006-05-02,3.4214,3.53177,3.4214,3.53177,1.9785409999999999,9918537
2006-05-03,3.5501699999999996,3.5501699999999996,3.4398,3.4765900000000003,1.947628,7761496
2006-05-04,3.4949800000000004,3.53177,3.45819,3.4949800000000004,1.95793,1099994
2006-05-08,3.4765900000000003,3.51338,3.4765900000000003,3.4949800000000004,1.95793,1707344
2006-05-09,3.51338,3.51338,3.34783,3.4214,1.91671,3157
2006-05-10,3.4214,3.4214,3.4214,3.4214,1.91671,365541
2006-05-11,3.45819,3.45819,3.3846199999999995,3.4030099999999996,1.906407,2552047
2006-05-15,3.3846199999999995,3.4214,3.3846199999999995,3.4030099999999996,1.906407,3504063
2006-05-16,3.4030099999999996,3.4765900000000003,3.4030099999999996,3.4398,1.9270180000000001,4843256
2006-05-17,3.45819,3.5685599999999997,3.45819,3.5685599999999997,1.999151,10360404
2006-05-18,3.53177,3.53177,3.4398,3.4765900000000003,1.947628,5159870
2006-05-19,3.4949800000000004,3.51338,3.4398,3.4398,1.9270180000000001,1656569
2006-05-22,3.45819,3.4765900000000003,3.3846199999999995,3.3846199999999995,1.896106,1903380
2006-05-23,3.3846199999999995,3.4398,3.3662199999999998,3.4030099999999996,1.906407,1420739
2006-05-24,3.4214,3.4214,3.3662199999999998,3.4030099999999996,1.906407,1401929
2006-05-25,3.3846199999999995,3.4214,3.3662199999999998,3.4030099999999996,1.906407,1595790
2006-05-26,3.4214,3.4214,3.3846199999999995,3.4214,1.91671,658344
2006-05-29,3.4398,3.51338,3.4030099999999996,3.4765900000000003,1.947628,1719304
2006-05-30,3.4949800000000004,3.51338,3.4765900000000003,3.4765900000000003,1.947628,1092927
2006-05-31,3.45819,3.45819,3.4030099999999996,3.45819,1.9373200000000002,3514609
2006-06-01,3.4765900000000003,3.4765900000000003,3.4030099999999996,3.4030099999999996,1.906407,1015513
2006-06-02,3.4214,3.4765900000000003,3.4030099999999996,3.45819,1.9373200000000002,535264
2006-06-05,3.4765900000000003,3.4765900000000003,3.4214,3.4214,1.91671,16635
2006-06-06,3.4214,3.45819,3.4214,3.4398,1.9270180000000001,278885
2006-06-07,3.4030099999999996,3.45819,3.3846199999999995,3.4030099999999996,1.906407,877973
2006-06-08,3.4030099999999996,3.4214,3.34783,3.34783,1.8754950000000001,505908
2006-06-09,3.3846199999999995,3.4030099999999996,3.3662199999999998,3.3662199999999998,1.8857970000000002,423819
2006-06-14,3.3294300000000003,3.4030099999999996,3.3294300000000003,3.3846199999999995,1.896106,1114563
2006-06-15,3.4030099999999996,3.4398,3.3662199999999998,3.4214,1.91671,1698103
2006-06-16,3.4398,3.4398,3.4214,3.4214,1.91671,897870
2006-06-19,3.4214,3.4214,3.4214,3.4214,1.91671,108727
2006-06-20,3.4214,3.4214,3.4030099999999996,3.4214,1.91671,375653
2006-06-21,3.4214,3.4214,3.4214,3.4214,1.91671,910047
2006-06-22,3.45819,3.45819,3.4214,3.4398,1.9270180000000001,452740
2006-06-23,3.4214,3.4398,3.4030099999999996,3.4398,1.9270180000000001,785011
2006-06-26,3.45819,3.4949800000000004,3.45819,3.4949800000000004,1.95793,1742028
2006-06-27,3.4949800000000004,3.62375,3.4949800000000004,3.4949800000000004,1.95793,9786868
2006-06-28,3.4949800000000004,3.51338,3.4765900000000003,3.4765900000000003,1.947628,1910556
2006-06-29,3.51338,3.5685599999999997,3.51338,3.53177,1.9785409999999999,1517
2006-06-30,3.5685599999999997,3.62375,3.53177,3.62375,2.0300689999999997,4188501
2006-07-03,3.5685599999999997,3.5685599999999997,3.51338,3.5685599999999997,1.999151,1333323
2006-07-04,3.53177,3.53177,3.51338,3.51338,1.9682380000000002,292259
2006-07-05,3.53177,3.53177,3.51338,3.53177,1.9785409999999999,133952
2006-07-06,3.51338,3.51338,3.4949800000000004,3.51338,1.9682380000000002,276
2006-07-07,3.4949800000000004,3.51338,3.45819,3.51338,1.9682380000000002,1245580
2006-07-10,3.4949800000000004,3.53177,3.4949800000000004,3.51338,1.9682380000000002,430234
2006-07-12,3.51338,3.53177,3.4949800000000004,3.4949800000000004,1.95793,471
2006-07-13,3.4765900000000003,3.5501699999999996,3.4765900000000003,3.51338,1.9682380000000002,2030264
2006-07-14,3.4949800000000004,3.51338,3.45819,3.4949800000000004,1.95793,386852
2006-07-17,3.45819,3.45819,3.3846199999999995,3.4030099999999996,1.906407,540048
2006-07-18,3.4030099999999996,3.4765900000000003,3.4030099999999996,3.45819,1.9373200000000002,183640
2006-07-19,3.4949800000000004,3.4949800000000004,3.45819,3.45819,1.9373200000000002,479813
2006-07-20,3.5501699999999996,3.5501699999999996,3.4765900000000003,3.4949800000000004,1.95793,413164
2006-07-21,3.53177,3.53177,3.4214,3.4949800000000004,1.95793,35228
2006-07-24,3.4214,3.4765900000000003,3.4214,3.45819,1.9373200000000002,59365
2006-07-25,3.4765900000000003,3.51338,3.45819,3.4949800000000004,1.95793,5093547
2006-07-26,3.53177,3.5501699999999996,3.51338,3.51338,1.9682380000000002,1128589
2006-07-27,3.53177,3.62375,3.53177,3.5685599999999997,1.999151,5924658
2006-07-28,3.58696,3.58696,3.53177,3.5685599999999997,1.999151,1582417
2006-07-31,3.5685599999999997,3.58696,3.51338,3.5685599999999997,1.999151,899392
2006-08-01,3.5501699999999996,3.5501699999999996,3.4949800000000004,3.4949800000000004,1.95793,771637
2006-08-02,3.4765900000000003,3.51338,3.4765900000000003,3.4949800000000004,1.95793,132756
2006-08-03,3.53177,3.5501699999999996,3.53177,3.53177,1.9785409999999999,532872
2006-08-04,3.51338,3.5685599999999997,3.51338,3.5501699999999996,1.988849,1184
2006-08-07,3.5501699999999996,3.60535,3.5501699999999996,3.60535,2.019761,2276749
2006-08-08,3.60535,3.73411,3.60535,3.6973199999999995,2.071283,9257692
2006-08-09,3.6973199999999995,3.7157199999999997,3.6789300000000003,3.6973199999999995,2.071283,2771349
2006-08-10,3.7157199999999997,3.75251,3.6789300000000003,3.6789300000000003,2.060982,4636022
2006-08-11,3.6789300000000003,3.6973199999999995,3.64214,3.66054,2.050679,2549111
2006-08-15,3.66054,3.7157199999999997,3.66054,3.6789300000000003,2.060982,2245001
2006-08-16,3.7157199999999997,3.7157199999999997,3.6789300000000003,3.6789300000000003,2.060982,1578611
2006-08-17,3.6973199999999995,3.6973199999999995,3.6789300000000003,3.6789300000000003,2.060982,2942486
2006-08-18,3.6973199999999995,3.7157199999999997,3.6789300000000003,3.6789300000000003,2.060982,5636204
2006-08-21,3.6973199999999995,3.73411,3.6973199999999995,3.6973199999999995,2.071283,6921361
2006-08-22,3.6973199999999995,3.75251,3.6973199999999995,3.75251,2.102202,4404324
2006-08-23,3.75251,3.75251,3.7157199999999997,3.7157199999999997,2.0815919999999997,2481809
2006-08-24,3.7157199999999997,3.73411,3.7157199999999997,3.7157199999999997,2.0815919999999997,3635514
2006-08-25,3.4949800000000004,3.5501699999999996,3.4949800000000004,3.5501699999999996,2.101989,1305706
2006-08-28,3.5501699999999996,3.5501699999999996,3.4949800000000004,3.4949800000000004,2.069311,458938
2006-08-29,3.51338,3.51338,3.4949800000000004,3.4949800000000004,2.069311,375
2006-08-30,3.4949800000000004,3.53177,3.4949800000000004,3.51338,2.080206,478183
2006-08-31,3.53177,3.53177,3.51338,3.51338,2.080206,363801
2006-09-01,3.53177,3.53177,3.51338,3.53177,2.091094,1000726
2006-09-04,3.53177,3.60535,3.53177,3.60535,2.13466,2929113
2006-09-05,3.58696,3.60535,3.58696,3.58696,2.123771,1184257
2006-09-06,3.58696,3.58696,3.5685599999999997,3.5685599999999997,2.112877,931684
2006-09-07,3.5685599999999997,3.5685599999999997,3.51338,3.51338,2.080206,1261236
2006-09-08,3.53177,3.5501699999999996,3.53177,3.53177,2.091094,109271
2006-09-11,3.53177,3.5501699999999996,3.53177,3.53177,2.091094,1614056
2006-09-12,3.5501699999999996,3.5501699999999996,3.53177,3.53177,2.091094,1142941
2006-09-13,3.53177,3.60535,3.53177,3.58696,2.123771,2863333
2006-09-14,3.58696,3.60535,3.5501699999999996,3.5501699999999996,2.101989,1215680
2006-09-15,3.5685599999999997,3.5685599999999997,3.5501699999999996,3.5501699999999996,2.101989,25007
2006-09-18,3.5501699999999996,3.58696,3.5501699999999996,3.58696,2.123771,362932
2006-09-19,3.58696,3.58696,3.5501699999999996,3.5501699999999996,2.101989,282256
2006-09-21,3.51338,3.60535,3.51338,3.60535,2.13466,9269
2006-09-22,3.58696,3.60535,3.51338,3.60535,2.13466,3029794
2006-09-25,3.5501699999999996,3.60535,3.4949800000000004,3.5501699999999996,2.101989,3287695
2006-09-26,3.58696,3.60535,3.5685599999999997,3.60535,2.13466,1943283
2006-09-27,3.62375,3.62375,3.5501699999999996,3.58696,2.123771,1230575
2006-09-28,3.60535,3.60535,3.5685599999999997,3.5685599999999997,2.112877,459373
2006-09-29,3.60535,3.60535,3.5685599999999997,3.5685599999999997,2.112877,459
2006-10-02,3.5685599999999997,3.5685599999999997,3.5501699999999996,3.5685599999999997,2.112877,407945
2006-10-03,3.58696,3.60535,3.5685599999999997,3.58696,2.123771,1082163
2006-10-04,3.58696,3.58696,3.5685599999999997,3.58696,2.123771,5873121
2006-10-05,3.58696,3.60535,3.58696,3.58696,2.123771,2501488
2006-10-06,3.60535,3.62375,3.60535,3.62375,2.145554,658561
2006-10-09,3.62375,3.62375,3.60535,3.60535,2.13466,346296
2006-10-10,3.60535,3.62375,3.60535,3.62375,2.145554,393267
2006-10-11,3.62375,3.62375,3.60535,3.60535,2.13466,355429
2006-10-12,3.62375,3.62375,3.58696,3.60535,2.13466,4065530
2006-10-13,3.62375,3.64214,3.62375,3.64214,2.1564419999999997,4468365
2006-10-16,3.64214,3.64214,3.60535,3.64214,2.1564419999999997,3873083
2006-10-17,3.64214,3.6789300000000003,3.64214,3.66054,2.167337,12376425
2006-10-18,3.66054,3.6973199999999995,3.66054,3.6973199999999995,2.1891130000000003,4401063
2006-10-19,3.6789300000000003,3.6973199999999995,3.64214,3.64214,2.1564419999999997,4773019
2006-10-20,3.64214,3.6789300000000003,3.64214,3.66054,2.167337,4748990
2006-10-24,3.6789300000000003,3.6789300000000003,3.66054,3.6789300000000003,2.178225,2792116
2006-10-25,3.6789300000000003,3.6789300000000003,3.64214,3.66054,2.167337,2652293
2006-10-26,3.66054,3.66054,3.64214,3.64214,2.1564419999999997,1556322
2006-10-27,3.64214,3.66054,3.62375,3.64214,2.1564419999999997,2240217
2006-10-30,3.64214,3.66054,3.62375,3.62375,2.145554,1377792
2006-10-31,3.62375,3.6789300000000003,3.62375,3.64214,2.1564419999999997,2952815
2006-11-01,3.66054,3.75251,3.66054,3.7157199999999997,2.200007,11265668
2006-11-02,3.7709,4.08361,3.75251,4.046819999999999,2.396046,26409528
2006-11-03,4.046819999999999,4.24916,4.02843,4.1388,2.4505060000000003,24715557
2006-11-06,4.1388,4.193980000000001,4.01003,4.046819999999999,2.396046,6454268
2006-11-07,4.046819999999999,4.21237,4.01003,4.21237,2.494065,11606854
2006-11-08,4.193980000000001,4.23077,4.06522,4.06522,2.40694,16858272
2006-11-09,4.08361,4.1204,4.02843,4.02843,2.385158,10884144
2006-11-10,4.046819999999999,4.10201,4.01003,4.01003,2.374263,8836809
2006-11-13,4.01003,4.02843,3.95485,3.95485,2.341592,2622937
2006-11-14,3.9916400000000003,4.046819999999999,3.93645,3.97324,2.35248,4968728
2006-11-15,4.01003,4.02843,3.9916400000000003,4.01003,2.374263,6410777
2006-11-16,4.02843,4.08361,4.02843,4.02843,2.385158,5518670
2006-11-17,4.046819999999999,4.046819999999999,4.01003,4.01003,2.374263,2301648
2006-11-20,4.01003,4.01003,3.97324,3.97324,2.35248,8058
2006-11-21,3.97324,4.10201,3.97324,4.08361,2.417828,7375
2006-11-22,4.08361,4.08361,4.01003,4.01003,2.374263,6190
2006-11-23,4.02843,4.08361,4.01003,4.046819999999999,2.396046,3114
2006-11-24,4.046819999999999,4.08361,4.01003,4.01003,2.374263,3341
2006-11-27,4.01003,4.06522,4.01003,4.06522,2.40694,1824
2006-11-28,4.02843,4.06522,4.02843,4.02843,2.385158,2916283
2006-11-29,4.02843,4.046819999999999,3.97324,3.97324,2.35248,2500
2006-11-30,3.97324,4.06522,3.97324,4.01003,2.374263,4201
2006-12-01,4.01003,4.06522,3.9916400000000003,4.02843,2.385158,4336
2006-12-04,4.046819999999999,4.046819999999999,4.02843,4.046819999999999,2.396046,2624024
2006-12-06,4.06522,4.06522,4.02843,4.046819999999999,2.396046,1538
2006-12-07,4.046819999999999,4.046819999999999,4.02843,4.02843,2.385158,2547
2006-12-08,4.046819999999999,4.06522,4.02843,4.046819999999999,2.396046,3015007
2006-12-12,4.046819999999999,4.08361,4.01003,4.01003,2.374263,2316
2006-12-13,4.01003,4.02843,4.01003,4.02843,2.385158,2665
2006-12-14,4.046819999999999,4.046819999999999,4.01003,4.02843,2.385158,3342
2006-12-15,4.046819999999999,4.046819999999999,4.01003,4.02843,2.385158,793
2006-12-18,4.02843,4.02843,3.9916400000000003,3.9916400000000003,2.363375,1348
2006-12-19,3.95485,3.9916400000000003,3.6789300000000003,3.86288,2.287138,5870
2006-12-20,3.8812699999999998,4.046819999999999,3.8812699999999998,4.046819999999999,2.396046,5299
2006-12-21,3.95485,4.02843,3.8996699999999995,4.02843,2.385158,6962
2006-12-22,4.02843,4.1204,4.01003,4.08361,2.417828,3536
2006-12-25,4.1388,4.15719,4.10201,4.1388,2.4505060000000003,1787803
2006-12-26,4.15719,4.23077,4.15719,4.21237,2.494065,5033203
2006-12-27,4.23077,4.23077,4.1388,4.15719,2.461394,2540
2006-12-28,4.175590000000001,4.175590000000001,4.046819999999999,4.08361,2.417828,2301
2006-12-29,4.08361,4.10201,4.046819999999999,4.06522,2.40694,782
2007-01-03,3.87207,4.046819999999999,3.8812699999999998,4.046819999999999,2.396046,1931431
2007-01-04,4.02843,4.08361,4.02843,4.02843,2.385158,776421
2007-01-05,3.97324,4.02843,3.95485,3.97324,2.35248,3769357
2007-01-08,3.9916400000000003,4.01003,3.93645,3.9916400000000003,2.363375,647688
2007-01-09,4.08361,4.08361,3.93645,4.08361,2.417828,9345218
2007-01-10,4.1204,4.21237,4.06522,4.1204,2.439611,10058577
