Date,Open,High,Low,Close,Adj Close,Volume
2007-09-24,2.77802,2.84835,2.76044,2.81319,1.932041,7561531
2007-09-25,2.81319,2.81319,2.77802,2.81319,1.932041,2780903
2007-09-26,2.81319,2.8307700000000002,2.77802,2.81319,1.932041,2781188
2007-09-27,2.8307700000000002,2.84835,2.81319,2.84835,1.956188,5009266
2007-09-28,2.84835,2.86593,2.81319,2.81319,1.932041,3712231
2007-10-01,2.8307700000000002,2.86593,2.8307700000000002,2.86593,1.968262,1374384
2007-10-02,2.88352,2.9186799999999997,2.88352,2.88352,1.9803419999999998,6536644
2007-10-03,2.9011,2.93626,2.88352,2.9011,1.992416,5163966
2007-10-04,2.9011,2.93626,2.9011,2.9186799999999997,2.004489,4352075
2007-10-05,2.9186799999999997,2.93626,2.9186799999999997,2.9186799999999997,2.004489,2383631
2007-10-08,2.93626,2.93626,2.93626,2.93626,2.016563,1724734
2007-10-09,2.95385,2.95385,2.9186799999999997,2.93626,2.016563,2122859
2007-10-10,2.95385,2.97143,2.95385,2.95385,2.028644,6286394
2007-10-11,2.97143,3.04176,2.97143,3.00659,2.064864,12993947
2007-10-12,3.00659,3.04176,2.98901,3.00659,2.064864,7127006
2007-10-15,3.02418,3.02418,2.97143,2.97143,2.040717,2137078
2007-10-16,2.98901,2.98901,2.88352,2.9186799999999997,2.004489,3681234
2007-10-17,2.9011,2.9186799999999997,2.84835,2.9011,1.992416,3104806
2007-10-18,2.9186799999999997,2.9186799999999997,2.8307700000000002,2.8307700000000002,1.944115,2653219
2007-10-19,2.81319,2.84835,2.77802,2.7956,1.919961,2574162
2007-10-22,2.74286,2.76044,2.74286,2.74286,1.8837400000000002,1747769
2007-10-24,2.81319,2.81319,2.76044,2.77802,1.9078869999999999,1019769
2007-10-25,2.77802,2.8307700000000002,2.76044,2.7956,1.919961,1944556
2007-10-26,2.81319,2.81319,2.76044,2.76044,1.8958130000000002,3418472
2007-10-29,2.77802,2.81319,2.69011,2.70769,1.859586,6792297
2007-10-30,2.69011,2.74286,2.69011,2.72527,1.871659,2509894
2007-10-31,2.70769,2.74286,2.70769,2.72527,1.871659,3618956
2007-11-01,2.74286,2.74286,2.69011,2.69011,1.8475119999999998,2517003
2007-11-02,2.69011,2.69011,2.6373599999999997,2.67253,1.835439,4689344
2007-11-05,2.65495,2.65495,2.6022,2.6022,1.7871380000000001,1858106
2007-11-06,2.61978,2.61978,2.6022,2.61978,1.7992110000000001,1138638
2007-11-07,2.61978,2.61978,2.6022,2.6022,1.7871380000000001,1019769
2007-11-08,2.6022,2.6373599999999997,2.58462,2.6022,1.7871380000000001,2391025
2007-11-09,2.6022,2.61978,2.58462,2.58462,1.775064,2745356
2007-11-12,2.53187,2.54945,2.5142900000000004,2.5142900000000004,1.726763,3969306
2007-11-13,2.5142900000000004,2.5142900000000004,2.4967,2.5142900000000004,1.726763,2447900
2007-11-14,2.5142900000000004,2.5142900000000004,2.4615400000000003,2.4615400000000003,1.690535,7566366
2007-11-15,2.35604,2.39121,2.32088,2.32088,1.593933,9645716
2007-11-16,2.3033,2.3033,2.23297,2.23297,1.533558,4049216
2007-11-19,2.21538,2.21538,2.14505,2.14505,1.473176,2750475
2007-11-20,2.09231,2.16264,2.05714,2.12747,1.461103,3395438
2007-11-21,2.0747299999999997,2.14505,2.0747299999999997,2.09231,1.436955,1277981
2007-11-22,2.09231,2.10989,2.03956,2.03956,1.400728,2770097
2007-11-23,2.05714,2.16264,2.03956,2.14505,1.473176,3476200
2007-11-26,2.1802200000000003,2.21538,2.14505,2.16264,1.485257,2389603
2007-11-27,2.14505,2.14505,2.10989,2.10989,1.4490290000000001,910000
2007-11-28,2.12747,2.12747,2.09231,2.09231,1.436955,2276706
2007-11-29,2.14505,2.16264,2.10989,2.14505,1.473176,3973572
2007-11-30,2.14505,2.14505,2.09231,2.10989,1.4490290000000001,3319794
2007-12-03,2.10989,2.10989,2.09231,2.09231,1.436955,1301869
2007-12-04,2.10989,2.16264,2.09231,2.09231,1.436955,3208319
2007-12-06,2.10989,2.10989,2.05714,2.0747299999999997,1.424882,3878306
2007-12-07,2.0747299999999997,2.09231,2.03956,2.03956,1.400728,4222116
2007-12-11,2.03956,2.05714,1.8989,1.95165,1.3403530000000001,2441644
2007-12-12,1.8989,1.91648,1.84615,1.8637400000000002,1.279978,3465678
2007-12-13,1.84615,1.8637400000000002,1.81099,1.82857,1.255824,1793838
2007-12-14,1.82857,1.8637400000000002,1.82857,1.84615,1.267898,555100
2007-12-17,1.84615,1.84615,1.79341,1.81099,1.243751,1351634
2007-12-18,1.79341,1.82857,1.7758200000000002,1.81099,1.243751,1848438
2007-12-19,1.81099,1.82857,1.7758200000000002,1.7758200000000002,1.219597,898909
2007-12-20,1.79341,1.81099,1.7582400000000002,1.7582400000000002,1.207523,2326188
2007-12-21,1.7758200000000002,2.1978,1.7582400000000002,1.9340700000000002,1.328279,66696459
2007-12-25,1.98681,2.02198,1.96923,2.02198,1.388654,20819662
2007-12-26,2.02198,2.02198,1.95165,1.96923,1.352427,12550322
2007-12-27,1.96923,1.96923,1.8989,1.95165,1.3403530000000001,11132712
2007-12-28,1.95165,1.98681,1.91648,1.9340700000000002,1.328279,11345425
2008-01-02,2.02198,2.02198,1.8637400000000002,1.8637400000000002,1.279978,5152911
2008-01-03,1.84615,1.84615,1.7758200000000002,1.81099,1.243751,5345681
2008-01-04,1.81099,1.9340700000000002,1.81099,1.82857,1.255824,5528819
2008-01-07,1.81099,1.84615,1.81099,1.82857,1.255824,2708672
2008-01-08,1.84615,1.8637400000000002,1.82857,1.82857,1.255824,2987644
2008-01-09,1.82857,1.84615,1.81099,1.82857,1.255824,2461834
2008-01-10,1.82857,1.82857,1.79341,1.79341,1.2316770000000001,3529378
2008-01-11,1.81099,1.82857,1.79341,1.79341,1.2316770000000001,1790994
2008-01-14,1.79341,1.81099,1.7582400000000002,1.7582400000000002,1.207523,1350212
2008-01-15,1.79341,1.79341,1.7582400000000002,1.7582400000000002,1.207523,3274862
2008-01-16,1.7301099999999998,1.7582400000000002,1.72308,1.7582400000000002,1.207523,2935603
2008-01-17,1.7582400000000002,1.81099,1.7582400000000002,1.7758200000000002,1.219597,855684
2008-01-18,1.7758200000000002,1.79341,1.7758200000000002,1.7758200000000002,1.219597,1086312
2008-01-21,1.81099,1.91648,1.79341,1.81099,1.243751,15241931
2008-01-22,1.7758200000000002,1.7758200000000002,1.7301099999999998,1.75121,1.202695,3834512
2008-01-23,1.79341,1.81099,1.75121,1.7758200000000002,1.219597,2936741
2008-01-24,1.79341,1.81099,1.72308,1.72308,1.183376,1410784
2008-01-25,1.75121,1.81099,1.75121,1.79341,1.2316770000000001,2715781
2008-01-28,1.7758200000000002,1.8637400000000002,1.7582400000000002,1.82857,1.255824,10555147
2008-01-29,1.8637400000000002,1.8989,1.82857,1.84615,1.267898,9181331
2008-01-30,1.8637400000000002,1.98681,1.8637400000000002,1.95165,1.3403530000000001,28459681
2008-01-31,1.96923,2.0044,1.95165,1.95165,1.3403530000000001,8530112
2008-02-01,1.98681,2.05714,1.95165,2.05714,1.412801,27549112
2008-02-04,2.14505,2.16264,2.09231,2.10989,1.4490290000000001,24608106
2008-02-05,2.09231,2.10989,2.0747299999999997,2.0747299999999997,1.424882,6616269
2008-02-06,2.0044,2.05714,2.0044,2.05714,1.412801,7716516
2008-02-07,2.0747299999999997,2.09231,2.03956,2.03956,1.400728,3285669
2008-02-08,2.09231,2.10989,2.0747299999999997,2.09231,1.436955,7978141
2008-02-11,2.09231,2.10989,2.05714,2.05714,1.412801,3416197
2008-02-12,2.05714,2.12747,2.05714,2.12747,1.461103,10993653
2008-02-13,2.12747,2.1978,2.10989,2.14505,1.473176,19230291
2008-02-14,2.14505,2.23297,2.14505,2.23297,1.533558,18249481
2008-02-15,2.21538,2.23297,2.1802200000000003,2.1802200000000003,1.4973299999999998,13883188
2008-02-18,2.21538,2.21538,2.10989,2.10989,1.4490290000000001,11089772
2008-02-19,2.14505,2.1978,2.12747,2.14505,1.473176,6751347
2008-02-20,2.12747,2.12747,2.03956,2.05714,1.412801,6527828
2008-02-22,2.02198,2.05714,2.0044,2.05714,1.412801,2251112
2008-02-25,2.0747299999999997,2.12747,2.0747299999999997,2.12747,1.461103,4775794
2008-02-26,2.16264,2.16264,2.03956,2.03956,1.400728,8279009
2008-02-27,2.0747299999999997,2.09231,2.03956,2.03956,1.400728,2287228
2008-02-28,2.0044,2.0747299999999997,1.98681,2.03956,1.400728,5742953
2008-02-29,2.03956,2.0747299999999997,2.03956,2.0747299999999997,1.424882,3379797
2008-03-03,2.0747299999999997,2.10989,2.05714,2.0747299999999997,1.424882,3873756
2008-03-04,2.10989,2.10989,2.03956,2.03956,1.400728,1404528
2008-03-05,2.05714,2.0747299999999997,2.03956,2.03956,1.400728,2130538
2008-03-06,2.05714,2.0747299999999997,2.02198,2.03956,1.400728,907725
2008-03-07,2.02198,2.05714,2.02198,2.03956,1.400728,799094
2008-03-10,2.03956,2.03956,1.96923,1.98681,1.3645,1024888
2008-03-11,1.98681,2.03956,1.96923,1.98681,1.3645,1827394
2008-03-12,2.02198,2.02198,1.98681,1.98681,1.3645,1677244
2008-03-13,2.0044,2.02198,1.96923,1.96923,1.352427,1142903
2008-03-14,1.98681,1.98681,1.96923,1.96923,1.352427,440781
2008-03-17,1.95165,1.95165,1.91648,1.91648,1.316199,907725
2008-03-18,1.9340700000000002,1.98681,1.9340700000000002,1.96923,1.352427,1067544
2008-03-19,1.98681,1.98681,1.9340700000000002,1.9340700000000002,1.328279,2072809
2008-03-20,1.9340700000000002,1.95165,1.91648,1.91648,1.316199,1051903
2008-03-21,1.9340700000000002,1.9340700000000002,1.91648,1.9340700000000002,1.328279,574722
2008-03-24,1.95165,1.96923,1.9340700000000002,1.95165,1.3403530000000001,993606
2008-03-25,1.96923,2.09231,1.96923,2.02198,1.388654,8341856
2008-03-26,2.02198,2.05714,2.02198,2.02198,1.388654,2108641
2008-03-27,2.02198,2.05714,2.02198,2.05714,1.412801,1487850
2008-03-28,2.03956,2.03956,2.02198,2.02198,1.388654,777766
2008-03-31,2.05714,2.05714,2.02198,2.03956,1.400728,839191
2008-04-01,2.05714,2.0747299999999997,2.03956,2.05714,1.412801,2466100
2008-04-02,2.05714,2.05714,2.03956,2.03956,1.400728,2130538
2008-04-03,2.03956,2.0747299999999997,2.03956,2.05714,1.412801,2460697
2008-04-04,2.0747299999999997,2.0747299999999997,2.03956,2.0747299999999997,1.424882,1769381
2008-04-08,2.0747299999999997,2.10989,2.05714,2.05714,1.412801,3049069
2008-04-09,2.0747299999999997,2.09231,2.05714,2.05714,1.412801,1487566
2008-04-10,2.05714,2.05714,2.03956,2.05714,1.412801,553394
2008-04-11,2.05714,2.09231,2.05714,2.05714,1.412801,1539891
2008-04-16,2.03956,2.0747299999999997,2.03956,2.05714,1.412801,271009
2008-04-17,2.05714,2.12747,2.05714,2.0747299999999997,1.424882,5692619
2008-04-18,2.0747299999999997,2.09231,2.05714,2.05714,1.412801,1385191
2008-04-21,2.0747299999999997,2.0747299999999997,2.02198,2.03956,1.435622,1338269
2008-04-22,2.03956,2.05714,2.03956,2.03956,1.435622,598609
2008-04-23,2.03956,2.03956,1.98681,1.98681,1.398491,1722744
2008-04-24,2.02198,2.02198,1.98681,1.98681,1.398491,937584
2008-04-25,1.98681,2.02198,1.98681,1.98681,1.398491,472062
2008-04-28,1.98681,2.02198,1.98681,1.98681,1.398491,946400
2008-04-29,2.0044,2.02198,1.91648,1.95165,1.373743,4722900
2008-04-30,1.95165,1.95165,1.9340700000000002,1.9340700000000002,1.361369,921375
2008-05-02,1.9340700000000002,2.0044,1.9340700000000002,1.98681,1.398491,2983378
2008-05-06,2.0044,2.0044,1.95165,1.95165,1.373743,2152719
2008-05-07,1.95165,1.96923,1.84615,1.88132,1.324238,5698591
2008-05-08,1.7441799999999998,1.7758200000000002,1.7441799999999998,1.75121,1.232656,19231712
2008-05-09,1.7582400000000002,1.7582400000000002,1.60352,1.60352,1.128698,14870822
2008-05-12,1.5824200000000002,1.58945,1.49099,1.49099,1.04949,8457597
2008-05-13,1.49099,1.5402200000000001,1.49099,1.52615,1.074238,2990488
2008-05-14,1.53319,1.55429,1.53319,1.54725,1.08909,1602169
2008-05-15,1.5402200000000001,1.5402200000000001,1.50505,1.52615,1.074238,4761859
2008-05-16,1.55429,1.66681,1.55429,1.58945,1.118795,17557597
2008-05-20,1.59648,1.6246200000000002,1.56132,1.56132,1.098994,3324344
2008-05-21,1.56132,1.58945,1.54725,1.56132,1.098994,1102238
2008-05-22,1.56132,1.56132,1.52615,1.56132,1.098994,985644
2008-05-23,1.56132,1.65275,1.54725,1.61758,1.138595,13946603
2008-05-26,1.6457099999999998,1.67385,1.61758,1.61758,1.138595,17422519
2008-05-27,1.6457099999999998,1.6457099999999998,1.60352,1.61055,1.1336469999999998,4733138
2008-05-28,1.61758,1.61758,1.54725,1.54725,1.08909,3171350
2008-05-29,1.54725,1.55429,1.51209,1.51912,1.06929,2260781
2008-05-30,1.5402200000000001,1.56835,1.5402200000000001,1.55429,1.0940459999999999,1225941
2008-06-02,1.55429,1.55429,1.4980200000000001,1.4980200000000001,1.054438,1348222
2008-06-03,1.50505,1.54725,1.50505,1.51912,1.06929,1762556
2008-06-04,1.51209,1.57538,1.51209,1.54725,1.08909,2463256
2008-06-05,1.55429,1.55429,1.52615,1.52615,1.074238,557659
2008-06-06,1.52615,1.54725,1.52615,1.53319,1.079194,1055031
2008-06-09,1.52615,1.52615,1.50505,1.52615,1.074238,1133803
2008-06-10,1.52615,1.5402200000000001,1.4980200000000001,1.4980200000000001,1.054438,1670134
2008-06-11,1.4980200000000001,1.51912,1.49099,1.49099,1.04949,382769
2008-06-12,1.48396,1.48396,1.44879,1.46286,1.0296889999999999,282
2008-06-13,1.46989,1.48396,1.42769,1.42769,1.004933,624488
2008-06-16,1.42769,1.44879,1.42066,1.4347299999999998,1.009889,658897
2008-06-17,1.41363,1.4347299999999998,1.40659,1.42769,1.004933,515288
2008-06-18,1.42066,1.42066,1.3854899999999999,1.40659,0.990081,454716
2008-06-19,1.33626,1.33626,1.24484,1.2729700000000002,0.896028,2908303
2008-06-20,1.26593,1.3011,1.24484,1.3011,0.9158280000000001,1591647
2008-06-23,1.29407,1.29407,1.2589,1.28703,0.905925,1024034
2008-06-24,1.29407,1.29407,1.26593,1.26593,0.891073,1680088
2008-06-25,1.2589,1.31516,1.2589,1.2729700000000002,0.896028,5811488
2008-06-26,1.29407,1.35033,1.29407,1.31516,0.925725,8665759
2008-06-27,1.30813,1.31516,1.29407,1.3011,0.9158280000000001,1669566
2008-06-30,1.31516,1.31516,1.28,1.29407,0.9108799999999999,639559
2008-07-02,1.30813,1.3433,1.3011,1.30813,0.9207770000000001,2789150
2008-07-03,1.3011,1.30813,1.28703,1.29407,0.9108799999999999,1739806
2008-07-04,1.29407,1.3011,1.28,1.3011,0.9158280000000001,560503
2008-07-07,1.3011,1.3011,1.2307700000000001,1.2307700000000001,0.866324,1125841
2008-07-08,1.2307700000000001,1.2307700000000001,1.1885700000000001,1.1885700000000001,0.83662,1220253
2008-07-09,1.1956,1.20967,1.17451,1.17451,0.826723,694159
2008-07-10,1.1956,1.20264,1.15341,1.20264,0.8465239999999999,355184
2008-07-11,1.20967,1.20967,1.1956,1.1956,0.841568,388456
2008-07-14,1.20264,1.20264,1.15341,1.15341,0.811871,235178
2008-07-15,1.15341,1.15341,1.05495,1.10418,0.777219,840612
2008-07-16,1.10418,1.11121,1.06198,1.0760399999999999,0.757412,517562
2008-07-18,1.0901100000000001,1.12527,1.06901,1.11824,0.787115,820422
2008-07-21,1.1463700000000001,1.16044,1.13231,1.16044,0.81682,863931
2008-07-22,1.16044,1.18154,1.1463700000000001,1.16044,0.81682,1338269
2008-07-23,1.17451,1.2167,1.16747,1.20967,0.8514719999999999,2944419
2008-07-24,1.2167,1.22374,1.1956,1.1956,0.841568,902606
2008-07-25,1.1956,1.20264,1.1885700000000001,1.20264,0.8465239999999999,322481
2008-07-28,1.20264,1.2167,1.18154,1.2167,0.8564200000000001,710938
2008-07-29,1.2167,1.2167,1.1956,1.20264,0.8465239999999999,375091
2008-07-30,1.20967,1.2378,1.1956,1.20264,0.8465239999999999,4639294
2008-07-31,1.2167,1.22374,1.20967,1.2167,0.8564200000000001,1207172
2008-08-01,1.2167,1.2378,1.20967,1.2307700000000001,0.866324,2235756
2008-08-04,1.2307700000000001,1.28,1.2307700000000001,1.24484,0.8762280000000001,6687647
2008-08-05,1.25187,1.32923,1.2378,1.3222,0.93068,22020294
2008-08-06,1.35033,1.37846,1.31516,1.31516,0.925725,30536472
2008-08-07,1.32923,1.3433,1.3011,1.3222,0.93068,7648266
2008-08-08,1.31516,1.31516,1.2307700000000001,1.28,0.900976,5013247
2008-08-11,1.3011,1.30813,1.2729700000000002,1.2729700000000002,0.896028,5147756
2008-08-13,1.2729700000000002,1.3011,1.2729700000000002,1.2729700000000002,0.896028,3944281
2008-08-14,1.28,1.28,1.2589,1.2589,0.886124,2455862
2008-08-15,1.2589,1.2589,1.2378,1.2378,0.8712719999999999,3188128
2008-08-18,1.25187,1.25187,1.2167,1.22374,0.861376,2078781
2008-08-19,1.20967,1.2167,1.1956,1.20967,0.8514719999999999,554247
2008-08-20,1.20967,1.2167,1.20264,1.20967,0.8514719999999999,708662
2008-08-21,1.2167,1.2307700000000001,1.1885700000000001,1.1885700000000001,0.83662,1230206
2008-08-22,1.20967,1.2307700000000001,1.1956,1.22374,0.861376,1482162
2008-08-25,1.24484,1.24484,1.20264,1.20264,0.8465239999999999,997872
2008-08-26,1.20264,1.20264,1.15341,1.15341,0.811871,2305144
2008-08-27,1.16044,1.17451,1.15341,1.16044,0.81682,1226509
2008-08-28,1.16747,1.17451,1.16747,1.17451,0.826723,1983231
2008-08-29,1.18154,1.18154,1.15341,1.16044,0.81682,795681
2008-09-01,1.16044,1.16044,1.13934,1.13934,0.801968,613112
2008-09-02,1.12527,1.13231,1.10418,1.11824,0.787115,1635725
2008-09-03,1.12527,1.1463700000000001,1.12527,1.12527,0.792064,1110484
2008-09-04,1.13231,1.16044,1.13231,1.1463700000000001,0.806916,1035978
2008-09-05,1.13231,1.15341,1.13231,1.1463700000000001,0.806916,203328
2008-09-08,1.16044,1.18154,1.15341,1.18154,0.831672,607141
2008-09-09,1.16747,1.16747,1.15341,1.15341,0.811871,304281
2008-09-10,1.1463700000000001,1.16044,1.1463700000000001,1.16044,0.81682,274138
2008-09-11,1.16044,1.22374,1.16044,1.16747,0.821768,1569181
2008-09-12,1.1885700000000001,1.20967,1.18154,1.20264,0.8465239999999999,1806066
2008-09-15,1.2167,1.2167,1.16044,1.16747,0.821768,1568897
2008-09-16,1.13231,1.16044,1.11824,1.16044,0.81682,596334
2008-09-17,1.16747,1.18154,1.11824,1.16747,0.821768,1409931
2008-09-18,1.12527,1.12527,1.01978,1.11824,0.787115,2541459
2008-09-19,1.11824,1.16044,1.11824,1.13231,0.7970189999999999,1371541
2008-09-22,1.13231,1.17451,1.09714,1.09714,0.772263,782600
2008-09-23,1.09714,1.09714,1.0760399999999999,1.0830799999999998,0.762367,335562
2008-09-24,1.0901100000000001,1.13231,1.0901100000000001,1.11121,0.7821670000000001,240581
2008-09-25,1.12527,1.12527,1.0901100000000001,1.10418,0.777219,548559
2008-09-26,1.09714,1.11824,1.09714,1.09714,0.772263,636716
2008-09-29,1.0901100000000001,1.0901100000000001,1.06198,1.06198,0.7475149999999999,801369
2008-09-30,0.9142899999999999,1.05495,0.9142899999999999,1.05495,0.742566,1527378
2008-10-01,1.05495,1.0760399999999999,1.03385,1.06901,0.752463,342103
2008-10-02,1.0830799999999998,1.09714,1.05495,1.0760399999999999,0.757412,674538
2008-10-03,1.06901,1.06901,1.0479100000000001,1.06198,0.7475149999999999,238875
2008-10-06,1.01978,1.01978,0.9564799999999999,0.9564799999999999,0.673255,1556669
2008-10-07,0.92132,0.92132,0.78769,0.82286,0.5792010000000001,2197366
2008-10-08,0.80879,0.80879,0.66813,0.71736,0.504941,1436378
2008-10-09,0.71736,0.73143,0.6611,0.7033,0.495044,1901047
2008-10-10,0.65055,0.65055,0.62242,0.63648,0.448011,1049912
2008-10-13,0.63648,0.77363,0.63648,0.68571,0.482663,237453
2008-10-14,0.7244,0.75253,0.7033,0.71033,0.499993,2234903
2008-10-15,0.71033,0.74549,0.68923,0.7033,0.495044,1156553
2008-10-16,0.63648,0.7033,0.63648,0.7033,0.495044,966591
2008-10-17,0.7033,0.71736,0.63297,0.6540699999999999,0.460392,1174469
2008-10-20,0.65055,0.6822,0.65055,0.67516,0.47523699999999997,160388
2008-10-21,0.68923,0.71033,0.6822,0.6997800000000001,0.49256700000000003,595766
2008-10-22,0.68923,0.71033,0.66462,0.67165,0.47276599999999996,1000147
2008-10-24,0.65758,0.6611,0.63297,0.63297,0.44553999999999994,1187266
2008-10-27,0.5978,0.5978,0.55912,0.55912,0.393558,609131
2008-10-28,0.55912,0.5978,0.53099,0.55209,0.38860900000000004,669419
2008-10-29,0.5837399999999999,0.5837399999999999,0.55209,0.55209,0.38860900000000004,420875
2008-10-30,0.56615,0.58022,0.5626399999999999,0.56967,0.400984,665722
2008-10-31,0.5626399999999999,0.58022,0.5626399999999999,0.57319,0.403461,1122997
2008-11-03,0.5837399999999999,0.60835,0.57319,0.60835,0.42821000000000004,2668575
2008-11-04,0.60835,0.68923,0.60835,0.65055,0.45791400000000004,7365312
2008-11-05,0.68571,0.68571,0.6189,0.64,0.450488,4205622
2008-11-06,0.60132,0.64352,0.59429,0.64,0.450488,1837916
2008-11-07,0.64,0.64352,0.62593,0.63648,0.448011,2311116
2008-11-10,0.6540699999999999,0.6540699999999999,0.62593,0.62593,0.44058500000000006,1279972
2008-11-11,0.63297,0.64352,0.61187,0.61187,0.430688,1022897
2008-11-12,0.61187,0.62593,0.61187,0.62242,0.43811400000000006,248828
2008-11-13,0.59077,0.6189,0.59077,0.6048399999999999,0.42573999999999995,116594
2008-11-14,0.61187,0.6189,0.59429,0.59429,0.418314,675106
2008-11-17,0.59429,0.60132,0.5767,0.5837399999999999,0.41088800000000003,1049059
2008-11-18,0.5767,0.5837399999999999,0.54857,0.5556,0.39108000000000004,923081
2008-11-19,0.5626399999999999,0.5626399999999999,0.5415399999999999,0.5415399999999999,0.381183,334141
2008-11-20,0.50989,0.53451,0.47823999999999994,0.48878999999999995,0.344053,1125272
2008-11-21,0.46768999999999994,0.5028600000000001,0.46418000000000004,0.49582,0.349002,610838
2008-11-24,0.49231,0.5380199999999999,0.49231,0.49933999999999995,0.351479,218969
2008-11-25,0.5169199999999999,0.52747,0.50989,0.5169199999999999,0.363854,358597
2008-11-26,0.50989,0.5169199999999999,0.50637,0.50637,0.356428,148159
2008-11-27,0.50989,0.51341,0.50637,0.50637,0.356428,120859
2008-11-28,0.51341,0.52044,0.50989,0.52044,0.366331,254516
2008-12-01,0.52747,0.52747,0.49582,0.49933999999999995,0.351479,511875
2008-12-02,0.48527,0.48878999999999995,0.46066,0.47473000000000004,0.33415700000000004,1341112
2008-12-03,0.49933999999999995,0.50637,0.48878999999999995,0.49582,0.349002,473769
2008-12-04,0.5028600000000001,0.5028600000000001,0.49231,0.49231,0.346531,76497
2008-12-08,0.5028600000000001,0.56615,0.5028600000000001,0.56615,0.39850599999999997,4515591
2008-12-09,0.5626399999999999,0.58022,0.55209,0.5626399999999999,0.39603499999999997,4066847
2008-12-11,1.12527,1.12527,0.5626399999999999,0.56615,0.39850599999999997,2769244
2008-12-12,0.56615,0.69275,0.5626399999999999,0.67165,0.47276599999999996,31712647
2008-12-15,0.67165,0.82286,0.67165,0.77363,0.544549,56656884
2008-12-16,0.77363,0.8931899999999999,0.76659,0.82989,0.584149,88038803
2008-12-17,0.84396,0.86505,0.77363,0.77363,0.544549,26527069
2008-12-18,0.78769,0.84396,0.78769,0.82286,0.5792010000000001,21360828
2008-12-19,0.82989,0.88615,0.81582,0.8580200000000001,0.60395,33881291
2008-12-22,0.8720899999999999,0.8720899999999999,0.75956,0.78769,0.554446,14934806
2008-12-23,0.78066,0.8509899999999999,0.76659,0.8509899999999999,0.599002,20634819
2008-12-24,0.90725,0.94945,0.84396,0.90022,0.633654,96494978
2008-12-25,0.90725,0.9353799999999999,0.8931899999999999,0.90022,0.633654,29767238
2008-12-26,0.90725,0.9142899999999999,0.8720899999999999,0.8791200000000001,0.6188020000000001,13537103
2008-12-29,0.8720899999999999,0.8720899999999999,0.82989,0.8369200000000001,0.589098,4269322
2008-12-30,0.84396,0.8791200000000001,0.8369200000000001,0.8369200000000001,0.589098,7688647
2009-01-02,1.67385,1.67385,1.67385,1.67385,1.1782030000000001,0
2009-01-05,0.8580200000000001,0.90725,0.8580200000000001,0.8931899999999999,0.628706,24964428
2009-01-06,0.9142899999999999,0.9142899999999999,0.8720899999999999,0.88615,0.62375,17601106
2009-01-07,0.90022,0.94242,0.88615,0.8931899999999999,0.628706,38785338
2009-01-08,0.90022,1.00571,0.90022,1.00571,0.707907,70146781
2009-01-09,0.9986799999999999,1.03385,0.9564799999999999,0.9775799999999999,0.688107,62617100
2009-01-12,0.9986799999999999,1.03385,0.98462,1.03385,0.7277140000000001,52277794
2009-01-13,1.02681,1.03385,0.92835,0.9353799999999999,0.658403,37025625
2009-01-14,0.94945,0.9564799999999999,0.88615,0.92132,0.648506,17063353
2009-01-15,0.8931899999999999,0.90022,0.84396,0.8580200000000001,0.60395,14989975
2009-01-16,0.8720899999999999,0.9353799999999999,0.8720899999999999,0.92132,0.648506,21863603
2009-01-19,0.9353799999999999,0.94242,0.90725,0.92132,0.648506,6053775
2009-01-20,0.90022,0.90725,0.8931899999999999,0.8931899999999999,0.628706,3441506
2009-01-21,0.90022,0.92835,0.90022,0.92132,0.648506,10417225
2009-01-22,0.92835,0.9775799999999999,0.92835,0.97055,0.683158,28599878
2009-01-23,0.99165,0.9986799999999999,0.94945,0.94945,0.6683060000000001,20729516
2009-01-26,0.9564799999999999,0.96352,0.9353799999999999,0.9564799999999999,0.673255,1672978
2009-01-27,0.96352,0.99165,0.96352,0.99165,0.69801,7580016
2009-01-28,0.99165,1.01978,0.97055,0.99165,0.69801,25945522
2009-01-29,1.01978,1.01978,0.9353799999999999,0.9353799999999999,0.658403,21517803
2009-01-30,0.94242,0.98462,0.92835,0.98462,0.693062,10974884
2009-02-02,0.97055,0.98462,0.92132,0.92132,0.648506,7953116
2009-02-03,0.94242,0.94945,0.90022,0.9353799999999999,0.658403,5444359
2009-02-04,0.94945,0.9564799999999999,0.92835,0.9353799999999999,0.658403,5916422
2009-02-05,0.9353799999999999,0.97055,0.9353799999999999,0.96352,0.6782100000000001,10133134
2009-02-06,0.97055,0.98462,0.96352,0.96352,0.6782100000000001,12795453
2009-02-10,0.9775799999999999,0.99165,0.96352,0.97055,0.683158,9641450
2009-02-11,0.94945,0.96352,0.94242,0.94945,0.6683060000000001,4915422
2009-02-12,0.94945,0.96352,0.94242,0.94242,0.663358,2958069
2009-02-13,0.94945,0.9564799999999999,0.94242,0.94945,0.6683060000000001,813312
2009-02-16,0.9564799999999999,0.96352,0.94945,0.9564799999999999,0.673255,2816734
2009-02-17,0.9564799999999999,0.9564799999999999,0.9353799999999999,0.9353799999999999,0.658403,3121869
2009-02-18,0.9564799999999999,0.98462,0.94945,0.9775799999999999,0.688107,10217878
2009-02-19,0.99165,1.01275,0.9775799999999999,0.9775799999999999,0.688107,32598475
2009-02-20,0.9775799999999999,0.9775799999999999,0.94242,0.94242,0.663358,6514178
2009-02-23,0.94945,0.9564799999999999,0.94242,0.94242,0.663358,1602453
2009-02-24,0.92835,0.94945,0.92835,0.9353799999999999,0.658403,1859528
