Date,Open,High,Low,Close,Adj Close,Volume
2005-01-07,0.23296999999999998,0.23634000000000002,0.23296999999999998,0.23634000000000002,0.004093,1978471
2005-01-11,0.23465999999999998,0.23465999999999998,0.23128,0.23465999999999998,0.004064,7654431
2005-01-13,0.23,0.23,0.23,0.23,0.0039829999999999996,1818534
2005-01-17,0.23296999999999998,0.23634000000000002,0.23128,0.23465999999999998,0.004064,1280675
2005-01-18,0.23465999999999998,0.23465999999999998,0.23296999999999998,0.23465999999999998,0.004064,2760381
2005-01-19,0.23465999999999998,0.23634000000000002,0.23296999999999998,0.23465999999999998,0.004064,1753375
2005-01-21,0.23,0.24,0.23,0.24,0.004156,7165144
2005-01-24,0.24,0.25,0.24,0.25,0.0043289999999999995,26981839
2005-01-25,0.25,0.25,0.24,0.24,0.004156,3350368
2005-01-26,0.24,0.24,0.24,0.24,0.004156,1610025
2005-01-27,0.24140999999999999,0.24985,0.24140999999999999,0.24479,0.004239,3599158
2005-02-01,0.24816,0.24985,0.23972,0.24647,0.004268,3044712
2005-02-02,0.25,0.25,0.25,0.25,0.0043289999999999995,1612394
2005-02-03,0.25,0.25,0.24,0.25,0.0043289999999999995,2049553
2005-02-04,0.25,0.25,0.25,0.25,0.0043289999999999995,2582674
2005-02-07,0.24647,0.24647,0.24647,0.24647,0.004268,466777
2005-02-08,0.24647,0.24647,0.24647,0.24647,0.004268,355414
2005-02-09,0.25,0.25,0.25,0.25,0.0043289999999999995,142166
2005-02-10,0.25,0.25,0.25,0.25,0.0043289999999999995,1185
2005-02-11,0.25,0.25,0.25,0.25,0.0043289999999999995,82930
2005-02-14,0.25,0.25,0.25,0.25,0.0043289999999999995,189554
2005-02-15,0.24816,0.24985,0.24647,0.24647,0.004268,478624
2005-02-16,0.24816,0.24816,0.2431,0.2431,0.00421,832853
2005-02-28,0.23972,0.24479,0.23972,0.24479,0.004239,389771
2005-03-03,0.24,0.25,0.24,0.25,0.0043289999999999995,1374267
2005-03-07,0.24,0.24,0.24,0.24,0.004156,242866
2005-03-08,0.23803000000000002,0.24479,0.23803000000000002,0.24479,0.004239,165860
2005-03-10,0.2431,0.24479,0.2431,0.24479,0.004239,189554
2005-03-11,0.24479,0.24479,0.23972,0.23972,0.004151,0
2005-03-14,0.23803000000000002,0.2431,0.23634000000000002,0.2431,0.00421,796127
2005-03-17,0.23465999999999998,0.23465999999999998,0.23465999999999998,0.23465999999999998,0.004064,59236
2005-03-18,0.24,0.24,0.24,0.24,0.004156,651592
2005-03-21,0.23972,0.23972,0.23634000000000002,0.23634000000000002,0.004093,0
2005-03-22,0.24,0.24,0.24,0.24,0.004156,894458
2005-03-23,0.24,0.24,0.24,0.24,0.004156,11847
2005-03-24,0.23465999999999998,0.2431,0.23465999999999998,0.2431,0.00421,624344
2005-03-25,0.24,0.24,0.24,0.24,0.004156,23694
2005-03-28,0.23803000000000002,0.23803000000000002,0.23634000000000002,0.23634000000000002,0.004093,120841
2005-03-31,0.23634000000000002,0.23634000000000002,0.23634000000000002,0.23634000000000002,0.004093,118471
2005-04-01,0.24,0.24,0.24,0.24,0.004156,189554
2005-04-05,0.2431,0.2431,0.23803000000000002,0.23803000000000002,0.004122,0
2005-04-07,0.23634000000000002,0.24140999999999999,0.23634000000000002,0.23634000000000002,0.004093,343567
2005-04-08,0.24,0.24,0.23,0.24,0.004156,450191
2005-04-11,0.24,0.24,0.24,0.24,0.004156,94777
2005-04-12,0.2431,0.2431,0.23634000000000002,0.23634000000000002,0.004093,0
2005-04-18,0.24,0.24,0.24,0.24,0.004156,142166
2005-04-21,0.2431,0.2431,0.2431,0.2431,0.00421,177707
2005-04-22,0.2431,0.2431,0.24140999999999999,0.24140999999999999,0.004181,0
2005-04-26,0.24,0.24,0.24,0.24,0.004156,304471
2005-04-27,0.24,0.24,0.24,0.24,0.004156,2801846
2005-04-28,0.24,0.24,0.24,0.24,0.004156,651592
2005-04-29,0.24,0.24,0.24,0.24,0.004156,1599363
2005-05-03,0.24,0.24,0.24,0.24,0.004156,414650
2005-05-04,0.24,0.24,0.24,0.24,0.00525,1066242
2005-05-06,0.24,0.24,0.24,0.24,0.00525,73452
2005-05-09,0.24,0.24,0.24,0.24,0.00525,177707
2005-05-10,0.24,0.24,0.24,0.24,0.00525,473885
2005-05-11,0.24,0.24,0.24,0.24,0.00525,568662
2005-05-13,0.24,0.24,0.24,0.24,0.00525,593541
2005-05-16,0.23972,0.23972,0.23634000000000002,0.23634000000000002,0.00517,0
2005-05-18,0.24,0.24,0.24,0.24,0.00525,2132483
2005-05-19,0.24,0.24,0.24,0.24,0.00525,2274649
2005-05-20,0.24,0.24,0.24,0.24,0.00525,592356
2005-05-24,0.24,0.24,0.24,0.24,0.00525,118471
2005-05-25,0.24,0.24,0.24,0.24,0.00525,272484
2005-05-26,0.24,0.24,0.24,0.24,0.00525,556815
2005-05-27,0.24140999999999999,0.24140999999999999,0.23465999999999998,0.23465999999999998,0.0051329999999999995,4051718
2005-05-30,0.24,0.24,0.24,0.24,0.00525,1118369
2005-05-31,0.23634000000000002,0.23634000000000002,0.23465999999999998,0.23465999999999998,0.0051329999999999995,0
2005-06-01,0.23465999999999998,0.23972,0.23465999999999998,0.23465999999999998,0.0051329999999999995,1452458
2005-06-02,0.23634000000000002,0.23634000000000002,0.23465999999999998,0.23465999999999998,0.0051329999999999995,0
2005-06-06,0.23296999999999998,0.23296999999999998,0.23128,0.23296999999999998,0.005096,450191
2005-06-07,0.23296999999999998,0.24140999999999999,0.23296999999999998,0.23465999999999998,0.0051329999999999995,1230917
2005-06-13,0.23296999999999998,0.23634000000000002,0.23296999999999998,0.23634000000000002,0.00517,415834
2005-06-14,0.23634000000000002,0.23634000000000002,0.23296999999999998,0.23296999999999998,0.005096,0
2005-06-17,0.23634000000000002,0.23634000000000002,0.23465999999999998,0.23465999999999998,0.0051329999999999995,812713
2005-06-24,0.23465999999999998,0.23465999999999998,0.23296999999999998,0.23296999999999998,0.005096,1410993
2005-06-28,0.23296999999999998,0.23296999999999998,0.23128,0.23128,0.005059,0
2005-06-29,0.23128,0.23296999999999998,0.23128,0.23296999999999998,0.005096,402802
2005-06-30,0.23,0.23,0.23,0.23,0.005031,118471
2005-07-04,0.23,0.23,0.23,0.23,0.005031,1338726
2005-07-05,0.23,0.23,0.23,0.23,0.005031,23694
2005-07-06,0.23,0.23,0.22,0.23,0.005031,947770
2005-07-07,0.23,0.23,0.23,0.23,0.005031,4584839
2005-07-08,0.23,0.23,0.23,0.23,0.005031,236943
2005-07-11,0.22,0.23,0.22,0.23,0.005031,36726
2005-07-13,0.23,0.23,0.23,0.23,0.005031,473885
2005-07-14,0.23,0.23,0.23,0.23,0.005031,238127
2005-07-18,0.23,0.23,0.23,0.23,0.005031,414650
2005-07-19,0.22,0.23,0.22,0.23,0.005031,829299
2005-07-20,0.22,0.23,0.22,0.23,0.005031,710828
2005-07-25,0.23,0.23,0.23,0.23,0.005031,23694
2005-07-26,0.23,0.23,0.23,0.23,0.005031,331720
2005-07-28,0.23,0.23,0.23,0.23,0.005031,852993
2005-07-29,0.23465999999999998,0.23634000000000002,0.23296999999999998,0.23465999999999998,0.0051329999999999995,1717834
2005-08-01,0.23296999999999998,0.23296999999999998,0.22959000000000002,0.22959000000000002,0.0050219999999999996,0
2005-08-03,0.23,0.23,0.23,0.23,0.005031,142166
2005-08-04,0.23,0.23,0.23,0.23,0.005031,414650
2005-08-05,0.23296999999999998,0.23296999999999998,0.2279,0.2279,0.004985,0
2005-08-09,0.23296999999999998,0.23296999999999998,0.22959000000000002,0.22959000000000002,0.0050219999999999996,0
2005-08-10,0.23,0.23,0.22,0.23,0.005031,1080458
2005-08-11,0.23,0.23,0.22,0.23,0.005031,1978471
2005-08-15,0.2279,0.2279,0.21946,0.22284,0.004875,1530649
2005-08-16,0.21946,0.2279,0.2144,0.22284,0.004875,2576751
2005-08-17,0.22,0.23,0.21,0.23,0.005031,7288354
2005-08-19,0.21,0.21,0.21,0.21,0.004594,1589885
2005-08-22,0.20765,0.20933000000000002,0.20257999999999998,0.20257999999999998,0.004431,7191208
2005-08-23,0.20257999999999998,0.20596,0.20089,0.20257999999999998,0.004431,3220050
2005-08-24,0.2,0.2,0.19,0.19,0.004156,20721815
2005-08-25,0.18908,0.19583,0.1857,0.18739,0.004099,9880506
2005-08-29,0.19,0.19,0.19,0.19,0.004156,290255
2005-08-31,0.20089,0.20765,0.19583,0.20596,0.0045049999999999995,3523336
2005-09-01,0.20257999999999998,0.20427,0.20257999999999998,0.20427,0.004468,247605
2005-09-02,0.2,0.2,0.2,0.2,0.004375,698981
2005-09-05,0.20257999999999998,0.20765,0.20257999999999998,0.20257999999999998,0.004431,485732
2005-09-06,0.20257999999999998,0.21101999999999999,0.20257999999999998,0.20596,0.0045049999999999995,1913311
2005-09-07,0.20596,0.20765,0.20596,0.20765,0.004542,381478
2005-09-08,0.21,0.21,0.21,0.21,0.004594,6347692
2005-09-09,0.21,0.21,0.21,0.21,0.004594,534306
2005-09-12,0.20933000000000002,0.2144,0.20933000000000002,0.2144,0.00469,879057
2005-09-13,0.2144,0.21777,0.2144,0.21777,0.004764,1926343
2005-09-14,0.22,0.22,0.22,0.22,0.0048119999999999994,2576751
2005-09-15,0.21777,0.21946,0.21609,0.21609,0.004727,1765222
2005-09-16,0.22,0.22,0.22,0.22,0.0048119999999999994,476255
2005-09-20,0.21777,0.21946,0.21777,0.21777,0.004764,451376
2005-09-26,0.22,0.22,0.22,0.22,0.0048119999999999994,947770
2005-09-27,0.21946,0.21946,0.21777,0.21777,0.004764,138611
2005-09-28,0.21946,0.22115,0.21270999999999998,0.21270999999999998,0.004653,1575668
2005-09-29,0.21946,0.21946,0.2144,0.2144,0.00469,0
2005-09-30,0.21946,0.21946,0.21609,0.21609,0.004727,438
2005-10-03,0.2144,0.21777,0.21270999999999998,0.21270999999999998,0.004653,107
2005-10-04,0.22,0.22,0.22,0.22,0.0048119999999999994,438
2005-10-05,0.21946,0.22284,0.21777,0.21777,0.004764,5876
2005-10-06,0.22,0.24,0.22,0.23,0.005031,78689
2005-10-07,0.23296999999999998,0.23296999999999998,0.21777,0.22284,0.004875,25625
2005-10-10,0.22284,0.22453,0.21777,0.21777,0.004764,7464
2005-10-11,0.21777,0.21777,0.21609,0.21609,0.004727,1611
2005-10-12,0.21946,0.21946,0.21270999999999998,0.21270999999999998,0.004653,2073
2005-10-13,0.21,0.21,0.21,0.21,0.004594,1374
2005-10-14,0.2144,0.2144,0.21270999999999998,0.21270999999999998,0.004653,640
2005-10-17,0.21101999999999999,0.21270999999999998,0.20765,0.20765,0.004542,1362
2005-10-18,0.20933000000000002,0.21101999999999999,0.20765,0.20765,0.004542,2227
2005-10-19,0.20933000000000002,0.20933000000000002,0.20596,0.20596,0.0045049999999999995,1386
2005-10-20,0.20596,0.20765,0.20596,0.20765,0.004542,415
2005-10-21,0.20765,0.20765,0.20596,0.20765,0.004542,71
2005-10-25,0.20765,0.20765,0.20427,0.20427,0.004468,498
2005-10-26,0.20765,0.20765,0.20765,0.20765,0.004542,308
2005-10-27,0.20765,0.20765,0.20765,0.20765,0.004542,59
2005-10-28,0.21,0.21,0.21,0.21,0.004594,59
2005-11-01,0.21,0.21,0.21,0.21,0.004594,415
2005-11-02,0.21,0.21,0.21,0.21,0.004594,1955
2005-11-03,0.20933000000000002,0.20933000000000002,0.20765,0.20765,0.004542,699
2005-11-04,0.20765,0.20765,0.20427,0.20427,0.004468,604
2005-11-07,0.20427,0.20596,0.20427,0.20427,0.004468,652
2005-11-08,0.20596,0.20596,0.20257999999999998,0.20257999999999998,0.004431,332
2005-11-09,0.20596,0.20596,0.20257999999999998,0.20257999999999998,0.004431,296
2005-11-10,0.20089,0.20257999999999998,0.20089,0.20257999999999998,0.004431,36
2005-11-11,0.2,0.2,0.2,0.2,0.004375,995
2005-11-14,0.2,0.2,0.2,0.2,0.004375,272
2005-11-15,0.2,0.2,0.2,0.2,0.004375,12
2005-11-16,0.19752,0.19752,0.19583,0.19583,0.0042840000000000005,628
2005-11-17,0.19752,0.19752,0.19752,0.19752,0.004321,24
2005-11-18,0.19583,0.19583,0.19414,0.19414,0.004247,640
2005-11-21,0.19,0.19,0.19,0.19,0.004156,699
2005-11-22,0.19,0.19,0.19,0.19,0.004156,237
2005-11-23,0.19414,0.19414,0.18908,0.18908,0.004136,0
2005-11-24,0.19,0.19,0.19,0.19,0.004156,1185
2005-11-25,0.19,0.19,0.19,0.19,0.004156,569
2005-11-28,0.19245,0.19245,0.19245,0.19245,0.00421,237
2005-11-29,0.19245,0.19245,0.19245,0.19245,0.00421,474
2005-11-30,0.19075999999999999,0.19075999999999999,0.1857,0.1857,0.004062,2808
2005-12-01,0.1857,0.1857,0.18232,0.18232,0.003988,1611
2005-12-02,0.18739,0.18739,0.18400999999999998,0.18739,0.004099,272
2005-12-06,0.18739,0.18739,0.18739,0.18739,0.004099,498
2005-12-07,0.19075999999999999,0.19414,0.19075999999999999,0.19245,0.00421,154
2005-12-08,0.18739,0.18739,0.18739,0.18739,0.004099,107
2005-12-09,0.19,0.19,0.19,0.19,0.004156,201
2005-12-13,0.19,0.19,0.19,0.19,0.004156,70182
2005-12-14,0.2,0.2,0.19,0.19,0.004156,308
2005-12-15,0.19,0.19,0.19,0.19,0.004156,24
2005-12-16,0.18739,0.18739,0.18739,0.18739,0.004099,592
2005-12-19,0.19,0.19,0.19,0.19,0.004156,118
2005-12-20,0.19,0.19,0.19,0.19,0.004156,59
2005-12-21,0.19075999999999999,0.19245,0.19075999999999999,0.19245,0.00421,1291337
2005-12-22,0.19,0.19,0.19,0.19,0.004156,47
2005-12-23,0.19414,0.19752,0.19414,0.19752,0.004321,486
2005-12-26,0.19752,0.19752,0.19414,0.19752,0.004321,544968
2005-12-27,0.19414,0.19414,0.19075999999999999,0.19414,0.004247,1445
2005-12-28,0.19075999999999999,0.19752,0.19075999999999999,0.19414,0.004247,130
2005-12-29,0.19414,0.19583,0.19075999999999999,0.19583,0.0042840000000000005,3294
2005-12-30,0.19245,0.19414,0.19075999999999999,0.19414,0.004247,367
2006-01-03,0.19,0.19,0.19,0.19,0.004156,237
2006-01-04,0.19,0.19,0.19,0.19,0.004156,2938
2006-01-05,0.19245,0.19414,0.19075999999999999,0.19245,0.00421,4739
2006-01-06,0.19,0.19,0.19,0.19,0.004156,1848
2006-01-09,0.19,0.19,0.19,0.19,0.004156,675
2006-01-10,0.19414,0.19414,0.19075999999999999,0.19414,0.004247,652
2006-01-11,0.19245,0.19414,0.19075999999999999,0.19414,0.004247,1694
2006-01-12,0.19,0.19,0.19,0.19,0.004156,486
2006-01-13,0.19414,0.19752,0.19245,0.19414,0.004247,1540
2006-01-16,0.19414,0.19414,0.19245,0.19414,0.004247,107
2006-01-17,0.19414,0.19414,0.19245,0.19245,0.00421,201
2006-01-18,0.19,0.19,0.19,0.19,0.004156,829
2006-01-19,0.19,0.19,0.19,0.19,0.004156,320
2006-01-20,0.19414,0.19414,0.19245,0.19414,0.004247,841
2006-01-23,0.19414,0.19583,0.19414,0.19414,0.004247,817
2006-01-24,0.2,0.2,0.2,0.2,0.004375,877
2006-01-25,0.19835999999999998,0.20596,0.19835999999999998,0.20257999999999998,0.004431,3436
2006-01-26,0.20427,0.20933000000000002,0.20427,0.20427,0.004468,4372
2006-01-27,0.20427,0.20596,0.20427,0.20427,0.004468,1125
2006-01-30,0.2,0.2,0.2,0.2,0.004375,82930
2006-02-02,0.19752,0.20596,0.19414,0.19752,0.004321,261
2006-02-03,0.2,0.2,0.19,0.2,0.004375,261
2006-02-06,0.2,0.2,0.2,0.2,0.004375,59
2006-02-07,0.20257999999999998,0.20257999999999998,0.20257999999999998,0.20257999999999998,0.004431,107
2006-02-08,0.19583,0.20257999999999998,0.19583,0.20257999999999998,0.004431,284
2006-02-09,0.20089,0.20089,0.19583,0.19583,0.0042840000000000005,379
2006-02-10,0.20089,0.22284,0.20089,0.20765,0.004542,19666
2006-02-14,0.20427,0.20765,0.20257999999999998,0.20765,0.004542,948
2006-02-15,0.2,0.21,0.2,0.2,0.004375,1185
2006-02-16,0.2,0.2,0.2,0.2,0.004375,1268
2006-02-17,0.19835999999999998,0.1992,0.19414,0.19414,0.004247,2879
2006-02-20,0.19,0.2,0.19,0.19,0.004156,2583
2006-02-21,0.19,0.19,0.19,0.19,0.004156,237
2006-02-22,0.19,0.19,0.19,0.19,0.004156,249
2006-02-23,0.19,0.19,0.19,0.19,0.004156,142
2006-02-24,0.19,0.19,0.19,0.19,0.004156,237
2006-02-27,0.19075999999999999,0.19245,0.18908,0.19245,0.00421,841
2006-02-28,0.19,0.19,0.19,0.19,0.004156,569
2006-03-01,0.19,0.19,0.19,0.19,0.004156,261
2006-03-02,0.19414,0.19414,0.19075999999999999,0.19245,0.00421,320
2006-03-03,0.19245,0.20089,0.19075999999999999,0.19414,0.004247,758
2006-03-07,0.19,0.19,0.19,0.19,0.004156,5924
2006-03-08,0.19245,0.19245,0.19075999999999999,0.19245,0.00421,284
2006-03-09,0.19,0.19,0.19,0.19,0.004156,118
2006-03-10,0.19,0.19,0.19,0.19,0.004156,178
2006-03-13,0.18908,0.18908,0.18739,0.18739,0.004099,498
2006-03-14,0.19,0.19,0.19,0.19,0.004156,24
2006-03-15,0.19245,0.19245,0.19245,0.19245,0.00421,59
2006-03-16,0.19414,0.19583,0.19414,0.19583,0.0042840000000000005,142
2006-03-17,0.19752,0.19752,0.19752,0.19752,0.004321,59
2006-03-21,0.19245,0.19245,0.19075999999999999,0.19245,0.00421,178
2006-03-22,0.19414,0.19414,0.19414,0.19414,0.004247,5924
2006-03-23,0.19414,0.19414,0.19414,0.19414,0.004247,83
2006-03-24,0.19414,0.19752,0.19414,0.19414,0.004247,592
2006-03-27,0.19414,0.19414,0.19414,0.19414,0.004247,1185
2006-03-28,0.19583,0.19583,0.19075999999999999,0.19075999999999999,0.004173,0
2006-03-29,0.19,0.19,0.19,0.19,0.004156,1528
2006-03-30,0.19,0.19,0.19,0.19,0.004156,889
2006-03-31,0.19,0.19,0.19,0.19,0.004156,130
2006-04-03,0.19414,0.19414,0.19414,0.19414,0.004247,332
2006-04-04,0.19414,0.19414,0.19414,0.19414,0.004247,24
2006-04-05,0.19414,0.19583,0.19414,0.19414,0.004247,1114
2006-04-07,0.19583,0.19583,0.19245,0.19245,0.00421,178
2006-04-10,0.19245,0.19414,0.19245,0.19245,0.00421,533
2006-04-11,0.19245,0.19245,0.19245,0.19245,0.00421,438
2006-04-12,0.19414,0.1992,0.19414,0.19414,0.004247,995
2006-04-17,0.19414,0.19583,0.19245,0.19414,0.004247,912
2006-04-18,0.19414,0.19752,0.19414,0.19414,0.004247,2215
2006-04-20,0.19414,0.19414,0.19245,0.19414,0.004247,2464
2006-04-21,0.19,0.24,0.19,0.21,0.004594,151643
2006-04-24,0.2144,0.23128,0.21270999999999998,0.22453,0.004912,122630
2006-04-25,0.23,0.23,0.22,0.22,0.0048119999999999994,21597
2006-04-26,0.22284,0.2279,0.21946,0.22284,0.004875,18778
2006-04-27,0.23,0.23,0.22,0.23,0.005031,58560
2006-04-28,0.23,0.24,0.23,0.24,0.00525,104942
2006-05-02,0.2431,0.26504,0.24140999999999999,0.25490999999999997,0.005576,326341
2006-05-03,0.25829,0.25829,0.2431,0.2431,0.005318,77539
2006-05-04,0.23634000000000002,0.2431,0.23634000000000002,0.23634000000000002,0.007706,31691
2006-05-08,0.23634000000000002,0.24479,0.23634000000000002,0.24479,0.007981,33468
2006-05-09,0.24647,0.25490999999999997,0.2431,0.25323,0.008256,90263
2006-05-10,0.25490999999999997,0.2566,0.24647,0.24647,0.008036,46263
2006-05-11,0.24647,0.25154,0.24479,0.24647,0.008036,28943
2006-05-15,0.25,0.25,0.24,0.24,0.007825,19489
2006-05-16,0.2431,0.24816,0.24140999999999999,0.2431,0.007926,32461
2006-05-17,0.24479,0.24816,0.2431,0.2431,0.007926,34819
2006-05-18,0.24,0.24,0.21,0.21,0.006847,17475701
2006-05-19,0.21,0.22,0.21,0.22,0.0071730000000000006,15497231
2006-05-22,0.21946,0.22115,0.20596,0.20596,0.0067150000000000005,11492
2006-05-23,0.2,0.21,0.2,0.21,0.006847,6895
2006-05-24,0.21270999999999998,0.21609,0.20596,0.20765,0.00677,10117
2006-05-25,0.20596,0.20933000000000002,0.20427,0.20427,0.006659999999999999,4703
2006-05-26,0.21,0.21,0.21,0.21,0.006847,2974
2006-05-30,0.21,0.21,0.21,0.21,0.006847,9667
2006-05-31,0.20257999999999998,0.21609,0.20089,0.2144,0.0069900000000000006,28137
2006-06-01,0.21777,0.22115,0.21270999999999998,0.21270999999999998,0.006934999999999999,20294
2006-06-02,0.22,0.22,0.21,0.22,0.0071730000000000006,28931
2006-06-05,0.22115,0.22115,0.21609,0.21777,0.0071,4016
2006-06-06,0.22,0.22,0.21,0.21,0.006847,8660
2006-06-07,0.20933000000000002,0.2144,0.20933000000000002,0.2144,0.0069900000000000006,6765
2006-06-08,0.21,0.22,0.21,0.21,0.006847,8625
2006-06-09,0.21,0.22,0.21,0.21,0.006847,3282
2006-06-14,0.20765,0.20765,0.20427,0.20427,0.006659999999999999,7452
2006-06-15,0.20596,0.20933000000000002,0.20257999999999998,0.20427,0.006659999999999999,5876
2006-06-16,0.20596,0.20933000000000002,0.20427,0.20427,0.006659999999999999,1742
2006-06-19,0.20427,0.21101999999999999,0.20427,0.20596,0.0067150000000000005,3637
2006-06-20,0.20596,0.20765,0.20427,0.20427,0.006659999999999999,2263
2006-06-21,0.20765,0.20765,0.20427,0.20427,0.006659999999999999,2926
2006-06-22,0.20596,0.20933000000000002,0.20596,0.20765,0.00677,3542
2006-06-23,0.20427,0.20933000000000002,0.20427,0.20427,0.006659999999999999,4372
2006-06-26,0.20596,0.20596,0.20427,0.20427,0.006659999999999999,770
2006-06-27,0.20596,0.20596,0.20427,0.20596,0.0067150000000000005,2512
2006-06-28,0.20596,0.21270999999999998,0.20596,0.20765,0.00677,5651
2006-06-29,0.21101999999999999,0.21270999999999998,0.20765,0.20765,0.00677,5462
2006-06-30,0.20933000000000002,0.21101999999999999,0.20596,0.20596,0.0067150000000000005,1197
2006-07-03,0.20765,0.20933000000000002,0.20765,0.20765,0.00677,498
2006-07-04,0.21,0.21,0.21,0.21,0.006847,3625
2006-07-05,0.20765,0.20765,0.20427,0.20427,0.006659999999999999,2038
2006-07-06,0.20427,0.20933000000000002,0.20427,0.20765,0.00677,1670
2006-07-07,0.20765,0.20765,0.20596,0.20596,0.0067150000000000005,2156
2006-07-10,0.20427,0.20765,0.20427,0.20765,0.00677,770
2006-07-12,0.20596,0.20596,0.20257999999999998,0.20596,0.0067150000000000005,7274
2006-07-13,0.21,0.21,0.2,0.2,0.006520999999999999,11764
2006-07-14,0.19752,0.1992,0.19075999999999999,0.19414,0.00633,11563
2006-07-17,0.19075999999999999,0.20257999999999998,0.18908,0.19245,0.006275,3317
2006-07-18,0.19835999999999998,0.1992,0.19583,0.19583,0.006385,2215
2006-07-19,0.19583,0.19583,0.19414,0.19414,0.00633,2405
2006-07-20,0.19835999999999998,0.1992,0.19414,0.19414,0.00633,2393
2006-07-21,0.19,0.2,0.19,0.2,0.006520999999999999,2654
2006-07-24,0.20089,0.20089,0.19583,0.19583,0.006385,3590
2006-07-25,0.20089,0.21101999999999999,0.19752,0.20596,0.0067150000000000005,16313
2006-07-26,0.2,0.21,0.2,0.2,0.006520999999999999,3153706
2006-07-28,0.20765,0.21101999999999999,0.20257999999999998,0.20257999999999998,0.006605,22746
2006-07-31,0.20257999999999998,0.20596,0.20257999999999998,0.20257999999999998,0.006605,3459
2006-08-01,0.20257999999999998,0.20427,0.20257999999999998,0.20257999999999998,0.006605,1919
2006-08-02,0.20257999999999998,0.20765,0.20257999999999998,0.20596,0.0067150000000000005,2914
2006-08-03,0.20933000000000002,0.20933000000000002,0.20257999999999998,0.20427,0.006659999999999999,2476
2006-08-04,0.20257999999999998,0.20427,0.20257999999999998,0.20427,0.006659999999999999,1955
2006-08-07,0.20596,0.20596,0.20257999999999998,0.20257999999999998,0.006605,877
2006-08-08,0.20427,0.20596,0.20427,0.20427,0.006659999999999999,1410
2006-08-09,0.20596,0.20596,0.20257999999999998,0.20257999999999998,0.006605,1919
2006-08-10,0.21,0.21,0.2,0.2,0.006520999999999999,2061
2006-08-11,0.2,0.21,0.2,0.2,0.006520999999999999,5710
2006-08-15,0.20427,0.20427,0.20257999999999998,0.20257999999999998,0.006605,2121
2006-08-16,0.2,0.2,0.2,0.2,0.006520999999999999,8447
2006-08-17,0.2,0.2,0.2,0.2,0.006520999999999999,2535
2006-08-18,0.2,0.2,0.2,0.2,0.006520999999999999,2488
2006-08-21,0.2,0.2,0.2,0.2,0.006520999999999999,971
2006-08-22,0.2,0.2,0.2,0.2,0.006520999999999999,2488
2006-08-23,0.2,0.2,0.2,0.2,0.006520999999999999,1611
2006-08-24,0.2,0.2,0.2,0.2,0.006520999999999999,865
2006-08-25,0.2,0.2,0.2,0.2,0.006520999999999999,1125
2006-08-28,0.19835999999999998,0.1992,0.19752,0.19752,0.00644,960
2006-08-29,0.19835999999999998,0.1992,0.19752,0.19752,0.00644,2441
2006-08-30,0.2,0.2,0.19,0.19,0.006195,21787
2006-08-31,0.19075999999999999,0.19752,0.19075999999999999,0.19245,0.006275,4028
2006-09-01,0.19245,0.19414,0.19245,0.19245,0.006275,2358
2006-09-04,0.19414,0.19583,0.18908,0.19245,0.006275,17084
2006-09-05,0.19414,0.19414,0.1857,0.19245,0.006275,29405
2006-09-06,0.19,0.19,0.19,0.19,0.006195,6078
2006-09-07,0.19,0.19,0.19,0.19,0.006195,2227
2006-09-08,0.19245,0.19414,0.19245,0.19245,0.006275,3613
2006-09-11,0.19245,0.19752,0.19245,0.19583,0.006385,3353
2006-09-12,0.19583,0.19583,0.19075999999999999,0.19245,0.006275,2891
2006-09-13,0.19414,0.19583,0.19075999999999999,0.19414,0.00633,5343
2006-09-14,0.19414,0.19583,0.18908,0.19583,0.006385,7701
2006-09-15,0.19414,0.19414,0.18908,0.19245,0.006275,22640
2006-09-18,0.19,0.2,0.19,0.2,0.006520999999999999,11693
2006-09-19,0.20089,0.20765,0.19752,0.19752,0.00644,43384
2006-09-21,0.18739,0.19583,0.18739,0.19414,0.00633,29239
2006-09-22,0.2,0.2,0.19,0.19,0.006195,15970
2006-09-25,0.19075999999999999,0.19245,0.19075999999999999,0.19245,0.006275,1907
2006-09-26,0.19245,0.19752,0.19245,0.19414,0.00633,13174
2006-09-27,0.19583,0.1992,0.19583,0.19583,0.006385,5035
2006-09-28,0.19835999999999998,0.1992,0.19245,0.19414,0.00633,3471
2006-09-29,0.19414,0.19583,0.19414,0.19583,0.006385,3471
2006-10-02,0.19583,0.1992,0.19245,0.19414,0.00633,13446
2006-10-03,0.19583,0.1992,0.19414,0.19752,0.00644,8779
2006-10-04,0.19752,0.19752,0.19583,0.19583,0.006385,2654
2006-10-05,0.19752,0.19752,0.19583,0.19583,0.006385,2713
2006-10-06,0.19583,0.1992,0.19583,0.19583,0.006385,5213
2006-10-09,0.19752,0.1992,0.19583,0.19752,0.00644,4561
2006-10-10,0.2,0.2,0.2,0.2,0.006520999999999999,26893
2006-10-11,0.20257999999999998,0.20427,0.20089,0.20257999999999998,0.006605,12096
2006-10-12,0.2,0.21,0.2,0.21,0.006847,60894
2006-10-13,0.21270999999999998,0.2144,0.20765,0.20765,0.00677,12617
2006-10-16,0.21,0.22,0.21,0.22,0.0071730000000000006,54983
2006-10-17,0.22115,0.22115,0.2144,0.21777,0.0071,9632
2006-10-18,0.21609,0.22959000000000002,0.21609,0.22621999999999998,0.007376000000000001,29618
