Date,Open,High,Low,Close,Adj Close,Volume
2004-12-02,29.543501000000003,29.543501000000003,29.1754,29.1754,15.295701000000001,15219895
2004-12-03,29.3594,29.543501000000003,28.806499,28.991301,15.199181,5748685
2004-12-06,31.3454,31.3454,31.3454,31.3454,16.433357,0
2004-12-07,28.806499,28.806499,28.0606,28.0606,14.711247,6169368
2004-12-08,27.8757,27.8757,26.761,27.129101000000002,14.222893,21296914
2004-12-09,26.945,27.3139,26.5769,26.945,14.126373000000001,16218043
2004-12-10,29.135201000000002,29.135201000000002,29.135201000000002,29.135201000000002,15.274622,0
2004-12-13,26.945,26.945,25.6462,25.830299,13.541972,26859602
2004-12-14,26.014298999999998,26.1984,25.6462,25.6462,13.445451,9064648
2004-12-15,25.6462,26.014298999999998,25.6462,26.014298999999998,13.638438,7856158
2004-12-16,26.014298999999998,26.3832,25.6462,25.830299,13.541972,18549977
2004-12-17,26.014298999999998,26.5769,26.014298999999998,26.3832,13.831844,20024153
2004-12-20,26.1984,26.3832,25.4613,25.6462,13.445451,23867755
2004-12-21,25.830299,26.014298999999998,24.8995,25.2677,13.247022,20477945
2004-12-22,26.3832,26.761,26.3832,26.5769,13.933391,32374413
2004-12-23,26.761,26.945,26.1984,26.3832,13.831844,10914549
2004-12-24,26.3832,26.5769,26.3832,26.5769,13.933391,2333497
2004-12-27,25.6462,26.3832,25.6462,26.3832,13.831844,8951686
2004-12-28,26.3832,26.5769,26.1984,26.3832,13.831844,3062125
2004-12-29,26.3832,26.5769,26.1984,26.5769,13.933391,4956659
2004-12-30,26.5769,26.945,26.5769,26.945,14.126373000000001,10338219
2004-12-31,29.135201000000002,29.135201000000002,29.135201000000002,29.135201000000002,15.274622,0
2005-01-04,29.135201000000002,29.135201000000002,26.5769,27.3139,14.319776999999998,12921071
2005-01-05,27.129101000000002,27.129101000000002,26.5769,26.5769,13.933391,16903601
2005-01-06,26.5769,26.761,25.830299,26.1984,13.734954,27360949
2005-01-07,26.014298999999998,26.761,25.830299,26.1984,13.734954,32326047
2005-01-10,26.3832,26.5769,26.1984,26.3832,13.831844,16518786
2005-01-11,26.5769,27.3139,26.3832,27.129101000000002,14.222893,30101231
2005-01-12,27.129101000000002,28.0606,26.945,27.8757,14.614310999999999,40211257
2005-01-13,28.244699,28.612801,28.0606,28.244699,14.807761,35078990
2005-01-14,28.612801,29.543501000000003,28.244699,29.543501000000003,15.488682,57201689
2005-01-17,29.9221,31.2209,29.7283,30.2901,15.880097,59201394
2005-01-18,30.474199,30.6591,29.7283,30.474199,15.976617999999998,25281717
2005-01-19,30.2901,30.2901,29.543501000000003,29.7283,15.585564000000002,32249767
2005-01-20,29.543501000000003,29.7283,29.1754,29.3594,15.392164999999999,17678424
2005-01-21,29.3594,29.3594,28.428698999999998,28.806499,15.102295000000002,31749718
2005-01-24,28.428698999999998,28.612801,28.0606,28.244699,14.807761,28778320
2005-01-25,28.428698999999998,29.3594,28.428698999999998,29.3594,15.392164999999999,34494869
2005-01-26,29.543501000000003,29.7283,28.612801,28.806499,15.102295000000002,33520092
2005-01-27,28.991301,29.3594,28.991301,29.1754,15.295701000000001,12359024
2005-01-28,29.1754,29.3594,28.991301,29.1754,15.295701000000001,10255608
2005-01-31,29.1754,29.7283,28.991301,29.7283,15.585564000000002,14719035
2005-02-01,29.9221,29.9221,29.543501000000003,29.9221,15.687173000000001,19232289
2005-02-02,29.9221,30.1061,29.3594,29.7283,15.585564000000002,33322573
2005-02-03,28.0606,28.612801,27.8757,28.428698999999998,16.272673,38787557
2005-02-04,28.612801,28.806499,28.244699,28.244699,16.167355999999998,26447684
2005-02-07,28.612801,28.612801,28.244699,28.244699,16.167355999999998,10301377
2005-02-08,28.428698999999998,28.428698999999998,27.8757,28.428698999999998,16.272673,11303907
2005-02-09,28.428698999999998,28.806499,28.244699,28.612801,16.378061,18171979
2005-02-10,28.806499,29.1754,28.428698999999998,28.991301,16.594711,20554064
2005-02-11,28.991301,28.991301,28.244699,28.428698999999998,16.272673,24096112
2005-02-14,28.612801,28.806499,28.428698999999998,28.612801,16.378061,9065459
2005-02-15,29.3594,29.9221,29.1754,29.7283,17.016573,56364381
2005-02-16,29.9221,31.0368,29.543501000000003,30.6591,17.549367999999998,64076739
2005-02-17,30.8431,31.5898,30.6591,30.8431,17.65469,58787365
2005-02-18,30.474199,31.0368,30.2901,30.8431,17.65469,20485574
2005-02-21,31.0368,31.2209,30.1061,30.1061,17.232828,27198486
2005-02-22,29.9221,30.6591,29.543501000000003,30.6591,17.549367999999998,23692470
2005-02-24,33.153801,33.153801,30.1061,30.474199,17.443529,26091435
2005-02-25,30.6591,31.0368,29.7283,30.1061,17.232828,41781353
2005-02-28,30.1061,30.1061,29.1754,29.1754,16.700094,21752005
2005-03-01,29.3594,30.474199,28.991301,30.1061,17.232828,29098701
2005-03-02,29.7283,29.9221,29.1754,29.543501000000003,16.910795,26582069
2005-03-03,29.3594,29.9221,29.1754,29.7283,17.016573,9744200
2005-03-04,29.543501000000003,30.1061,29.543501000000003,29.7283,17.016573,18324380
2005-03-07,30.1061,31.405701,29.9221,31.2209,17.870941000000002,49821559
2005-03-08,31.0368,31.7738,30.6591,31.2209,17.870941000000002,52726738
2005-03-09,31.5898,31.5898,30.474199,30.8431,17.65469,23746353
2005-03-10,30.474199,31.405701,30.1061,31.405701,17.976725,18355704
2005-03-11,31.405701,31.5898,30.6591,30.8431,17.65469,12624547
2005-03-14,30.474199,30.474199,29.7283,29.9221,17.127506,22910993
2005-03-15,29.9221,30.1061,29.1754,29.1754,16.700094,24713340
2005-03-16,29.3594,29.9221,29.1754,29.9221,17.127506,9150992
2005-03-17,29.543501000000003,29.9221,29.3594,29.543501000000003,16.910795,14094991
2005-03-18,29.9221,29.9221,29.543501000000003,29.7283,17.016573,13630811
2005-03-21,29.9221,29.9221,29.3594,29.3594,16.805410000000002,12598579
2005-03-22,29.3594,29.7283,28.612801,28.991301,16.594711,30329426
2005-03-23,28.806499,28.991301,28.244699,28.244699,16.167355999999998,22470672
2005-03-24,28.428698999999998,28.612801,27.129101000000002,27.497999,15.739942000000001,35148616
2005-03-25,27.497999,27.8757,27.3139,27.8757,15.956139000000002,9619553
2005-03-28,28.0606,28.0606,27.497999,27.6917,15.850819,6437001
2005-03-29,27.8757,28.612801,27.6917,28.0606,16.061979,23040671
2005-03-30,28.0606,28.244699,27.497999,27.6917,15.850819,23359592
2005-03-31,28.0606,28.244699,27.8757,27.8757,15.956139000000002,16080412
2005-04-01,28.0606,29.1754,27.8757,29.1754,16.700094,33106226
2005-04-04,28.428698999999998,28.806499,28.0606,28.244699,16.167355999999998,24235203
2005-04-05,28.612801,28.806499,28.244699,28.428698999999998,16.272673,6966264
2005-04-07,30.742599,30.742599,28.0606,28.428698999999998,16.272673,14486784
2005-04-08,28.612801,29.1754,28.612801,28.991301,16.594711,21554810
2005-04-11,28.991301,29.3594,28.806499,28.991301,16.594711,11856703
2005-04-12,29.1754,29.7283,29.1754,29.543501000000003,16.910795,22560262
2005-04-18,31.9482,31.9482,28.244699,28.428698999999998,16.272673,44028728
2005-04-19,28.612801,28.806499,28.244699,28.612801,16.378061,23073943
2005-04-20,28.806499,29.1754,28.806499,28.991301,16.594711,12584784
2005-04-21,28.612801,28.806499,28.244699,28.428698999999998,16.272673,20373587
2005-04-22,28.612801,28.612801,28.244699,28.428698999999998,16.272673,8818437
2005-04-25,28.428698999999998,28.428698999999998,27.6917,27.8757,15.956139000000002,18460550
2005-04-26,27.8757,28.244699,27.6917,28.0606,16.061979,6471247
2005-04-27,28.244699,28.428698999999998,27.8757,28.0606,16.061979,5811495
2005-04-28,28.428698999999998,28.428698999999998,27.8757,28.244699,16.167355999999998,7755369
2005-04-29,28.0606,28.244699,27.3139,27.6917,15.850819,13091162
2005-05-03,29.9389,29.9389,27.8757,28.0606,16.061979,9309234
2005-05-04,28.244699,28.612801,28.0606,28.612801,16.378061,11542814
2005-05-06,30.9436,30.9436,28.612801,29.1754,16.700094,23003829
2005-05-09,29.3594,29.543501000000003,28.991301,29.1754,16.700094,19805535
2005-05-10,29.1754,29.3594,28.612801,28.612801,16.378061,17905806
2005-05-11,28.428698999999998,28.806499,28.244699,28.806499,16.488932000000002,8261909
2005-05-12,28.991301,28.991301,28.612801,28.612801,16.378061,5858563
2005-05-13,28.612801,28.991301,28.612801,28.612801,16.378061,11847939
2005-05-16,28.806499,28.806499,28.244699,28.244699,16.167355999999998,40858836
2005-05-17,28.428698999999998,28.612801,28.244699,28.428698999999998,16.272673,14939116
2005-05-18,28.428698999999998,28.806499,28.244699,28.428698999999998,16.272673,11733355
2005-05-19,28.612801,28.806499,28.0606,28.0606,16.061979,20090859
2005-05-20,28.244699,28.428698999999998,27.8757,28.244699,16.167355999999998,10637502
2005-05-24,30.5417,30.5417,27.8757,28.0606,16.061979,28061277
2005-05-25,26.5769,26.5769,25.2677,25.4613,15.692607999999998,25854800
2005-05-26,25.2677,25.2677,23.599899,25.2677,15.573285999999998,29770464
2005-05-27,25.2677,25.830299,25.083599,25.6462,15.806571,13824759
2005-05-30,25.830299,26.014298999999998,25.4613,25.4613,15.692607999999998,5545485
2005-05-31,25.4613,25.4613,24.7155,25.2677,15.573285999999998,7289079
2005-06-01,25.4613,26.014298999999998,25.083599,25.6462,15.806571,9575245
2005-06-02,26.014298999999998,26.1984,25.6462,25.830299,15.920035999999998,11107362
2005-06-03,26.014298999999998,26.014298999999998,25.6462,25.830299,15.920035999999998,2965555
2005-06-06,25.6462,26.014298999999998,25.6462,25.830299,15.920035999999998,6506628
2005-06-07,26.014298999999998,26.3832,25.830299,26.014298999999998,16.03344,8391100
2005-06-08,26.014298999999998,26.1984,25.830299,26.1984,16.146908,9643249
2005-06-09,26.014298999999998,26.014298999999998,25.6462,25.6462,15.806571,6307323
2005-06-10,25.830299,25.830299,25.2677,25.4613,15.692607999999998,4134606
2005-06-13,25.4613,25.4613,24.5306,24.7155,15.232947,8999727
2005-06-14,24.5306,24.8995,24.3466,24.7155,15.232947,8321311
2005-06-15,24.5306,25.083599,24.5306,24.8995,15.346352,5332060
2005-06-16,24.8995,25.083599,24.7155,24.8995,15.346352,2819485
2005-06-17,24.8995,24.8995,24.5306,24.7155,15.232947,5596285
2005-06-20,24.5306,24.5306,23.599899,23.784,14.658837,9324815
2005-06-21,23.784,24.7155,23.599899,24.5306,15.118993,9259084
2005-06-22,24.5306,24.7155,24.152901,24.5306,15.118993,8244218
2005-06-23,25.2677,26.5769,25.2677,26.5769,16.38019,39403000
2005-06-24,26.1984,26.5769,26.1984,26.1984,16.146908,6390909
2005-06-27,26.014298999999998,26.014298999999998,25.083599,25.083599,15.45982,8947467
2005-06-28,25.083599,25.4613,24.8995,25.2677,15.573285999999998,3401657
2005-06-29,25.4613,25.6462,25.083599,25.2677,15.573285999999998,4477872
2005-06-30,25.2677,25.2677,24.8995,25.2677,15.573285999999998,6085621
2005-07-04,27.326798999999998,27.326798999999998,24.152901,24.3466,15.005583999999999,6922117
2005-07-05,24.3466,24.7155,23.9688,23.9688,14.772735,7018687
2005-07-06,23.9688,24.152901,23.784,23.784,14.658837,4957795
2005-07-07,23.9688,23.9688,23.038099,23.038099,14.199114000000002,12991834
2005-07-08,22.853201000000002,23.784,22.4851,23.599899,14.545364000000001,10073021
2005-07-11,23.9688,23.9688,23.2318,23.2318,14.318495,4658999
2005-07-12,23.599899,23.9688,23.415899,23.599899,14.545364000000001,4338293
2005-07-13,23.599899,23.9688,23.599899,23.784,14.658837,4848242
2005-07-14,24.152901,24.7155,23.9688,24.7155,15.232947,8387043
2005-07-15,24.5306,24.5306,24.152901,24.3466,15.005583999999999,3392310
2005-07-18,24.152901,24.3466,23.9688,23.9688,14.772735,2002140
2005-07-19,24.152901,24.152901,23.784,23.784,14.658837,3415939
2005-07-20,23.9688,24.152901,23.9688,23.9688,14.772735,3935626
2005-07-21,23.9688,24.5306,23.9688,24.3466,15.005583999999999,4508222
2005-07-25,26.3221,26.3221,23.9688,24.152901,14.886198,3353740
2005-07-26,23.9688,24.152901,23.599899,23.599899,14.545364000000001,5847850
2005-07-27,23.599899,23.784,23.415899,23.784,14.658837,3845712
2005-07-28,23.9688,24.3466,23.784,23.784,14.658837,6620401
2005-07-29,23.9688,24.7155,23.784,24.5306,15.118993,11627046
2005-08-01,24.7155,25.083599,24.152901,24.8995,15.346352,17353985
2005-08-02,24.8995,25.083599,24.5306,24.8995,15.346352,10857582
2005-08-03,24.8995,25.2677,24.7155,25.2677,15.573285999999998,11001542
2005-08-04,26.014298999999998,27.129101000000002,26.014298999999998,26.945,16.607059,63823388
2005-08-05,26.761,26.945,26.3832,26.945,16.607059,15387065
2005-08-08,26.5769,26.761,26.014298999999998,26.1984,16.146908,3788094
2005-08-09,26.1984,27.129101000000002,26.1984,26.761,16.493656,19608339
2005-08-10,27.129101000000002,27.129101000000002,26.761,26.761,16.493656,4985061
2005-08-11,26.761,26.945,26.014298999999998,26.3832,16.260804999999998,5402661
2005-08-15,28.5324,28.5324,25.830299,26.014298999999998,16.03344,7306284
2005-08-16,26.014298999999998,26.014298999999998,24.7155,24.8995,15.346352,11262034
2005-08-17,24.7155,25.2677,24.5306,25.2677,15.573285999999998,3661825
2005-08-18,25.4613,25.6462,24.8995,24.8995,15.346352,8105126
2005-08-19,24.8995,25.830299,24.8995,25.6462,15.806571,13076230
2005-08-22,25.6462,26.3832,25.6462,26.1984,16.146908,19504792
2005-08-23,26.761,26.945,26.3832,26.3832,16.260804999999998,12204189
2005-08-24,26.5769,27.129101000000002,26.5769,26.945,16.607059,12154524
2005-08-25,26.761,26.761,25.6462,25.830299,15.920035999999998,13800739
2005-08-26,25.830299,25.830299,25.2677,25.6462,15.806571,13945187
2005-08-29,25.4613,25.6462,25.083599,25.2677,15.573285999999998,11219349
2005-08-30,25.2677,25.6462,25.2677,25.4613,15.692607999999998,10966161
2005-08-31,25.4613,25.830299,25.2677,25.6462,15.806571,9776660
2005-09-01,25.830299,26.1984,25.6462,26.1984,16.146908,15388850
2005-09-02,26.3832,26.5769,25.6462,26.014298999999998,16.03344,17892823
2005-09-05,25.830299,26.014298999999998,25.2677,25.4613,15.692607999999998,14775517
2005-09-06,25.6462,25.6462,25.2677,25.4613,15.692607999999998,4798505
2005-09-07,25.6462,25.830299,25.2677,25.2677,15.573285999999998,15520475
2005-09-08,25.830299,25.830299,25.4613,25.4613,15.692607999999998,12080191
2005-09-09,25.6462,26.014298999999998,25.4613,25.4613,15.692607999999998,14103917
2005-09-12,25.830299,25.830299,25.4613,25.830299,15.920035999999998,2757893
2005-09-13,25.830299,26.1984,25.6462,26.014298999999998,16.03344,10536226
2005-09-14,26.1984,26.3832,26.014298999999998,26.3832,16.260804999999998,14142382
2005-09-15,26.5769,26.5769,25.830299,25.830299,15.920035999999998,16107842
2005-09-16,25.830299,26.014298999999998,25.4613,25.830299,15.920035999999998,5894917
2005-09-19,26.014298999999998,26.1984,25.830299,26.014298999999998,16.03344,3776247
2005-09-20,26.014298999999998,26.1984,25.6462,26.1984,16.146908,4610309
2005-09-21,26.1984,26.5769,26.1984,26.1984,16.146908,14662718
2005-09-22,26.1984,26.1984,26.014298999999998,26.1984,16.146908,2240397
2005-09-23,26.1984,26.3832,26.014298999999998,26.1984,16.146908,3785336
2005-09-26,26.1984,26.3832,25.830299,26.014298999999998,16.03344,7739463
2005-09-27,26.014298999999998,26.1984,25.6462,25.6462,15.806571,9590177
2005-09-28,25.6462,26.014298999999998,25.2677,25.4613,15.692607999999998,11462962
2005-09-29,25.4613,25.6462,25.2677,25.4613,15.692607999999998,5338
2005-09-30,25.4613,25.830299,25.4613,25.6462,15.806571,4047613
2005-10-03,25.6462,25.6462,25.4613,25.4613,15.692607999999998,2189434
2005-10-04,25.4613,25.6462,25.2677,25.4613,15.692607999999998,3605020
2005-10-05,25.6462,25.6462,24.7155,24.8995,15.346352,15497915
2005-10-06,24.7155,25.083599,24.5306,24.8995,15.346352,5088284
2005-10-07,24.7155,25.083599,24.7155,24.8995,15.346352,2446194
2005-10-10,24.8995,25.4613,24.8995,25.083599,15.45982,4352252
2005-10-11,25.2677,25.2677,24.5306,24.5306,15.118993,12953206
2005-10-12,24.5306,24.8995,24.152901,24.3466,15.005583999999999,9173064
2005-10-13,24.3466,24.5306,24.152901,24.152901,14.886198,2405131
2005-10-14,23.9688,24.152901,23.9688,23.9688,14.772735,3172164
2005-10-17,23.9688,24.152901,23.599899,23.784,14.658837,3678
2005-10-18,23.9688,24.152901,23.784,23.784,14.658837,969
2005-10-19,23.599899,23.9688,23.599899,23.784,14.658837,2724863
2005-10-20,23.784,23.9688,23.038099,23.2318,14.318495,6729305
2005-10-21,23.038099,23.2318,22.669201,23.038099,14.199114000000002,10413689
2005-10-25,24.9156,24.9156,23.038099,23.2318,14.318495,3519000
2005-10-26,23.2318,23.415899,23.038099,23.2318,14.318495,2775
2005-10-27,23.2318,23.2318,22.853201000000002,22.853201000000002,14.085157,2091
2005-10-28,22.853201000000002,23.038099,22.853201000000002,22.853201000000002,14.085157,3115196
2005-10-31,23.038099,23.415899,22.853201000000002,23.415899,14.43196,1583080
2005-11-01,23.415899,24.152901,23.415899,24.152901,14.886198,6364453
2005-11-02,24.3466,24.3466,23.784,23.9688,14.772735,4354362
2005-11-03,23.9688,24.152901,23.784,23.9688,14.772735,5385781
2005-11-04,23.9688,23.9688,23.599899,23.784,14.658837,3499686
2005-11-07,23.784,23.784,22.853201000000002,23.038099,14.199114000000002,6927312
2005-11-08,23.038099,23.038099,22.853201000000002,22.853201000000002,14.085157,3087768
2005-11-09,22.853201000000002,23.038099,22.669201,23.038099,14.199114000000002,2342971
2005-11-10,22.853201000000002,22.853201000000002,22.3011,22.4851,13.858281,10622245
2005-11-11,22.4851,22.4851,21.738501,21.932199,13.517510999999999,7418595
2005-11-14,21.738501,21.932199,21.185499,21.554399,13.284659,7001321
2005-11-15,21.554399,22.116198999999998,21.370399,21.738501,13.398129,8129634
2005-11-16,21.932199,22.4851,21.738501,21.738501,13.398129,8782244
2005-11-17,21.738501,21.932199,21.554399,21.554399,13.284659,3542209
2005-11-18,21.738501,21.738501,21.0014,21.0014,12.94383,6056893
2005-11-21,21.185499,21.370399,21.0014,21.0014,12.94383,2793
2005-11-22,21.185499,21.185499,20.438801,20.623699,12.711041999999999,5119283
2005-11-23,20.8174,20.8174,19.508101,20.0707,12.370211,15506193
2005-11-24,20.0707,20.254801,19.3241,19.7026,12.143339,13999882
2005-11-25,19.7026,19.8867,19.508101,19.508101,12.023463000000001,2192
2005-11-28,19.508101,19.508101,18.955999,19.139999,11.79659,6494618
2005-11-29,18.771099,19.8867,18.771099,19.8867,12.256803999999999,4108
2005-11-30,20.0707,20.254801,19.7026,19.7026,12.143339,6131227
2005-12-01,19.8867,19.8867,19.508101,19.508101,12.023463000000001,3960620
2005-12-02,19.7026,19.7026,18.587,18.955999,11.683182,7609136
2005-12-06,20.4951,20.4951,18.955999,19.8867,12.256803999999999,9026993
2005-12-07,20.0707,20.623699,19.8867,20.254801,12.483678,13051398
2005-12-08,20.438801,20.438801,19.8867,19.8867,12.256803999999999,4029598
2005-12-09,19.8867,20.0707,19.7026,20.0707,12.370211,7785232
2005-12-13,21.700701000000002,21.700701000000002,19.139999,19.139999,11.79659,7196731
2005-12-14,19.139999,19.3241,18.771099,18.955999,11.683182,5888263
2005-12-15,19.139999,19.3241,18.771099,18.771099,11.569225999999999,4258928
2005-12-16,18.955999,18.955999,18.587,18.771099,11.569225999999999,4726679
2005-12-19,18.771099,19.3241,18.587,18.955999,11.683182,5755989
2005-12-20,18.955999,19.3241,18.955999,19.3241,11.910058,5849474
2005-12-21,19.508101,19.7026,19.139999,19.3241,11.910058,11341237
2005-12-22,19.7026,19.7026,19.139999,19.3241,11.910058,7626664
2005-12-23,19.3241,19.508101,18.771099,18.771099,11.569225999999999,15268261
2005-12-26,18.955999,18.955999,18.771099,18.771099,11.569225999999999,3804325
2005-12-27,18.955999,19.139999,18.771099,18.955999,11.683182,8594462
2005-12-28,18.955999,18.955999,18.771099,18.771099,11.569225999999999,1712
2005-12-29,18.955999,19.139999,18.771099,18.771099,11.569225999999999,9758320
2005-12-30,18.955999,19.139999,18.771099,18.955999,11.683182,3956076
2006-01-03,20.4951,20.4951,18.771099,18.955999,11.683182,4730198
2006-01-04,19.3241,20.254801,19.3241,20.254801,12.483678,20059236
2006-01-05,20.623699,20.8174,19.7026,19.8867,12.256803999999999,15614457
2006-01-06,20.0707,20.0707,19.3241,19.508101,12.023463000000001,8758170
2006-01-09,19.7026,20.254801,19.7026,20.0707,12.370211,14380087
2006-01-10,20.254801,20.254801,19.8867,20.0707,12.370211,6665178
2006-01-11,19.8867,20.0707,19.7026,19.8867,12.256803999999999,4065547
2006-01-12,19.8867,20.0707,19.508101,19.8867,12.256803999999999,6771184
2006-01-13,19.8867,20.0707,19.7026,19.7026,12.143339,4392398
2006-01-16,19.8867,19.8867,19.3241,19.508101,12.023463000000001,5204612
2006-01-17,19.508101,19.8867,19.3241,19.3241,11.910058,6569872
2006-01-18,19.3241,19.508101,18.955999,18.955999,11.683182,4969
2006-01-19,19.139999,19.3241,18.955999,19.139999,11.79659,5924879
2006-01-20,19.3241,19.3241,18.955999,19.139999,11.79659,4668735
2006-01-23,18.955999,19.139999,18.771099,18.955999,11.683182,3247859
2006-01-24,18.771099,18.955999,17.539801,17.6178,10.858409,31745133
2006-01-25,17.6178,17.694901,16.9482,17.1717,10.583464999999999,18003445
2006-01-26,17.3943,17.763201000000002,17.3172,17.4723,10.768735000000001,9641428
2006-01-27,17.763201000000002,17.840401,17.6178,17.840401,10.995605,8289480
2006-01-30,17.840401,17.9184,17.694901,17.694901,10.90593,2363855
2006-01-31,17.694901,17.694901,17.4723,17.539801,10.810336999999999,3825665
2006-02-01,17.539801,17.694901,17.539801,17.539801,10.810336999999999,3910146
2006-02-02,17.539801,17.539801,16.871098999999997,17.0937,10.535391,10584158
2006-02-03,16.8036,16.9482,16.6485,16.9482,10.445714,10651967
2006-02-06,15.8335,15.8335,15.3874,15.5329,10.502986,8837799
2006-02-07,15.6108,15.8335,15.5329,15.8335,10.706245,4028967
2006-02-08,15.9789,15.9789,15.688,15.7563,10.654045,4631907
2006-02-09,15.9114,16.1341,15.5329,16.0569,10.857304,8495644
2006-02-10,15.9789,16.9482,15.9789,16.8036,11.362206,22154468
2006-02-13,17.3606,17.3606,17.3606,17.3606,11.738835,0
2006-02-14,16.871098999999997,16.871098999999997,16.1341,16.2024,10.955687,7827385
2006-02-15,16.2024,16.3575,15.9789,15.9789,10.804561,3469575
2006-02-16,16.0569,16.580099,16.0569,16.279498999999998,11.007819,6942012
2006-02-17,16.6485,16.9482,16.580099,16.8036,11.362206,16078295
2006-02-20,16.6485,16.6485,16.3575,16.3575,11.060561,6785741
2006-02-21,16.424999,16.424999,16.1341,16.279498999999998,11.007819,3812726
2006-02-22,16.1341,16.279498999999998,16.0569,16.0569,10.857304,2722
2006-02-23,15.688,15.9114,15.688,15.7563,10.654045,5247537
2006-02-24,15.688,16.0569,15.688,15.9789,10.804561,4182128
2006-02-27,16.0569,16.503,15.8335,16.424999,11.106202,5719959
2006-02-28,16.2024,16.279498999999998,16.0569,16.1341,10.909504,2953232
2006-03-01,15.9789,16.2024,15.9789,15.9789,10.804561,2895502
2006-03-02,16.0569,16.1341,15.9789,15.9789,10.804561,2177972
2006-03-03,16.0569,16.1341,15.9789,16.0569,10.857304,1505
2006-03-06,16.1341,16.1341,15.9114,15.9789,10.804561,1891806
2006-03-07,15.9789,15.9789,15.7563,15.7563,10.654045,4367265
2006-03-08,15.688,15.688,15.4654,15.5329,10.502986,3034105
2006-03-09,15.5329,15.688,15.1648,15.3874,10.404601,5546393
2006-03-10,15.3874,15.3874,15.0193,15.3874,10.404601,7827758
2006-03-13,15.3102,15.3102,15.0193,15.0193,10.155702,4148784
2006-03-14,15.0193,15.3102,15.0193,15.0868,10.201344,5051077
2006-03-15,15.0193,15.0193,14.2726,14.6407,9.899705,23222489
2006-03-16,14.4953,14.5732,13.7486,13.9037,9.401359,22907209
2006-03-17,13.7486,13.8266,12.8573,13.3033,8.995382000000001,40931432
2006-03-20,13.3805,13.6031,13.3033,13.3033,8.995382000000001,12574629
2006-03-21,13.3805,13.526,13.0799,13.235,8.949200999999999,10245362
2006-03-22,13.3805,13.3805,13.1579,13.1579,8.897066,5377431
2006-03-23,13.235,13.4585,13.235,13.3805,9.047584,7730213
2006-03-24,13.4585,14.1947,13.4585,13.972,9.447542,20962027
2006-03-27,14.0492,14.0492,13.7486,13.8266,9.349226,3941873
2006-03-28,13.9037,13.972,13.6811,13.6811,9.250841000000001,2648030
2006-03-29,13.6031,13.6031,13.4585,13.526,9.145969000000001,4676
2006-03-30,13.6031,13.6811,13.3033,13.4585,9.100325,4207510
2006-03-31,13.526,13.6031,13.3805,13.526,9.145969000000001,2898612
2006-04-03,13.526,13.6811,13.526,13.6811,9.250841000000001,3890737
2006-04-04,13.6811,13.8266,13.6031,13.6031,9.198101,5925128
2006-04-05,13.8266,13.972,13.6811,13.7486,9.296484,12577117
2006-04-06,14.869,14.869,14.869,14.869,10.054074,0
2006-04-07,13.972,14.3498,13.972,14.1271,9.552418,15672312
2006-04-10,14.1947,14.4953,14.1271,14.1271,9.552418,7779856
2006-04-11,14.1271,14.4181,14.1271,14.2726,9.650802,8485815
2006-04-12,14.3498,14.4181,14.1947,14.3498,9.703003,5566923
2006-04-13,15.512,15.512,15.512,15.512,10.488853,0
2006-04-14,15.512,15.512,15.512,15.512,10.488853,0
2006-04-17,14.4181,14.4181,14.1947,14.3498,9.703003,8083565
2006-04-18,14.4953,14.8642,14.4181,14.6407,9.899705,16367074
2006-04-19,15.8335,15.8335,15.8335,15.8335,10.706245,0
2006-04-20,14.7959,15.3102,14.7187,15.1648,10.254086000000001,14046019
2006-04-21,15.2419,15.3102,14.7959,14.8642,10.050825999999999,11611742
2006-04-24,14.9413,14.9413,14.3498,14.4953,9.801387,14549049
2006-04-25,14.4181,14.4181,14.1947,14.2726,9.650802,3710826
2006-04-26,14.5732,14.5732,14.4181,14.4181,9.749185,3357473
2006-04-27,14.5732,14.6407,14.4953,14.5732,9.85406,3619626
2006-04-28,14.4953,15.0193,14.4953,14.8642,10.050825999999999,8294582
2006-05-02,15.0193,15.2419,14.9413,15.2419,10.306218,10474544
2006-05-03,15.2419,15.8335,15.2419,15.6108,10.555660000000001,14493931
2006-05-04,15.7563,15.7563,15.2419,15.3874,10.404601,6715568
2006-05-05,16.637199,16.637199,16.637199,16.637199,11.249689,0
2006-05-08,15.5329,15.8335,15.5329,15.7563,10.654045,6574600
2006-05-09,15.7563,16.0569,15.6108,15.9789,10.804561,7219718
2006-05-10,16.1341,16.2024,15.7563,15.8335,10.706245,5604000
2006-05-11,15.9789,15.9789,15.7563,15.9789,10.804561,3044308
2006-05-12,17.280199,17.280199,17.280199,17.280199,11.684467999999999,0
2006-05-15,15.6108,16.279498999999998,15.6108,15.9114,10.758921,14318623
2006-05-16,15.9789,16.0569,15.5329,15.7563,10.654045,4929395
2006-05-17,15.9114,16.0569,15.688,15.8335,10.706245,4735300
2006-05-18,15.6108,15.688,15.4654,15.5329,10.502986,5769230
2006-05-19,15.3874,15.4654,15.3102,15.3874,10.404601,2382767
2006-05-22,15.4654,15.4654,14.9413,15.0193,10.155702,4613741
2006-05-23,14.4953,14.6407,14.3498,14.4181,10.190192,5355658
2006-05-24,14.4181,14.5732,13.6811,13.9037,9.826633000000001,10486737
2006-05-25,13.972,13.972,13.6031,13.7486,9.717013,3132024
2006-05-26,13.972,14.1271,13.526,13.7486,9.717013,4053105
