Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,2.36924,2.41942,2.36924,2.37927,1.767294,172214
2007-06-15,2.37927,2.43949,2.37927,2.43949,1.812025,174938
2007-06-18,2.50903,2.5190599999999996,2.4696,2.4896700000000003,1.8492979999999999,783236
2007-06-19,2.4896700000000003,2.5190599999999996,2.4495299999999998,2.4495299999999998,1.819482,528903
2007-06-20,2.4696,2.54917,2.4696,2.4696,1.8343900000000002,1173783
2007-06-21,2.4796400000000003,2.50903,2.4495299999999998,2.4896700000000003,1.8492979999999999,676210
2007-06-22,2.50903,2.50903,2.40938,2.40938,1.789659,449704
2007-06-25,2.43949,2.43949,2.37927,2.38931,1.774752,170463
2007-06-26,2.40938,2.43949,2.37927,2.37927,1.767294,387823
2007-06-27,2.40938,2.43949,2.38931,2.43949,1.812025,154895
2007-06-28,2.43949,2.4495299999999998,2.41942,2.43949,1.812025,273403
2007-06-29,2.41942,2.4495299999999998,2.38931,2.43949,1.812025,481617
2007-07-02,2.4696,2.4896700000000003,2.4696,2.4896700000000003,1.8492979999999999,528514
2007-07-03,2.5190599999999996,2.6395,2.50903,2.5190599999999996,1.871128,3990316
2007-07-04,2.57928,2.70903,2.54917,2.61942,1.945675,8985898
2007-07-05,2.6696,2.87893,2.6093900000000003,2.80939,2.086782,21768884
2007-07-06,2.8395,2.96925,2.8395,2.87893,2.138436,13859276
2007-07-09,2.96925,3.0094,2.899,2.91907,2.1682509999999997,13646586
2007-07-10,2.93915,2.97929,2.90904,2.90904,2.1608009999999997,10923068
2007-07-11,2.93915,2.99936,2.87893,2.90904,2.1608009999999997,11009467
2007-07-12,2.97929,2.97929,2.84954,2.8696099999999998,2.131513,6998330
2007-07-13,2.93915,2.93915,2.899,2.90904,2.1608009999999997,5328335
2007-07-16,2.91907,2.91907,2.79936,2.79936,2.079332,3831335
2007-07-17,2.80939,2.81943,2.74918,2.76925,2.0569669999999998,1534557
2007-07-18,2.76925,2.80939,2.64953,2.64953,1.9680400000000002,1733236
2007-07-19,2.64953,2.67964,2.57928,2.64953,1.9680400000000002,3496440
2007-07-20,2.67964,2.67964,2.6093900000000003,2.6696,1.982948,1722728
2007-07-23,2.6093900000000003,2.67964,2.6093900000000003,2.67964,1.990405,483369
2007-07-24,2.699,2.8696099999999998,2.699,2.77928,2.0644169999999997,3280443
2007-07-25,2.76925,2.91907,2.76925,2.80939,2.086782,6873207
2007-07-26,2.8395,2.8395,2.70903,2.70903,2.012236,1621735
2007-07-27,2.64953,2.70903,2.6395,2.70903,2.012236,2467824
2007-07-31,2.70903,2.71907,2.699,2.699,2.004786,145555
2007-08-01,2.64953,2.64953,2.56924,2.57928,1.915859,1255122
2007-08-02,2.59935,2.59935,2.5190599999999996,2.53914,1.8860439999999998,865742
2007-08-03,2.53914,2.6093900000000003,2.53914,2.59935,1.930767,467995
2007-08-06,2.59935,2.59935,2.50903,2.5190599999999996,1.871128,3030002
2007-08-07,2.5190599999999996,2.53914,2.50903,2.50903,1.863678,186225
2007-08-08,2.54917,2.54917,2.53914,2.53914,1.8860439999999998,344623
2007-08-09,2.53914,2.56924,2.50903,2.50903,1.863678,1263685
2007-08-10,2.41942,2.4896700000000003,2.41942,2.4896700000000003,1.8492979999999999,1596827
2007-08-14,2.4796400000000003,2.56924,2.4796400000000003,2.56924,1.9084009999999998,232733
2007-08-15,2.56924,2.56924,2.4696,2.4696,1.8343900000000002,1520741
2007-08-16,2.4495299999999998,2.4495299999999998,2.38931,2.43949,1.812025,1358841
2007-08-17,2.38931,2.4495299999999998,2.30974,2.4495299999999998,1.819482,414677
2007-08-20,2.50903,2.5190599999999996,2.4796400000000003,2.5190599999999996,1.871128,218139
2007-08-21,2.5190599999999996,2.5190599999999996,2.43949,2.4495299999999998,1.819482,479671
2007-08-22,2.4495299999999998,2.4796400000000003,2.41942,2.43949,1.812025,493682
2007-08-23,2.4696,2.4896700000000003,2.4495299999999998,2.4495299999999998,1.819482,621335
2007-08-24,2.4696,2.4696,2.41942,2.43949,1.812025,598372
2007-08-27,2.43949,2.43949,2.41942,2.41942,1.7971169999999999,358051
2007-08-28,2.423,2.423,2.423,2.423,1.7997759999999998,2790
2007-08-29,2.43949,2.43949,2.41942,2.43949,1.812025,129015
2007-08-30,2.4696,2.53914,2.4696,2.50903,1.863678,1151989
2007-08-31,2.5190599999999996,2.59935,2.5190599999999996,2.56924,1.9084009999999998,863602
2007-09-03,2.56924,2.56924,2.5190599999999996,2.53914,1.8860439999999998,276321
2007-09-04,2.53914,2.53914,2.50903,2.50903,1.863678,182333
2007-09-05,2.53914,2.57928,2.50903,2.5190599999999996,1.871128,186809
2007-09-06,2.5190599999999996,2.54917,2.5190599999999996,2.5190599999999996,1.871128,230787
2007-09-07,2.56924,2.64953,2.53914,2.64953,1.9680400000000002,1589821
2007-09-10,2.61942,2.7391400000000004,2.6093900000000003,2.6093900000000003,1.9382240000000002,5535771
2007-09-11,2.6395,2.64953,2.53914,2.54917,1.8934939999999998,1537282
2007-09-12,2.56924,2.61942,2.54917,2.54917,1.8934939999999998,1102173
2007-09-13,2.57928,2.57928,2.56924,2.56924,1.9084009999999998,239154
2007-09-14,2.57928,2.6093900000000003,2.56924,2.56924,1.9084009999999998,559648
2007-09-17,2.56924,2.56924,2.54917,2.54917,1.8934939999999998,514114
2007-09-18,2.57928,2.64953,2.56924,2.57928,1.915859,3233352
2007-09-19,2.6395,2.64953,2.59935,2.64953,1.9680400000000002,4018143
2007-09-20,2.6395,2.6395,2.59935,2.59935,1.930767,550697
2007-09-21,2.6395,2.77928,2.59935,2.74918,2.042059,2520753
2007-09-24,2.77928,2.87893,2.76925,2.87893,2.138436,5965626
2007-09-25,2.87893,2.97929,2.84954,2.93915,2.1831669999999996,7320964
2007-09-26,2.94918,3.0094,2.91907,2.93915,2.1831669999999996,9106352
2007-09-27,2.93915,2.93915,2.899,2.899,2.153343,5241742
2007-09-28,2.899,2.91907,2.87893,2.91907,2.1682509999999997,1667074
2007-10-01,2.899,2.91907,2.899,2.91907,2.1682509999999997,616080
2007-10-02,2.93915,2.94918,2.93915,2.94918,2.190616,2215827
2007-10-03,2.96925,3.02947,2.96925,2.99936,2.22789,5571187
2007-10-04,2.99936,2.99936,2.96925,2.97929,2.212982,1142843
2007-10-05,2.96925,2.96925,2.90904,2.90904,2.1608009999999997,2184691
2007-10-08,2.90904,2.97929,2.90904,2.94918,2.190616,328472
2007-10-09,2.96925,2.96925,2.93915,2.93915,2.1831669999999996,536298
2007-10-10,2.96925,2.96925,2.93915,2.94918,2.190616,389574
2007-10-11,2.94918,2.94918,2.90904,2.93915,2.1831669999999996,660253
2007-10-12,2.93915,2.93915,2.899,2.899,2.153343,256668
2007-10-15,2.89613,2.89613,2.89613,2.89613,2.1512119999999997,13950
2007-10-16,2.8696099999999998,2.8696099999999998,2.79936,2.81943,2.09424,279824
2007-10-17,2.80939,2.81943,2.79936,2.79936,2.079332,155674
2007-10-18,2.79936,2.79936,2.76925,2.76925,2.0569669999999998,78810
2007-10-19,2.79936,2.79936,2.76925,2.79936,2.079332,248301
2007-10-22,2.76925,2.76925,2.74918,2.74918,2.042059,19460
2007-10-24,2.79936,2.79936,2.7391400000000004,2.7391400000000004,2.034601,110918
2007-10-25,2.76925,2.77928,2.76925,2.77928,2.0644169999999997,19849
2007-10-26,2.79936,2.79936,2.76925,2.77928,2.0644169999999997,139912
2007-10-29,2.77928,2.79936,2.7391400000000004,2.79936,2.079332,1253176
2007-10-30,2.79936,2.79936,2.76925,2.79936,2.079332,1006822
2007-10-31,2.76925,2.80939,2.76925,2.80939,2.086782,322051
2007-11-01,2.80939,2.80939,2.77928,2.79936,2.079332,850370
2007-11-02,2.77928,2.81943,2.77928,2.80939,2.086782,1054108
2007-11-05,2.77928,2.79936,2.77928,2.79936,2.079332,287997
2007-11-06,2.77928,2.79936,2.77928,2.79936,2.079332,121426
2007-11-07,2.79936,2.79936,2.77928,2.79936,2.079332,496211
2007-11-08,2.79577,2.79577,2.79577,2.79577,2.076666,600532
2007-11-09,2.77928,2.79936,2.77928,2.79936,2.079332,408645
2007-11-12,2.77928,2.79936,2.76925,2.77928,2.0644169999999997,739841
2007-11-13,2.76925,2.76925,2.70903,2.76925,2.0569669999999998,64020
2007-11-14,2.79936,2.79936,2.77928,2.79936,2.079332,59935
2007-11-15,2.77928,2.79936,2.76925,2.77928,2.0644169999999997,227673
2007-11-16,2.77928,2.79936,2.77928,2.77928,2.0644169999999997,235457
2007-11-19,2.77928,2.79936,2.76925,2.79936,2.079332,315045
2007-11-20,2.79936,2.79936,2.76925,2.77928,2.0644169999999997,263089
2007-11-21,2.76925,2.77928,2.74918,2.74918,2.042059,503412
2007-11-22,2.7671,2.7671,2.75276,2.75276,2.044718,0
2007-11-23,2.7671,2.7671,2.7240900000000003,2.7240900000000003,2.023422,0
2007-11-26,2.7671,2.7671,2.7240900000000003,2.7240900000000003,2.023422,0
2007-11-27,2.75276,2.75276,2.7240900000000003,2.7240900000000003,2.023422,0
2007-11-28,2.7814400000000004,2.7814400000000004,2.73842,2.73842,2.034066,0
2007-11-29,2.7671,2.7671,2.7671,2.7671,2.05537,13252
2007-11-30,2.76925,2.76925,2.74918,2.76925,2.0569669999999998,155674
2007-12-03,2.7671,2.7671,2.7671,2.7671,2.05537,195295
2007-12-04,2.7240900000000003,2.7240900000000003,2.7240900000000003,2.7240900000000003,2.023422,135590
2007-12-06,2.71907,2.71907,2.67964,2.67964,1.990405,393466
2007-12-07,2.71907,2.71907,2.70903,2.71907,2.019693,583778
2007-12-11,2.7240900000000003,2.7240900000000003,2.7240900000000003,2.7240900000000003,2.023422,88720
2007-12-12,2.69541,2.69541,2.69541,2.69541,2.002119,13950
2007-12-13,2.69541,2.69541,2.69541,2.69541,2.002119,78815
2007-12-14,2.7240900000000003,2.7240900000000003,2.69541,2.69541,2.002119,0
2007-12-17,2.699,2.699,2.6696,2.699,2.004786,593897
2007-12-18,2.6524,2.6524,2.6524,2.6524,1.970172,3487
2007-12-19,2.6093900000000003,2.64953,2.6093900000000003,2.64953,1.9680400000000002,95350
2007-12-20,2.6395,2.64953,2.6395,2.64953,1.9680400000000002,184863
2007-12-21,2.6395,2.64953,2.6395,2.64953,1.9680400000000002,65188
2007-12-25,2.68107,2.68107,2.6524,2.6524,1.970172,0
2007-12-26,2.6524,2.6524,2.6524,2.6524,1.970172,41849
2007-12-27,2.64953,2.74918,2.64953,2.74918,2.042059,369921
2007-12-28,2.71907,2.7391400000000004,2.71907,2.7391400000000004,2.034601,62270
2008-01-02,2.73125,2.73842,2.73125,2.73842,2.034066,89278
2008-01-03,2.7391400000000004,2.74918,2.7391400000000004,2.74918,2.042059,82897
2008-01-04,2.75276,2.75276,2.75276,2.75276,2.044718,153446
2008-01-07,2.75276,2.75276,2.75276,2.75276,2.044718,170186
2008-01-08,2.75276,2.75276,2.75276,2.75276,2.044718,362690
2008-01-09,2.74918,2.74918,2.7391400000000004,2.7391400000000004,2.034601,396190
2008-01-10,2.7391400000000004,2.7391400000000004,2.71907,2.7391400000000004,2.034601,400861
2008-01-11,2.7391400000000004,2.74918,2.7391400000000004,2.7391400000000004,2.034601,583972
2008-01-14,2.74918,2.74918,2.71907,2.74918,2.042059,583778
2008-01-15,2.74918,2.74918,2.6696,2.6696,1.982948,595454
2008-01-16,2.6093900000000003,2.6395,2.57928,2.6395,1.96059,20627
2008-01-17,2.6395,2.6696,2.61942,2.6696,1.982948,116171
2008-01-18,2.6524,2.6524,2.6524,2.6524,1.970172,20924
2008-01-21,2.6667400000000003,2.6667400000000003,2.6667400000000003,2.6667400000000003,1.980823,27899
2008-01-22,2.64953,2.64953,2.6395,2.6395,1.96059,177079
2008-01-23,2.6395,2.70903,2.6395,2.70903,2.012236,194593
2008-01-24,2.70903,2.70903,2.699,2.70903,2.012236,433747
2008-01-25,2.70903,2.71907,2.70903,2.71907,2.019693,873721
2008-01-28,2.7240900000000003,2.7240900000000003,2.7240900000000003,2.7240900000000003,2.023422,898077
2008-01-29,2.71907,2.71907,2.70903,2.71907,2.019693,1206474
2008-01-30,2.71907,2.71907,2.70903,2.71907,2.019693,661614
2008-01-31,2.71907,2.7391400000000004,2.71907,2.7391400000000004,2.034601,520535
2008-02-01,2.7391400000000004,2.80939,2.7391400000000004,2.80939,2.086782,573464
2008-02-04,2.81943,2.81943,2.79936,2.79936,2.079332,1497779
2008-02-05,2.79577,2.79577,2.7671,2.7671,2.05537,0
2008-02-06,2.75276,2.75276,2.75276,2.75276,2.044718,351531
2008-02-07,2.7671,2.7671,2.7671,2.7671,2.05537,69748
2008-02-08,2.79577,2.79577,2.79577,2.79577,2.076666,216359
2008-02-11,2.7240900000000003,2.7240900000000003,2.7240900000000003,2.7240900000000003,2.023422,41849
2008-02-12,2.74918,2.79936,2.74918,2.79936,2.079332,920423
2008-02-13,2.79936,2.81943,2.79936,2.80939,2.086782,1096140
2008-02-14,2.80939,2.8696099999999998,2.80939,2.80939,2.086782,744707
2008-02-15,2.80939,2.80939,2.77928,2.80939,2.086782,753463
2008-02-18,2.80939,2.8696099999999998,2.80939,2.8696099999999998,2.131513,630480
2008-02-19,2.8696099999999998,2.87893,2.8696099999999998,2.8696099999999998,2.131513,243046
2008-02-20,2.8696099999999998,2.8696099999999998,2.8395,2.8696099999999998,2.131513,1079989
2008-02-22,2.79577,2.79577,2.79577,2.79577,2.076666,432439
2008-02-25,2.79577,2.79577,2.79577,2.79577,2.076666,739331
2008-02-26,2.79577,2.79577,2.79577,2.79577,2.076666,1297316
2008-02-27,2.79577,2.79577,2.79577,2.79577,2.076666,1071332
2008-02-28,2.79577,2.79577,2.79577,2.79577,2.076666,27899
2008-02-29,2.79936,2.8395,2.79936,2.8395,2.109148,214052
2008-03-03,2.79577,2.79577,2.79577,2.79577,2.076666,278993
2008-03-04,2.79577,2.79577,2.79577,2.79577,2.076666,13810
2008-03-05,2.79577,2.79577,2.79577,2.79577,2.076666,6975
2008-03-06,2.83878,2.83878,2.79577,2.79577,2.076666,0
2008-03-07,2.79577,2.79577,2.79577,2.79577,2.076666,187204
2008-03-10,2.75276,2.75276,2.75276,2.75276,2.044718,13950
2008-03-11,2.75276,2.75276,2.75276,2.75276,2.044718,36827
2008-03-12,2.79936,2.79936,2.77928,2.77928,2.0644169999999997,519562
2008-03-13,2.7814400000000004,2.7814400000000004,2.7814400000000004,2.7814400000000004,2.066021,565518
2008-03-14,2.7671,2.7671,2.7671,2.7671,2.05537,181345
2008-03-17,2.7671,2.7671,2.7671,2.7671,2.05537,215801
2008-03-18,2.76925,2.76925,2.74918,2.76925,2.0569669999999998,778370
2008-03-19,2.76925,2.76925,2.74918,2.74918,2.042059,862045
2008-03-20,2.7240900000000003,2.7240900000000003,2.7240900000000003,2.7240900000000003,2.023422,4185
2008-03-21,2.67964,2.71907,2.64953,2.71907,2.019693,53124
2008-03-24,2.64953,2.71907,2.64953,2.71907,2.019693,67134
2008-03-25,2.7240900000000003,2.7240900000000003,2.6524,2.6524,1.970172,0
2008-03-26,2.75276,2.75276,2.7240900000000003,2.7240900000000003,2.023422,0
2008-03-27,2.7240900000000003,2.7240900000000003,2.7240900000000003,2.7240900000000003,2.023422,1395
2008-03-28,2.7240900000000003,2.7240900000000003,2.7240900000000003,2.7240900000000003,2.023422,83698
2008-03-31,2.7240900000000003,2.7240900000000003,2.7240900000000003,2.7240900000000003,2.023422,55520
2008-04-01,2.64953,2.71907,2.64953,2.71907,2.019693,29188
2008-04-02,2.63806,2.63806,2.63806,2.63806,1.9595200000000002,6975
2008-04-03,2.71907,2.74918,2.71907,2.71907,2.019693,63242
2008-04-04,2.7240900000000003,2.7240900000000003,2.7240900000000003,2.7240900000000003,2.023422,175068
2008-04-08,2.7240900000000003,2.7240900000000003,2.7240900000000003,2.7240900000000003,2.023422,6975
2008-04-09,2.7240900000000003,2.7240900000000003,2.62373,2.62373,1.9488759999999998,0
2008-04-10,2.7240900000000003,2.7240900000000003,2.69541,2.69541,2.002119,0
2008-04-11,2.68107,2.68107,2.68107,2.68107,1.9914669999999999,4185
2008-04-16,2.7240900000000003,2.7240900000000003,2.69541,2.69541,2.002119,0
2008-04-17,2.6696,2.71907,2.6696,2.71907,2.019693,19654
2008-04-18,2.7240900000000003,2.7240900000000003,2.7240900000000003,2.7240900000000003,2.023422,14368
2008-04-21,2.7240900000000003,2.7240900000000003,2.7240900000000003,2.7240900000000003,2.023422,11439
2008-04-23,2.64953,2.6696,2.64953,2.64953,1.9680400000000002,33080
2008-04-24,2.6524,2.6524,2.6524,2.6524,1.970172,280806
2008-04-25,2.64953,2.64953,2.61942,2.61942,1.945675,29188
2008-04-28,2.64953,2.64953,2.61942,2.61942,1.945675,7395
2008-04-29,2.6093900000000003,2.64953,2.50903,2.64953,1.9680400000000002,175912
2008-05-06,2.6093900000000003,2.6093900000000003,2.6093900000000003,2.6093900000000003,1.9382240000000002,140612
2008-05-07,2.6093900000000003,2.6093900000000003,2.6093900000000003,2.6093900000000003,1.9382240000000002,279
2008-05-08,2.59935,2.59935,2.56924,2.56924,1.9084009999999998,16735
2008-05-09,2.56924,2.56924,2.54917,2.54917,1.8934939999999998,972
2008-05-13,2.5377,2.5377,2.5377,2.5377,1.8849740000000001,418
2008-05-14,2.53914,2.53914,2.50903,2.50903,1.863678,32302
2008-05-15,2.50903,2.56924,2.50903,2.56924,1.9084009999999998,40670
2008-05-16,2.57928,2.57928,2.56924,2.57928,1.915859,137188
2008-05-20,2.6093900000000003,2.6093900000000003,2.57928,2.57928,1.915859,10897
2008-05-21,2.58071,2.58071,2.58071,2.58071,1.9169209999999999,176044
2008-05-23,2.57928,2.57928,2.56924,2.56924,1.9084009999999998,44173
2008-05-26,2.56924,2.56924,2.5190599999999996,2.56924,1.9084009999999998,208798
2008-05-27,2.56924,2.56924,2.5190599999999996,2.5190599999999996,1.871128,72000
2008-05-28,2.5190599999999996,2.53914,2.50903,2.53914,1.8860439999999998,74918
2008-05-29,2.53914,2.53914,2.4896700000000003,2.4896700000000003,1.8492979999999999,23352
2008-05-30,2.50903,2.5190599999999996,2.50903,2.5190599999999996,1.871128,214052
2008-06-02,2.53914,2.53914,2.5190599999999996,2.5190599999999996,1.871128,96518
2008-06-03,2.50903,2.50903,2.4796400000000003,2.4796400000000003,1.841848,214052
2008-06-04,2.48035,2.48035,2.48035,2.48035,1.842375,13950
2008-06-05,2.4796400000000003,2.4796400000000003,2.4495299999999998,2.4696,1.8343900000000002,371673
2008-06-06,2.4696,2.4896700000000003,2.4696,2.4896700000000003,1.8492979999999999,258808
2008-06-10,2.4896700000000003,2.4896700000000003,2.41942,2.41942,1.7971169999999999,412147
2008-06-11,2.41942,2.43949,2.41942,2.43949,1.812025,136215
2008-06-12,2.43949,2.43949,2.36924,2.40938,1.789659,734392
2008-06-13,2.40938,2.40938,2.31906,2.31906,1.7225709999999999,602264
2008-06-16,2.39433,2.39433,2.39433,2.39433,1.7784810000000002,99879
2008-06-17,2.38931,2.38931,2.28967,2.28967,1.7007400000000001,597400
2008-06-18,2.38931,2.38931,2.37927,2.37927,1.767294,583778
2008-06-19,2.36924,2.36924,2.26959,2.36924,1.759844,646437
2008-06-20,2.34917,2.36924,2.33913,2.36924,1.759844,167350
2008-06-23,2.31906,2.36924,2.31906,2.36924,1.759844,64216
2008-06-24,2.36924,2.38931,2.36924,2.38931,1.774752,95350
2008-06-25,2.40938,2.41942,2.38931,2.41942,1.7971169999999999,153145
2008-06-26,2.43949,2.56924,2.43949,2.56924,1.9084009999999998,97296
2008-06-27,2.56924,2.57928,2.56924,2.57928,1.915859,11676
2008-06-30,2.58071,2.58071,2.58071,2.58071,1.9169209999999999,1116
2008-07-02,2.5190599999999996,2.57928,2.50903,2.57928,1.915859,240711
2008-07-03,2.50903,2.50903,2.50903,2.50903,1.863678,837
2008-07-07,2.4796400000000003,2.4796400000000003,2.38931,2.38931,1.774752,25102
2008-07-08,2.38931,2.40938,2.38931,2.40938,1.789659,20821
2008-07-09,2.40938,2.4896700000000003,2.40938,2.4896700000000003,1.8492979999999999,19264
2008-07-10,2.45168,2.45168,2.45168,2.45168,1.8210790000000001,14229
2008-07-11,2.40938,2.40938,2.34917,2.34917,1.744936,112281
2008-07-14,2.34917,2.34917,2.27963,2.27963,1.693282,82897
2008-07-15,2.34917,2.34917,2.28967,2.28967,1.7007400000000001,58378
2008-07-16,2.28967,2.30974,2.1491599999999997,2.1491599999999997,1.596371,80951
2008-07-18,2.1592,2.21941,2.1592,2.21941,1.648552,72000
2008-07-21,2.21941,2.31906,2.21941,2.28967,1.7007400000000001,58378
2008-07-22,2.28967,2.28967,2.21941,2.24952,1.6709169999999998,68302
2008-07-23,2.27963,2.27963,2.26959,2.27963,1.693282,58378
2008-07-24,2.27963,2.28967,2.20938,2.20938,1.641102,96907
2008-07-25,2.23949,2.27963,2.23949,2.27963,1.693282,60518
2008-07-28,2.2939700000000003,2.2939700000000003,2.2939700000000003,2.2939700000000003,1.703934,1395
2008-08-05,2.21941,2.21941,2.20938,2.21941,1.648552,38918
2008-08-06,2.21941,2.23949,2.18931,2.18931,1.6261940000000001,110918
2008-08-08,2.11977,2.11977,2.0796200000000002,2.11977,1.57454,26270
2008-08-11,2.13912,2.28967,2.13912,2.28967,1.7007400000000001,47286
2008-08-13,2.21941,2.28967,2.21941,2.28967,1.7007400000000001,21406
2008-08-18,2.25096,2.25096,2.25096,2.25096,1.671987,2790
2008-08-21,2.24952,2.24952,2.0796200000000002,2.24952,1.6709169999999998,79005
2008-08-28,2.2079400000000002,2.2079400000000002,2.2079400000000002,2.2079400000000002,1.640032,837
2008-08-29,2.25096,2.25096,2.25096,2.25096,1.671987,2511
2008-09-01,2.1792700000000003,2.1792700000000003,2.1792700000000003,2.1792700000000003,1.618737,2232
2008-09-03,2.28967,2.28967,2.1491599999999997,2.1491599999999997,1.596371,3307
2008-09-04,2.1491599999999997,2.28967,2.1491599999999997,2.28967,1.7007400000000001,10119
2008-09-15,2.1592,2.1592,2.10973,2.10973,1.567083,11676
2008-09-16,2.0495200000000002,2.0495200000000002,1.88966,1.88966,1.403618,266008
2008-09-17,1.88966,1.91976,1.87962,1.90973,1.418525,61296
2008-09-18,1.7599,1.83948,1.48965,1.83948,1.366344,174549
2008-09-19,1.78929,1.85955,1.74987,1.85955,1.3812520000000001,132323
2008-09-22,1.7599,1.7599,1.6495099999999998,1.71976,1.277418,124344
2008-09-23,1.6796099999999998,1.6796099999999998,1.48965,1.57925,1.1730479999999999,460211
2008-09-24,1.57925,1.62943,1.57925,1.62943,1.210322,219500
2008-09-25,1.62943,1.62943,1.57925,1.6194,1.202871,217554
2008-09-30,1.5892899999999999,1.6495099999999998,1.5892899999999999,1.6495099999999998,1.2252370000000001,11870
2008-10-01,1.6796099999999998,1.71976,1.6093600000000001,1.7097200000000001,1.26996,18097
2008-10-02,1.7097200000000001,1.7097200000000001,1.62943,1.68965,1.255052,42810
2008-10-13,1.20003,1.28964,1.19,1.28964,0.9579290000000001,949222
2008-10-14,1.35989,1.39,1.34986,1.39,1.032476,86205
2008-10-15,1.40936,1.40936,1.37996,1.40936,1.046856,29188
2008-10-16,1.30971,1.37996,1.14985,1.37996,1.025018,182917
2008-10-17,1.14985,1.39,1.14985,1.39,1.032476,135437
2008-10-20,1.21939,1.37996,1.1799600000000001,1.35989,1.01011,124929
2008-10-21,1.31975,1.33982,1.28964,1.33982,0.9952030000000001,11870
2008-10-22,1.2760200000000002,1.2760200000000002,1.2760200000000002,1.2760200000000002,0.9478129999999999,558
2008-10-27,1.08247,1.08247,1.08247,1.08247,0.804046,3627
2008-10-28,1.0796,1.0796,1.06956,1.0796,0.801914,117923
2008-10-29,1.05379,1.05379,1.05379,1.05379,0.7827430000000001,30131
2008-10-30,1.1799600000000001,1.20003,1.0796,1.0796,0.801914,29773
2008-10-31,1.0796,1.0996700000000001,1.0796,1.0996700000000001,0.816822,72389
2008-11-03,1.1039700000000001,1.1039700000000001,1.1039700000000001,1.1039700000000001,0.820016,15345
2008-11-04,1.0996700000000001,1.11974,1.0996700000000001,1.11974,0.83173,41642
2008-11-05,1.11974,1.12978,1.02942,1.02942,0.764641,39113
2008-11-06,0.94985,1.04949,0.94985,1.04949,0.7795489999999999,132323
2008-11-07,1.0595299999999999,1.0996700000000001,1.02942,1.0996700000000001,0.816822,22962
2008-11-10,1.0996700000000001,1.1799600000000001,1.0796,1.1799600000000001,0.876461,21600
2008-11-11,1.12978,1.12978,1.0996700000000001,1.0996700000000001,0.816822,583
2008-11-12,1.0996700000000001,1.1799600000000001,1.0996700000000001,1.1799600000000001,0.876461,11676
2008-11-13,1.14985,1.14985,1.0796,1.0796,0.801914,2724
2008-11-14,1.14985,1.14985,1.02942,1.03945,0.772091,11481
2008-11-18,1.01938,1.01938,0.97995,1.01938,0.757184,13233
2008-11-19,0.8595200000000001,1.03945,0.8595200000000001,1.03945,0.772091,6032
2008-11-21,1.03945,1.03945,1.03945,1.03945,0.772091,1255
2008-11-25,1.03945,1.03945,1.00003,1.02942,0.764641,85621
2008-11-27,1.0996700000000001,1.0996700000000001,1.04949,1.04949,0.7795489999999999,15568
2008-11-28,1.13265,1.13265,1.13265,1.13265,0.841319,13950
2008-12-01,1.13265,1.13265,1.13265,1.13265,0.841319,2232
2008-12-02,1.0796,1.2495,1.0796,1.2495,0.928114,19071
2008-12-04,1.24734,1.24734,1.24734,1.24734,0.9265100000000001,0
2008-12-08,1.24734,1.24734,1.24734,1.24734,0.9265100000000001,0
2008-12-09,1.31975,1.42943,1.31975,1.42943,1.061764,19460
2008-12-11,1.43373,1.5097200000000002,1.43373,1.5097200000000002,1.121402,3892
2008-12-12,1.5097200000000002,1.5097200000000002,1.35989,1.48965,1.106495,202765
2008-12-15,1.50542,1.50542,1.50542,1.50542,1.118208,5580
2008-12-16,1.50542,1.50542,1.50542,1.50542,1.118208,0
2008-12-17,1.5097200000000002,1.54986,1.3699299999999999,1.52979,1.13631,7978
2008-12-18,1.57925,1.57925,1.5097200000000002,1.5097200000000002,1.121402,10119
2008-12-19,1.50542,1.50542,1.50542,1.50542,1.118208,0
2008-12-22,1.50542,1.50542,1.50542,1.50542,1.118208,0
2008-12-23,1.56277,1.56277,1.56277,1.56277,1.160807,8230
2008-12-24,1.56277,1.56277,1.56277,1.56277,1.160807,1953
2008-12-25,1.59144,1.59144,1.59144,1.59144,1.1821030000000001,3487
2008-12-26,1.59144,1.59144,1.59144,1.59144,1.1821030000000001,0
2008-12-29,1.62943,1.6595400000000002,1.29968,1.6595400000000002,1.232687,32497
2008-12-30,1.7097200000000001,1.71976,1.68965,1.71976,1.277418,73946
2009-01-02,1.72048,1.72048,1.72048,1.72048,1.277952,0
2009-01-05,1.5097200000000002,1.6796099999999998,1.5097200000000002,1.6595400000000002,1.232687,72000
2009-01-06,1.5097200000000002,1.52979,1.5097200000000002,1.51975,1.128852,24519
2009-01-07,1.5599,1.5892899999999999,1.5097200000000002,1.5097200000000002,1.121402,5838
2009-01-08,1.42943,1.48965,1.40936,1.48965,1.106495,24519
2009-01-09,1.40936,1.40936,1.34986,1.34986,1.00266,102162
2009-01-12,1.29036,1.29036,1.29036,1.29036,0.958464,139
2009-01-13,1.2294200000000002,1.3699299999999999,1.2294200000000002,1.2796,0.950472,23935
2009-01-14,1.29968,1.29968,1.23946,1.23946,0.9206559999999999,23156
2009-01-15,1.23946,1.23946,1.2294200000000002,1.2294200000000002,0.913199,18097
2009-01-16,1.2294200000000002,1.2294200000000002,1.20935,1.21939,0.905749,42616
2009-01-19,1.2186700000000001,1.2186700000000001,1.2186700000000001,1.2186700000000001,0.905214,0
2009-01-20,1.1799600000000001,1.1799600000000001,1.04949,1.04949,0.7795489999999999,115977
