Date,Open,High,Low,Close,Adj Close,Volume
2003-02-12,0.8095399999999999,0.9086700000000001,0.8095399999999999,0.85911,-21.062128,2699551
2003-02-13,0.85911,0.85911,0.8425799999999999,0.8425799999999999,-20.656872,950291
2003-02-14,0.85911,0.85911,0.8343200000000001,0.85911,-21.062128,889762
2003-02-17,5.2,5.2,5.2,5.2,-127.484329,0
2003-02-18,0.85911,0.8756299999999999,0.85085,0.8756299999999999,-21.467136,1010819
2003-02-19,0.8756299999999999,0.8756299999999999,0.8425799999999999,0.8673700000000001,-21.264631,871604
2003-02-20,0.85085,0.85911,0.85085,0.85085,-20.859623000000003,472119
2003-02-21,0.85085,0.85911,0.8425799999999999,0.85911,-21.062128,151320
2003-02-24,0.85911,0.85911,0.8425799999999999,0.8425799999999999,-20.656872,423696
2003-02-25,0.82606,0.82606,0.80128,0.8219299999999999,-20.150616,351063
2003-02-26,0.82606,0.8343200000000001,0.79302,0.79715,-19.543101999999998,1016871
2003-02-27,0.7765,0.85911,0.7765,0.85911,-21.062128,647650
2003-02-28,0.9582299999999999,0.9582299999999999,0.9086700000000001,0.94171,-23.087166,4969354
2003-03-03,0.9582299999999999,1.05736,0.9582299999999999,1.05736,-25.922466,2905347
2003-03-04,1.05736,1.05736,1.0078,1.05736,-25.922466,1053188
2003-03-05,1.05736,1.0821399999999999,1.0491,1.0821399999999999,-26.529978000000003,1319512
2003-03-06,1.09866,1.15649,1.09866,1.15649,-28.352758,1464779
2003-03-07,1.15649,1.17301,1.12345,1.12345,-27.542744,913974
2003-03-10,1.12345,1.1482299999999999,1.1069200000000001,1.1482299999999999,-28.150253000000003,181584
2003-03-11,1.1482299999999999,1.1482299999999999,1.12345,1.1399700000000001,-27.947746000000002,532647
2003-03-12,1.1482299999999999,1.16475,1.1482299999999999,1.16475,-28.555265000000002,211848
2003-03-13,1.17301,1.20605,1.17301,1.20605,-29.567781,326852
2003-03-14,1.20605,1.2225700000000002,1.19779,1.20605,-29.567781,774759
2003-03-17,1.20605,1.21431,1.17301,1.20605,-29.567781,744495
2003-03-18,1.20605,1.2556200000000002,1.20605,1.2556200000000002,-30.783052,829234
2003-03-19,1.2556200000000002,1.2556200000000002,1.2225700000000002,1.2556200000000002,-30.783052,653703
2003-03-20,1.2556200000000002,1.2556200000000002,1.2225700000000002,1.23909,-30.377798,508436
2003-03-21,1.23909,1.23909,1.2225700000000002,1.23909,-30.377798,248165
2003-03-24,1.23909,1.2556200000000002,1.23909,1.23909,-30.377798,641597
2003-03-25,1.2556200000000002,1.2556200000000002,1.2308299999999999,1.2308299999999999,-30.175296999999997,1143980
2003-03-26,1.24736,1.2886600000000001,1.24736,1.2886600000000001,-31.593069,702125
2003-03-27,1.2886600000000001,1.30518,1.2886600000000001,1.30518,-31.998070000000002,332904
2003-03-28,1.31344,1.33822,1.31344,1.33822,-32.808085999999996,544753
2003-03-31,1.33822,1.35474,1.2886600000000001,1.2886600000000001,-31.593069,1446621
2003-04-01,1.2886600000000001,1.31344,1.26388,1.2886600000000001,-31.593069,920027
2003-04-02,1.2886600000000001,1.29692,1.24736,1.26388,-30.985558,3462205
2003-04-03,1.1399700000000001,1.16475,1.1069200000000001,1.15649,-28.352758,363168
2003-04-04,1.15649,1.21431,1.15649,1.20605,-29.567781,665809
2003-04-07,7.3,7.3,7.3,7.3,-178.96838400000001,0
2003-04-08,1.2225700000000002,1.2225700000000002,1.20605,1.20605,-29.567781,375274
2003-04-09,1.20605,1.20605,1.19779,1.20605,-29.567781,266323
2003-04-10,7.35,7.35,7.25,7.25,-177.742538,0
2003-04-11,1.21431,1.2308299999999999,1.20605,1.21431,-29.770287,284482
2003-04-14,7.35,7.35,7.35,7.35,-180.194199,0
2003-04-15,7.35,7.35,7.35,7.35,-180.194199,0
2003-04-16,1.21431,1.2308299999999999,1.20605,1.2225700000000002,-29.972788,568964
2003-04-17,1.21431,1.21431,1.20605,1.20605,-29.567781,254218
2003-04-18,1.20605,1.20605,1.20605,1.20605,-29.567781,133162
2003-04-21,1.20605,1.20605,1.18127,1.18127,-28.960274,423696
2003-04-22,1.18127,1.18127,1.18127,1.18127,-28.960274,12106
2003-04-23,1.18127,1.18127,1.15649,1.15649,-28.352758,623439
2003-04-24,1.1482299999999999,1.1482299999999999,1.12345,1.12345,-27.542744,490277
2003-04-25,1.12345,1.12345,1.1069200000000001,1.12345,-27.542744,429749
2003-04-28,1.1069200000000001,1.12345,1.0904,1.12345,-27.542744,556858
2003-04-29,1.15649,1.18127,1.1399700000000001,1.1399700000000001,-27.947746000000002,187637
2003-04-30,1.1399700000000001,1.16475,1.1399700000000001,1.16475,-28.555265000000002,320799
2003-05-01,7.05,7.05,7.05,7.05,-172.839325,0
2003-05-02,1.1399700000000001,1.16475,1.1399700000000001,1.16475,-28.555265000000002,187637
2003-05-05,7.05,7.05,7.05,7.05,-172.839325,0
2003-05-06,1.18127,1.18953,1.18127,1.18127,-28.960274,248165
2003-05-07,1.18127,1.18953,1.18127,1.18953,-29.162777000000002,223954
2003-05-08,1.18953,1.19779,1.18127,1.18953,-29.162777000000002,550805
2003-05-09,1.18953,1.18953,1.18953,1.18953,-29.162777000000002,230007
2003-05-12,1.2308299999999999,1.2308299999999999,1.18953,1.18953,-29.162777000000002,169479
2003-05-13,1.2225700000000002,1.2225700000000002,1.19779,1.19779,-29.365276,199743
2003-05-14,1.19779,1.19779,1.18953,1.18953,-29.162777000000002,1053188
2003-05-15,7.2,7.2,7.2,7.2,-176.516754,0
2003-05-16,1.18953,1.18953,1.16475,1.16475,-28.555265000000002,714231
2003-05-19,1.16475,1.16475,1.16475,1.16475,-28.555265000000002,54475
2003-05-20,1.17301,1.17301,1.16475,1.16475,-28.555265000000002,78686
2003-05-21,1.18953,1.18953,1.15649,1.15649,-28.352758,847393
2003-05-22,1.16475,1.18127,1.16475,1.18127,-28.960274,248165
2003-05-23,1.18127,1.18127,1.16475,1.16475,-28.555265000000002,326852
2003-05-26,1.16475,1.18953,1.16475,1.17301,-28.757769,429749
2003-05-27,1.18127,1.18953,1.18127,1.18953,-29.162777000000002,90792
2003-05-28,1.18127,1.18953,1.18127,1.18127,-28.960274,96845
2003-05-29,1.18127,1.18127,1.18127,1.18127,-28.960274,496330
2003-05-30,1.19779,1.19779,1.19779,1.19779,-29.365276,163426
2003-06-02,1.19779,1.19779,1.19779,1.19779,-29.365276,108951
2003-06-03,1.18953,1.18953,1.18953,1.18953,-29.162777000000002,429749
2003-06-04,1.18953,1.18953,1.16475,1.16475,-28.555265000000002,2051901
2003-06-05,1.15649,1.16475,1.15649,1.16475,-28.555265000000002,1301353
2003-06-06,1.15649,1.15649,1.15649,1.15649,-28.352758,84739
2003-06-09,1.17301,1.18127,1.16475,1.18127,-28.960274,163426
2003-06-10,1.18127,1.20605,1.18127,1.20605,-29.567781,599228
2003-06-11,1.20605,1.21431,1.18953,1.21431,-29.770287,472119
2003-06-12,1.20605,1.20605,1.18953,1.20605,-29.567781,708178
2003-06-13,1.20605,1.21431,1.19779,1.19779,-29.365276,986607
2003-06-16,1.20605,1.20605,1.20605,1.20605,-29.567781,236059
2003-06-17,1.20605,1.21431,1.20605,1.21431,-29.770287,575017
2003-06-18,1.2225700000000002,1.40431,1.21431,1.27214,-31.188057,1204508
2003-06-19,1.27214,1.31344,1.2556200000000002,1.2556200000000002,-30.783052,526594
2003-06-20,1.2556200000000002,1.2556200000000002,1.2225700000000002,1.2225700000000002,-29.972788,1252931
2003-06-23,1.2556200000000002,1.2886600000000001,1.2556200000000002,1.2804,-31.390564,690020
2003-06-24,1.2556200000000002,1.2804,1.24736,1.27214,-31.188057,532647
2003-06-25,1.2804,1.2804,1.27214,1.27214,-31.188057,296587
2003-06-26,1.2804,1.2804,1.2804,1.2804,-31.390564,78686
2003-06-27,1.27214,1.27214,1.26388,1.26388,-30.985558,248165
2003-06-30,1.26388,1.3217,1.26388,1.27214,-31.188057,145267
2003-07-01,7.7,7.7,7.7,7.7,-188.77484099999998,0
2003-07-02,1.29692,1.31344,1.2886600000000001,1.29692,-31.79557,490277
2003-07-03,1.31344,1.3217,1.31344,1.31344,-32.200577,490277
2003-07-04,1.30518,1.31344,1.30518,1.30518,-31.998070000000002,387380
2003-07-07,1.30518,1.32996,1.30518,1.32996,-32.605587,236059
2003-07-08,1.33822,1.35474,1.33822,1.35474,-33.2131,544753
2003-07-09,1.363,1.40431,1.363,1.3877899999999999,-34.023357,720284
2003-07-10,1.3877899999999999,1.3877899999999999,1.37953,1.37953,-33.820854,562911
2003-07-11,1.3712600000000001,1.37953,1.3712600000000001,1.37953,-33.820854,581069
2003-07-14,8.35,8.35,8.35,8.35,-204.710388,0
2003-07-15,1.3877899999999999,1.40431,1.3877899999999999,1.40431,-34.428368,151320
2003-07-16,1.43735,1.45387,1.42909,1.45387,-35.643390999999994,145267
2003-07-17,1.48691,1.5364799999999998,1.48691,1.5282200000000001,-37.466171,907921
2003-07-18,1.56952,1.56952,1.54474,1.56952,-38.478695,284482
2003-07-21,1.58604,1.60256,1.56126,1.60256,-39.288708,223954
2003-07-22,9.7,9.7,9.7,9.7,-237.80726600000003,0
2003-07-23,1.60256,1.63561,1.60256,1.6190799999999999,-39.693709999999996,411591
2003-07-24,1.60256,1.63561,1.60256,1.60256,-39.288708,417644
2003-07-25,1.60256,1.63561,1.58604,1.58604,-38.883701,127109
2003-07-28,1.58604,1.58604,1.48691,1.5034299999999998,-36.858414,811076
2003-07-29,1.5034299999999998,1.5364799999999998,1.5034299999999998,1.5364799999999998,-37.668673999999996,653703
2003-07-30,1.5034299999999998,1.51996,1.48691,1.51996,-37.263668,526594
2003-07-31,1.49517,1.5364799999999998,1.49517,1.5364799999999998,-37.668673999999996,423696
2003-08-01,1.5282200000000001,1.5364799999999998,1.5282200000000001,1.5364799999999998,-37.668673999999996,96845
2003-08-04,1.5364799999999998,1.56952,1.5364799999999998,1.56952,-38.478695,121056
2003-08-05,1.553,1.553,1.5282200000000001,1.5282200000000001,-37.466171,532647
2003-08-06,1.5282200000000001,1.553,1.51996,1.553,-38.073681,369221
2003-08-07,1.56952,1.58604,1.553,1.56952,-38.478695,593175
2003-08-08,1.56952,1.58604,1.56952,1.57778,-38.681194,242112
2003-08-11,1.57778,1.58604,1.57778,1.58604,-38.883701,550805
2003-08-12,9.6,9.6,9.6,9.6,-235.35568199999997,0
2003-08-13,1.57778,1.58604,1.56952,1.56952,-38.478695,690020
2003-08-14,1.56952,1.56952,1.56126,1.56126,-38.276184,314746
2003-08-15,1.56126,1.56952,1.51996,1.5364799999999998,-37.668673999999996,1295300
2003-08-18,1.5364799999999998,1.553,1.51996,1.54474,-37.871181,665809
2003-08-19,1.553,1.56952,1.553,1.56952,-38.478695,568964
2003-08-20,1.56952,1.56952,1.553,1.56126,-38.276184,175531
2003-08-21,1.56126,1.56126,1.54474,1.56126,-38.276184,48422
2003-08-22,1.5282200000000001,1.553,1.51996,1.553,-38.073681,296587
2003-08-25,1.54474,1.54474,1.51996,1.51996,-37.263668,683967
2003-08-26,1.51996,1.51996,1.51996,1.51996,-37.263668,139215
2003-08-27,1.5117,1.5117,1.43735,1.47865,-36.250904,1513202
2003-08-28,1.47865,1.47865,1.43735,1.45387,-35.643390999999994,895815
2003-08-29,1.45387,1.47865,1.45387,1.4703899999999999,-36.048396999999994,254218
2003-09-01,1.4703899999999999,1.4703899999999999,1.45387,1.45387,-35.643390999999994,338957
2003-09-02,1.4703899999999999,1.4703899999999999,1.45387,1.45387,-35.643390999999994,121056
2003-09-03,1.47865,1.47865,1.47865,1.47865,-36.250904,54475
2003-09-04,1.48691,1.5034299999999998,1.48691,1.49517,-36.65591,96845
2003-09-05,1.5117,1.5282200000000001,1.5117,1.51996,-37.263668,363168
2003-09-08,1.5117,1.5117,1.5117,1.5117,-37.061165,30264
2003-09-09,1.5282200000000001,1.553,1.5282200000000001,1.5282200000000001,-37.466171,817129
2003-09-10,1.5364799999999998,1.5364799999999998,1.5117,1.5117,-37.061165,417644
2003-09-11,1.5034299999999998,1.51996,1.5034299999999998,1.5117,-37.061165,550805
2003-09-12,1.5117,1.5117,1.4703899999999999,1.4703899999999999,-36.048396999999994,690020
2003-09-15,1.5034299999999998,1.5117,1.5034299999999998,1.5034299999999998,-36.858414,223954
2003-09-16,1.49517,1.49517,1.47865,1.48691,-36.453407,151320
2003-09-17,1.5034299999999998,1.5034299999999998,1.4703899999999999,1.4703899999999999,-36.048396999999994,187637
2003-09-18,1.4703899999999999,1.4703899999999999,1.4703899999999999,1.4703899999999999,-36.048396999999994,550805
2003-09-19,1.4703899999999999,1.49517,1.4703899999999999,1.47865,-36.250904,127109
2003-09-22,1.47865,1.47865,1.45387,1.45387,-35.643390999999994,562911
2003-09-23,1.45387,1.4703899999999999,1.45387,1.4703899999999999,-36.048396999999994,502383
2003-09-24,1.45387,1.45387,1.45387,1.45387,-35.643390999999994,60528
2003-09-25,1.45387,1.46213,1.45387,1.45387,-35.643390999999994,145267
2003-09-26,1.4703899999999999,1.47865,1.46213,1.46213,-35.845898,193690
2003-09-29,1.4703899999999999,1.47865,1.4703899999999999,1.47865,-36.250904,84739
2003-09-30,1.47865,1.47865,1.47865,1.47865,-36.250904,296587
2003-10-01,1.4703899999999999,1.5117,1.4703899999999999,1.5117,-37.061165,526594
2003-10-02,1.48691,1.48691,1.48691,1.48691,-36.453407,236059
2003-10-03,1.4703899999999999,1.4703899999999999,1.45387,1.45387,-35.643390999999994,133162
2003-10-06,1.45387,1.4703899999999999,1.45387,1.45387,-35.643390999999994,151320
2003-10-07,1.4703899999999999,1.4703899999999999,1.45387,1.45387,-35.643390999999994,133162
2003-10-08,1.48691,1.48691,1.4703899999999999,1.4703899999999999,-36.048396999999994,163426
2003-10-09,1.45387,1.47865,1.45387,1.46213,-35.845898,635545
2003-10-10,1.4703899999999999,1.4703899999999999,1.46213,1.4703899999999999,-36.048396999999994,187637
2003-10-13,1.4703899999999999,1.47865,1.4703899999999999,1.47865,-36.250904,102898
2003-10-14,1.47865,1.47865,1.4703899999999999,1.4703899999999999,-36.048396999999994,84739
2003-10-15,1.4703899999999999,1.4703899999999999,1.4703899999999999,1.4703899999999999,-36.048396999999994,60528
2003-10-16,1.46213,1.47865,1.46213,1.4703899999999999,-36.048396999999994,193690
2003-10-17,1.4703899999999999,1.47865,1.4703899999999999,1.4703899999999999,-36.048396999999994,423696
2003-10-20,1.4703899999999999,1.4703899999999999,1.4703899999999999,1.4703899999999999,-36.048396999999994,242112
2003-10-21,1.4703899999999999,1.4703899999999999,1.4703899999999999,1.4703899999999999,-36.048396999999994,24211
2003-10-22,1.47865,1.48691,1.47865,1.47865,-36.250904,199743
2003-10-23,8.95,8.95,8.95,8.95,-219.42010499999998,0
2003-10-24,1.47865,1.48691,1.47865,1.48691,-36.453407,411591
2003-10-27,1.48691,1.5034299999999998,1.48691,1.5034299999999998,-36.858414,145267
2003-10-28,1.5282200000000001,1.5282200000000001,1.5117,1.5117,-37.061165,205795
2003-10-29,1.5117,1.5117,1.5034299999999998,1.5034299999999998,-36.858414,108951
2003-10-30,1.5034299999999998,1.51996,1.49517,1.51996,-37.263668,223954
2003-10-31,1.5034299999999998,1.5034299999999998,1.5034299999999998,1.5034299999999998,-36.858414,18158
2003-11-03,1.49517,1.49517,1.4703899999999999,1.4703899999999999,-36.048396999999994,387380
2003-11-04,1.4703899999999999,1.56952,1.46213,1.48691,-36.453407,641597
2003-11-05,1.49517,1.56952,1.49517,1.5034299999999998,-36.858414,1519254
2003-11-06,1.5034299999999998,1.5034299999999998,1.48691,1.48691,-36.453407,466066
2003-11-07,1.51996,1.51996,1.48691,1.48691,-36.453407,36317
2003-11-10,1.48691,1.5034299999999998,1.48691,1.5034299999999998,-36.858414,1622152
2003-11-11,1.5034299999999998,1.5034299999999998,1.5034299999999998,1.5034299999999998,-36.858414,290535
2003-11-12,1.49517,1.56126,1.48691,1.5364799999999998,-37.668673999999996,1210561
2003-11-13,1.51996,1.51996,1.47865,1.47865,-36.250904,90792
2003-11-14,1.51996,1.51996,1.5034299999999998,1.51996,-37.263668,181584
2003-11-17,1.51996,1.5364799999999998,1.5034299999999998,1.5034299999999998,-36.858414,441855
2003-11-18,9.2,9.2,9.0,9.0,-220.645935,0
2003-11-19,1.5034299999999998,1.5034299999999998,1.4703899999999999,1.5034299999999998,-36.858414,853446
2003-11-20,1.49517,1.5034299999999998,1.48691,1.48691,-36.453407,193690
2003-11-21,1.47865,1.48691,1.47865,1.48691,-36.453407,36317
2003-11-24,1.48691,1.48691,1.48691,1.48691,-36.453407,145267
2003-11-25,1.49517,1.49517,1.4703899999999999,1.4703899999999999,-36.048396999999994,786865
2003-11-26,1.4703899999999999,1.47865,1.4703899999999999,1.47865,-36.250904,102898
2003-11-27,1.47865,1.48691,1.4703899999999999,1.4703899999999999,-36.048396999999994,562911
2003-11-28,1.5034299999999998,1.5034299999999998,1.47865,1.47865,-36.250904,163426
2003-12-01,1.48691,1.49517,1.48691,1.49517,-36.65591,145267
2003-12-02,1.49517,1.49517,1.49517,1.49517,-36.65591,230007
2003-12-03,1.49517,1.49517,1.48691,1.49517,-36.65591,399485
2003-12-04,1.5034299999999998,1.5117,1.48691,1.5117,-37.061165,786865
2003-12-05,9.15,9.15,9.15,9.15,-224.32336400000003,0
2003-12-08,1.5117,1.5117,1.48691,1.48691,-36.453407,223954
2003-12-09,1.5034299999999998,1.5034299999999998,1.4703899999999999,1.49517,-36.65591,345010
2003-12-10,9.05,9.05,9.05,9.05,-221.87176499999998,0
2003-12-11,1.48691,1.48691,1.4703899999999999,1.47865,-36.250904,768706
2003-12-12,1.47865,1.47865,1.4703899999999999,1.4703899999999999,-36.048396999999994,108951
2003-12-15,1.4703899999999999,1.4703899999999999,1.4703899999999999,1.4703899999999999,-36.048396999999994,181584
2003-12-16,1.4703899999999999,1.47865,1.45387,1.47865,-36.250904,193690
2003-12-17,1.48691,1.48691,1.46213,1.47865,-36.250904,48422
2003-12-18,1.47865,1.48691,1.47865,1.48691,-36.453407,151320
2003-12-19,1.48691,1.48691,1.48691,1.48691,-36.453407,102898
2003-12-22,1.47865,1.47865,1.47865,1.47865,-36.250904,72634
2003-12-23,1.47865,1.47865,1.4703899999999999,1.4703899999999999,-36.048396999999994,133162
2003-12-24,1.47865,1.47865,1.45387,1.45387,-35.643390999999994,60528
2003-12-25,1.45387,1.45387,1.45387,1.45387,-35.643390999999994,66581
2003-12-26,1.47865,1.47865,1.43735,1.45387,-35.643390999999994,623439
2003-12-29,1.45387,1.4703899999999999,1.43735,1.43735,-35.238388,472119
2003-12-30,1.43735,1.46213,1.43735,1.45387,-35.643390999999994,484224
2003-12-31,1.44561,1.44561,1.44561,1.44561,-35.440887,12106
2004-01-01,8.75,8.75,8.75,8.75,-214.51690699999997,0
2004-01-02,8.75,8.75,8.75,8.75,-214.51690699999997,0
2004-01-05,1.45387,1.45387,1.45387,1.45387,-35.643390999999994,60528
2004-01-06,1.45387,1.46213,1.45387,1.45387,-35.643390999999994,302640
2004-01-07,1.45387,1.45387,1.40431,1.42909,-35.035880999999996,605281
2004-01-08,1.43735,1.44561,1.43735,1.44561,-35.440887,272376
2004-01-09,1.45387,1.49517,1.45387,1.4703899999999999,-36.048396999999994,647650
2004-01-12,1.4703899999999999,1.4703899999999999,1.4703899999999999,1.4703899999999999,-36.048396999999994,169479
2004-01-13,1.4703899999999999,1.4703899999999999,1.4703899999999999,1.4703899999999999,-36.048396999999994,139215
2004-01-14,1.48691,1.48691,1.4703899999999999,1.48691,-36.453407,575017
2004-01-15,1.48691,1.48691,1.47865,1.47865,-36.250904,96845
2004-01-16,1.47865,1.47865,1.47865,1.47865,-36.250904,24211
2004-01-19,1.4703899999999999,1.5034299999999998,1.45387,1.48691,-36.453407,127109
2004-01-20,9.0,9.0,8.9,8.9,-218.194321,0
2004-01-21,1.48691,1.5034299999999998,1.48691,1.48691,-36.453407,169479
2004-01-22,1.4703899999999999,1.4703899999999999,1.46213,1.46213,-35.845898,30264
2004-01-23,1.45387,1.4703899999999999,1.45387,1.4703899999999999,-36.048396999999994,169479
2004-01-26,1.46213,1.47865,1.46213,1.47865,-36.250904,151320
2004-01-27,1.47865,1.47865,1.47865,1.47865,-36.250904,66581
2004-01-28,1.48691,1.48691,1.45387,1.48691,-36.453407,199743
2004-01-29,1.42083,1.44561,1.42083,1.44561,-35.440887,151320
2004-01-30,1.4703899999999999,1.47865,1.46213,1.46213,-35.845898,193690
2004-02-02,1.48691,1.5117,1.48691,1.49517,-36.65591,974502
2004-02-03,1.48691,1.5034299999999998,1.47865,1.49517,-36.65591,696073
2004-02-04,1.49517,1.51996,1.49517,1.51996,-37.263668,732390
2004-02-05,1.5117,1.56952,1.5117,1.56952,-38.478695,907921
2004-02-06,1.56126,1.56126,1.5282200000000001,1.5282200000000001,-37.466171,466066
2004-02-09,1.5364799999999998,1.5364799999999998,1.5282200000000001,1.5364799999999998,-37.668673999999996,115003
2004-02-10,1.5364799999999998,1.54474,1.5364799999999998,1.5364799999999998,-37.668673999999996,429749
2004-02-11,1.5364799999999998,1.553,1.5364799999999998,1.553,-38.073681,381327
2004-02-12,1.553,1.553,1.54474,1.54474,-37.871181,78686
2004-02-13,1.553,1.553,1.54474,1.54474,-37.871181,599228
2004-02-16,1.58604,1.7182099999999998,1.58604,1.7016900000000001,-41.718998,5834905
2004-02-17,1.7347299999999999,1.98255,1.7347299999999999,1.98255,-48.604633,7499427
2004-02-18,2.01559,2.14776,2.01559,2.01559,-49.414635,5453578
2004-02-19,2.0486400000000002,2.0651599999999997,1.9990700000000001,2.01559,-49.414635,4836192
2004-02-20,1.98255,1.9990700000000001,1.89995,1.9990700000000001,-49.009636,2663235
2004-02-23,1.98255,1.9990700000000001,1.98255,1.9990700000000001,-49.009636,381327
2004-02-24,1.96603,1.9990700000000001,1.96603,1.9990700000000001,-49.009636,1089505
2004-02-25,1.98255,2.08168,1.98255,2.01559,-49.414635,683967
2004-02-26,2.0486400000000002,2.0486400000000002,1.98255,1.98255,-48.604633,847393
2004-02-27,1.98255,1.9990700000000001,1.98255,1.9990700000000001,-49.009636,441855
2004-03-01,2.01559,2.03212,1.98255,1.98255,-48.604633,520541
2004-03-02,1.9990700000000001,2.01559,1.98255,1.98255,-48.604633,369221
2004-03-03,1.89995,1.98255,1.89995,1.98255,-48.604633,1725050
2004-03-04,1.9495099999999999,1.96603,1.9495099999999999,1.9495099999999999,-47.794609,786865
2004-03-05,11.8,11.8,11.8,11.8,-289.29141200000004,0
2004-03-08,1.9495099999999999,2.01559,1.9495099999999999,1.98255,-48.604633,841340
2004-03-09,1.98255,1.98255,1.98255,1.98255,-48.604633,115003
2004-03-10,1.98255,1.9990700000000001,1.98255,1.9990700000000001,-49.009636,357116
2004-03-11,1.98255,2.01559,1.98255,1.98255,-48.604633,157373
2004-03-12,1.9990700000000001,1.9990700000000001,1.98255,1.9990700000000001,-49.009636,732390
2004-03-15,2.01559,2.01559,1.9495099999999999,1.96603,-48.199619,223954
2004-03-16,1.98255,1.98255,1.96603,1.96603,-48.199619,84739
2004-03-17,1.98255,1.98255,1.98255,1.98255,-48.604633,78686
2004-03-18,1.98255,1.98255,1.98255,1.98255,-48.604633,399485
2004-03-19,1.98255,1.98255,1.96603,1.98255,-48.604633,423696
2004-03-22,1.98255,1.98255,1.96603,1.98255,-48.604633,60528
2004-03-23,1.96603,1.98255,1.96603,1.98255,-48.604633,121056
2004-03-24,1.98255,1.98255,1.98255,1.98255,-48.604633,36317
2004-03-25,1.98255,1.98255,1.98255,1.98255,-48.604633,308693
2004-03-26,1.9990700000000001,2.01559,1.98255,1.98255,-48.604633,617386
2004-03-29,1.98255,1.98255,1.98255,1.98255,-48.604633,326852
2004-03-30,1.98255,1.98255,1.96603,1.96603,-48.199619,157373
2004-03-31,1.96603,1.98255,1.96603,1.96603,-48.199619,284482
2004-04-01,1.96603,1.98255,1.96603,1.98255,-48.604633,387380
2004-04-02,1.98255,1.98255,1.96603,1.96603,-48.199619,1053188
2004-04-05,1.8173400000000002,1.8173400000000002,1.76778,1.7843,-43.744285999999995,550805
2004-04-06,10.8,10.8,10.8,10.8,-264.775146,0
2004-04-07,1.80082,1.80082,1.80082,1.80082,-44.149296,30264
2004-04-08,1.7843,1.7843,1.76778,1.76778,-43.339271999999994,490277
2004-04-09,1.76778,1.76778,1.76778,1.76778,-43.339271999999994,6053
2004-04-12,1.75125,1.75125,1.7347299999999999,1.7347299999999999,-42.529022,102898
2004-04-13,10.5,10.5,10.5,10.5,-257.42028799999997,0
2004-04-14,10.5,10.5,10.5,10.5,-257.42028799999997,0
2004-04-15,10.5,10.5,10.5,10.5,-257.42028799999997,0
2004-04-16,10.7,10.7,10.4,10.4,-254.968658,0
2004-04-19,1.7182099999999998,1.7347299999999999,1.7016900000000001,1.7347299999999999,-42.529022,48422
2004-04-20,1.6521299999999999,1.68517,1.6521299999999999,1.68517,-41.313992,163426
2004-04-21,1.68517,1.68517,1.68517,1.68517,-41.313992,78686
2004-04-22,1.6521299999999999,1.6521299999999999,1.6521299999999999,1.6521299999999999,-40.503979,60528
2004-04-23,1.6521299999999999,1.7016900000000001,1.6521299999999999,1.6521299999999999,-40.503979,193690
2004-04-26,1.6521299999999999,1.6521299999999999,1.63561,1.63561,-40.098969,108951
2004-04-27,1.6521299999999999,1.6521299999999999,1.6521299999999999,1.6521299999999999,-40.503979,60528
2004-04-28,10.3,10.3,9.6,9.6,-235.35568199999997,0
2004-04-29,1.7016900000000001,1.7016900000000001,1.6108200000000001,1.6108200000000001,-39.491211,36317
2004-04-30,1.66865,1.66865,1.6190799999999999,1.66865,-40.908989,230007
2004-05-03,10.1,10.1,10.1,10.1,-247.6138,0
2004-05-04,10.3,10.3,9.8,9.8,-240.25892599999997,0
2004-05-05,9.8,9.8,9.8,9.8,-240.25892599999997,0
2004-05-06,1.60256,1.68517,1.60256,1.68517,-41.313992,24211
2004-05-07,1.6521299999999999,1.6521299999999999,1.6521299999999999,1.6521299999999999,-40.503979,42370
2004-05-10,1.56952,1.6190799999999999,1.56952,1.58604,-38.883701,211848
2004-05-11,1.58604,1.58604,1.58604,1.58604,-38.883701,18158
2004-05-12,1.6190799999999999,1.63561,1.6190799999999999,1.63561,-40.098969,205795
2004-05-13,1.6190799999999999,1.63561,1.60256,1.63561,-40.098969,157373
2004-05-14,1.63561,1.6521299999999999,1.63561,1.6521299999999999,-40.503979,502383
2004-05-17,1.6190799999999999,1.6190799999999999,1.60256,1.60256,-39.288708,84739
2004-05-18,1.58604,1.58604,1.58604,1.58604,-38.883701,60528
2004-05-19,1.6190799999999999,1.6190799999999999,1.60256,1.60256,-39.288708,42370
2004-05-20,9.9,9.9,9.5,9.5,-232.90400699999998,0
2004-05-21,1.6190799999999999,1.63561,1.6190799999999999,1.63561,-40.098969,90792
2004-05-24,1.6521299999999999,1.6521299999999999,1.60256,1.60256,-39.288708,169479
2004-05-25,1.60256,1.60256,1.60256,1.60256,-39.288708,66581
2004-05-26,1.6438700000000002,1.6438700000000002,1.6438700000000002,1.6438700000000002,-40.301472,127109
2004-05-27,1.6438700000000002,1.6438700000000002,1.6438700000000002,1.6438700000000002,-40.301472,54475
2004-05-28,1.6190799999999999,1.6521299999999999,1.6190799999999999,1.6521299999999999,-40.503979,30264
2004-05-31,10.0,10.0,9.9,9.9,-242.710556,0
2004-06-01,1.63561,1.6521299999999999,1.63561,1.6521299999999999,-40.503979,605281
2004-06-02,10.0,10.0,10.0,10.0,-245.16220099999998,0
2004-06-03,1.6521299999999999,1.6521299999999999,1.6438700000000002,1.6438700000000002,-40.301472,145267
2004-06-04,1.6438700000000002,1.6438700000000002,1.6438700000000002,1.6438700000000002,-40.301472,48422
