Date,Open,High,Low,Close,Adj Close,Volume
2003-04-15,3.525,3.525,3.525,3.525,1.987783,0
2003-04-16,2.36667,2.38333,2.36667,2.36667,1.334589,251100
2003-04-17,2.38333,2.41667,2.35,2.35,1.3251879999999998,615900
2003-04-18,2.36667,2.36667,2.35,2.35,1.3251879999999998,374400
2003-04-21,2.36667,2.36667,2.3166700000000002,2.33333,1.315788,308100
2003-04-22,2.3,2.3166700000000002,2.3,2.3166700000000002,1.3063930000000001,135000
2003-04-23,2.3166700000000002,2.3166700000000002,2.26667,2.26667,1.278198,252000
2003-04-24,2.25,2.25,2.2,2.21667,1.250002,387000
2003-04-25,2.2,2.2,2.1833299999999998,2.2,1.240602,201600
2003-04-28,2.21667,2.21667,2.16667,2.1833299999999998,1.2312020000000001,438000
2003-04-29,2.16667,2.1833299999999998,2.1,2.15,1.2124059999999999,2097900
2003-04-30,2.13333,2.21667,2.13333,2.2,1.240602,2041500
2003-05-01,3.3,3.3,3.3,3.3,1.860903,0
2003-05-02,2.28333,2.28333,2.1833299999999998,2.23333,1.2593969999999999,536700
2003-05-05,3.35,3.35,3.35,3.35,1.889098,0
2003-05-06,2.21667,2.35,2.21667,2.3166700000000002,1.3063930000000001,3284100
2003-05-07,2.33333,2.4333299999999998,2.33333,2.36667,1.334589,2636100
2003-05-08,2.38333,2.38333,2.36667,2.36667,1.334589,448200
2003-05-09,2.36667,2.4,2.35,2.38333,1.343984,1317600
2003-05-12,2.36667,2.4333299999999998,2.36667,2.41667,1.362784,1051200
2003-05-13,2.4,2.45,2.36667,2.4333299999999998,1.372179,648000
2003-05-14,2.46667,2.5,2.46667,2.46667,1.3909799999999999,1413900
2003-05-15,3.7,3.7,3.7,3.7,2.086467,0
2003-05-16,2.45,2.45,2.4333299999999998,2.4333299999999998,1.372179,162000
2003-05-19,2.4,2.4,2.4,2.4,1.353384,72000
2003-05-20,2.4,2.4,2.38333,2.38333,1.343984,37500
2003-05-21,2.36667,2.41667,2.36667,2.38333,1.343984,222000
2003-05-22,2.4,2.4,2.38333,2.38333,1.343984,244800
2003-05-23,2.38333,2.4,2.36667,2.36667,1.334589,204000
2003-05-26,2.41667,2.41667,2.4,2.4,1.353384,15600
2003-05-27,2.4,2.4,2.4,2.4,1.353384,6000
2003-05-28,2.4,2.4,2.36667,2.36667,1.334589,258600
2003-05-29,2.36667,2.4,2.36667,2.4,1.353384,153300
2003-05-30,2.4,2.4,2.38333,2.38333,1.343984,160500
2003-06-02,2.38333,2.4,2.38333,2.4,1.353384,48000
2003-06-03,2.4,2.4,2.38333,2.38333,1.343984,69000
2003-06-04,2.4,2.4,2.38333,2.38333,1.343984,180300
2003-06-05,2.4,2.4,2.36667,2.36667,1.334589,385500
2003-06-06,2.36667,2.38333,2.36667,2.38333,1.343984,432000
2003-06-09,2.36667,2.38333,2.36667,2.36667,1.334589,86400
2003-06-10,2.36667,2.38333,2.36667,2.38333,1.343984,30300
2003-06-11,2.36667,2.4,2.36667,2.38333,1.343984,356700
2003-06-12,2.38333,2.38333,2.38333,2.38333,1.343984,186000
2003-06-13,2.4,2.4,2.38333,2.38333,1.343984,594900
2003-06-16,2.38333,2.38333,2.38333,2.38333,1.343984,399000
2003-06-17,2.4,2.4,2.38333,2.38333,1.343984,230100
2003-06-18,2.4,2.4,2.4,2.4,1.353384,303000
2003-06-19,2.4,2.4,2.4,2.4,1.353384,84300
2003-06-20,2.41667,2.4333299999999998,2.4,2.4,1.353384,136500
2003-06-23,2.41667,2.4333299999999998,2.4,2.41667,1.362784,204000
2003-06-24,2.41667,2.41667,2.38333,2.38333,1.343984,311100
2003-06-25,2.46667,2.51667,2.41667,2.4333299999999998,1.372179,1722000
2003-06-26,2.4333299999999998,2.45,2.4333299999999998,2.45,1.3815790000000001,2606700
2003-06-27,2.45,2.5,2.45,2.46667,1.3909799999999999,1749300
2003-06-30,2.46667,2.51667,2.46667,2.48333,1.400374,1018200
2003-07-01,3.725,3.725,3.725,3.725,2.100564,0
2003-07-02,2.5,2.53333,2.5,2.53333,1.4285700000000001,2866500
2003-07-03,2.53333,2.5666700000000002,2.53333,2.53333,1.4285700000000001,2257800
2003-07-04,2.55,2.55,2.53333,2.53333,1.4285700000000001,939600
2003-07-07,2.55,2.55,2.53333,2.55,1.43797,714300
2003-07-08,2.61667,2.76667,2.5666700000000002,2.6,1.466166,2073900
2003-07-09,2.61667,2.63333,2.5666700000000002,2.5666700000000002,1.447371,1911600
2003-07-10,2.55,2.5666700000000002,2.53333,2.53333,1.4285700000000001,1018200
2003-07-11,2.51667,2.58333,2.51667,2.58333,1.4567649999999999,208800
2003-07-14,3.875,3.875,3.875,3.875,2.185151,0
2003-07-15,2.58333,2.58333,2.55,2.5666700000000002,1.447371,87000
2003-07-16,2.5666700000000002,2.58333,2.5666700000000002,2.5666700000000002,1.447371,813300
2003-07-17,2.5666700000000002,2.58333,2.55,2.55,1.43797,924000
2003-07-18,2.58333,2.58333,2.5666700000000002,2.58333,1.4567649999999999,411000
2003-07-21,2.6,2.66667,2.6,2.6,1.466166,1985100
2003-07-22,2.61333,2.68667,2.6,2.66667,1.503762,1157100
2003-07-23,2.66667,2.6833299999999998,2.61667,2.61667,1.475566,2194800
2003-07-24,2.63333,2.66667,2.6,2.6,1.466166,1184100
2003-07-25,2.6,2.63333,2.6,2.63333,1.484961,425700
2003-07-28,2.66667,2.66667,2.61667,2.65,1.494361,282000
2003-07-29,2.65,2.65,2.61667,2.65,1.494361,340200
2003-07-30,2.65,2.73333,2.65,2.73333,1.541352,1661400
2003-07-31,2.75,2.8,2.75,2.76667,1.5601530000000001,2305500
2003-08-01,2.8166700000000002,2.8166700000000002,2.78333,2.8,1.578948,1882500
2003-08-04,2.8,2.86667,2.8,2.85,1.607143,1399800
2003-08-05,2.86667,2.86667,2.83333,2.83333,1.5977430000000001,1548900
2003-08-06,2.83333,2.85,2.8166700000000002,2.8166700000000002,1.5883479999999999,566400
2003-08-07,2.8166700000000002,2.85,2.8166700000000002,2.85,1.607143,341700
2003-08-08,2.85,2.85,2.8166700000000002,2.8166700000000002,1.5883479999999999,267000
2003-08-11,2.8166700000000002,2.83333,2.8,2.8166700000000002,1.5883479999999999,567600
2003-08-12,4.225,4.225,4.225,4.225,2.382519,0
2003-08-13,2.83333,2.85,2.8166700000000002,2.83333,1.5977430000000001,2288700
2003-08-14,2.83333,2.86667,2.83333,2.83333,1.5977430000000001,1194600
2003-08-15,2.83333,2.85,2.83333,2.85,1.607143,712500
2003-08-18,2.85,2.91667,2.85,2.85,1.607143,499500
2003-08-19,2.86667,2.88333,2.85,2.86667,1.616544,328500
2003-08-20,2.86667,2.86667,2.8166700000000002,2.8166700000000002,1.5883479999999999,514800
2003-08-21,2.8166700000000002,2.83333,2.76667,2.76667,1.5601530000000001,1505700
2003-08-22,2.78333,2.8,2.76667,2.78333,1.569547,837900
2003-08-25,2.78333,2.78333,2.73333,2.76667,1.5601530000000001,2652900
2003-08-26,2.76667,2.78333,2.73333,2.76667,1.5601530000000001,1533000
2003-08-27,2.78333,2.8166700000000002,2.76667,2.78333,1.569547,1528200
2003-08-28,2.75,2.86667,2.75,2.86667,1.616544,4096800
2003-08-29,2.86667,2.86667,2.85,2.85,1.607143,656700
2003-09-01,2.83333,2.85,2.83333,2.83333,1.5977430000000001,646800
2003-09-02,2.83333,2.85,2.8166700000000002,2.8166700000000002,1.5883479999999999,635100
2003-09-03,2.83333,2.83333,2.8166700000000002,2.8166700000000002,1.5883479999999999,434700
2003-09-04,2.8,2.8,2.78333,2.78333,1.569547,896100
2003-09-05,2.8,2.8,2.78333,2.78333,1.569547,800700
2003-09-08,2.78333,2.83333,2.76667,2.8166700000000002,1.5883479999999999,1961700
2003-09-09,2.86667,2.86667,2.83333,2.83333,1.5977430000000001,1808700
2003-09-10,2.8166700000000002,2.88333,2.8166700000000002,2.85,1.607143,4923000
2003-09-11,2.88333,2.96667,2.88333,2.91667,1.644739,6906300
2003-09-12,2.91667,3.08333,2.91667,3.0666700000000002,1.729326,6183000
2003-09-15,3.23333,3.66667,3.21667,3.5333300000000003,1.99248,10386600
2003-09-16,3.7,3.7,3.33333,3.3666699999999996,1.8984990000000002,6666000
2003-09-17,3.4,3.43333,3.16667,3.16667,1.7857169999999998,3441600
2003-09-18,3.2,3.2,3.03333,3.16667,1.7857169999999998,1104900
2003-09-19,3.2,3.3,3.2,3.3,1.860903,1319700
2003-09-22,3.33333,3.33333,3.23333,3.25,1.8327069999999999,708300
2003-09-23,3.25,3.2833300000000003,3.2,3.25,1.8327069999999999,1074600
2003-09-24,3.25,3.25,3.16667,3.2,1.804512,1949100
2003-09-25,3.2,3.2,3.13333,3.13333,1.766916,909000
2003-09-26,3.13333,3.15,3.13333,3.15,1.776316,601200
2003-09-29,3.15,3.15,3.11667,3.11667,1.7575209999999999,414300
2003-09-30,3.11667,3.11667,3.0,3.01667,1.70113,2259000
2003-10-01,3.0,3.01667,2.98333,2.98333,1.6823299999999999,483900
2003-10-02,2.98333,2.98333,2.95,2.95,1.663534,827100
2003-10-03,2.95,2.95,2.91667,2.95,1.663534,896400
2003-10-06,2.98333,2.98333,2.91667,2.95,1.663534,3129900
2003-10-07,2.96667,3.0,2.95,2.96667,1.6729349999999998,1276200
2003-10-08,2.98333,3.03333,2.98333,3.03333,1.710525,1576200
2003-10-09,3.03333,3.05,2.96667,3.03333,1.710525,4535400
2003-10-10,3.05,3.08333,3.03333,3.08333,1.73872,6299700
2003-10-13,3.1,3.11667,3.05,3.05,1.719925,824700
2003-10-14,3.0666700000000002,3.0666700000000002,2.88333,2.88333,1.6259379999999999,2527800
2003-10-15,2.88333,2.88333,2.8,2.8166700000000002,1.5883479999999999,2031000
2003-10-16,2.83333,2.86667,2.8,2.8,1.578948,1723200
2003-10-17,2.83333,2.88333,2.75,2.75,1.5507520000000001,2885700
2003-10-20,2.8166700000000002,3.05,2.8166700000000002,3.0,1.69173,4694700
2003-10-21,3.03333,3.13333,3.01667,3.11667,1.7575209999999999,7398900
2003-10-22,3.13333,3.2,3.1,3.1,1.7481209999999998,5651400
2003-10-23,4.65,4.65,4.65,4.65,2.6221810000000003,0
2003-10-24,3.1,3.13333,3.0666700000000002,3.0666700000000002,1.729326,3367500
2003-10-27,3.08333,3.15,3.05,3.11667,1.7575209999999999,6830700
2003-10-28,3.11667,3.33333,3.11667,3.3,1.860903,18024900
2003-10-29,3.33333,3.43333,3.3,3.33333,1.8796979999999999,10830300
2003-10-30,3.33333,3.4,3.21667,3.21667,1.813912,5047200
2003-10-31,3.25,3.2833300000000003,3.23333,3.26667,1.842108,2849700
2003-11-03,3.26667,3.3666699999999996,3.23333,3.25,1.8327069999999999,2556000
2003-11-04,3.25,3.2833300000000003,3.25,3.25,1.8327069999999999,2085900
2003-11-05,3.26667,3.26667,3.21667,3.21667,1.813912,1406400
2003-11-06,3.21667,3.25,3.2,3.21667,1.813912,670500
2003-11-07,3.23333,3.2833300000000003,3.21667,3.2833300000000003,1.851502,1636500
2003-11-10,3.2833300000000003,3.43333,3.2833300000000003,3.43333,1.936089,12499200
2003-11-11,3.4,3.43333,3.31667,3.33333,1.8796979999999999,4761300
2003-11-12,3.3666699999999996,4.0,3.2833300000000003,3.9,2.199249,25524600
2003-11-13,4.1,4.2666699999999995,3.9,3.9666699999999997,2.236844,21767700
2003-11-14,4.0,4.03333,3.7666699999999995,3.83333,2.161653,7930500
2003-11-17,3.7333300000000005,3.93333,3.7,3.9,2.199249,5829600
2003-11-18,3.9,3.9,3.83333,3.83333,2.161653,1888200
2003-11-19,3.83333,3.9666699999999997,3.7,3.7333300000000005,2.1052619999999997,3112800
2003-11-20,3.9,3.9,3.7333300000000005,3.8,2.1428580000000004,859500
2003-11-21,3.8,3.93333,3.8,3.83333,2.161653,2963100
2003-11-24,3.9,4.066669999999999,3.83333,3.93333,2.218044,8441400
2003-11-25,4.0,4.0,3.9,3.9,2.199249,6681900
2003-11-26,3.9,3.93333,3.9,3.9,2.199249,2168100
2003-11-27,3.93333,4.03333,3.9,4.0,2.25564,5941200
2003-11-28,4.03333,4.13333,4.0,4.03333,2.274435,7775100
2003-12-01,4.1,4.1,4.0,4.0,2.25564,3594000
2003-12-02,4.0,4.066669999999999,4.0,4.0,2.25564,1793100
2003-12-03,4.0,4.03333,3.9666699999999997,4.0,2.25564,2179500
2003-12-04,4.0,4.0,3.9666699999999997,3.9666699999999997,2.236844,1277400
2003-12-05,5.95,5.95,5.95,5.95,3.355264,0
2003-12-08,3.9666699999999997,3.9666699999999997,3.9,3.9,2.199249,564900
2003-12-09,3.9,4.0,3.9,3.9666699999999997,2.236844,2404200
2003-12-10,5.95,5.95,5.95,5.95,3.355264,0
2003-12-11,3.93333,3.93333,3.83333,3.83333,2.161653,917400
2003-12-12,3.83333,3.9,3.83333,3.83333,2.161653,1406100
2003-12-15,3.8666699999999996,3.9,3.83333,3.8666699999999996,2.180454,558000
2003-12-16,3.9,3.9666699999999997,3.9,3.93333,2.218044,1742100
2003-12-17,3.9,3.93333,3.8666699999999996,3.8666699999999996,2.180454,443100
2003-12-18,3.8666699999999996,3.9,3.8666699999999996,3.8666699999999996,2.180454,197400
2003-12-19,3.8666699999999996,3.8666699999999996,3.8,3.8666699999999996,2.180454,826500
2003-12-22,3.8666699999999996,3.93333,3.8666699999999996,3.8666699999999996,2.180454,369900
2003-12-23,3.9,3.9,3.8666699999999996,3.8666699999999996,2.180454,446100
2003-12-24,3.9,3.9,3.8666699999999996,3.8666699999999996,2.180454,410100
2003-12-25,3.93333,3.93333,3.8,3.8,2.1428580000000004,1041300
2003-12-26,3.8,3.8666699999999996,3.7333300000000005,3.8,2.1428580000000004,689100
2003-12-29,3.7333300000000005,3.7333300000000005,3.7,3.7,2.086467,394200
2003-12-30,3.66667,3.7333300000000005,3.66667,3.7333300000000005,2.1052619999999997,456000
2003-12-31,3.7333300000000005,3.7666699999999995,3.7,3.7,2.086467,939000
2004-01-01,5.55,5.55,5.55,5.55,3.1297,0
2004-01-02,5.55,5.55,5.55,5.55,3.1297,0
2004-01-05,3.7,3.7666699999999995,3.7,3.7,2.086467,300000
2004-01-06,3.7,3.8,3.66667,3.7333300000000005,2.1052619999999997,2970300
2004-01-07,3.7,3.7666699999999995,3.7,3.7666699999999995,2.124063,540300
2004-01-08,3.7333300000000005,3.8,3.7333300000000005,3.7666699999999995,2.124063,916800
2004-01-09,3.8,3.8,3.7666699999999995,3.7666699999999995,2.124063,615000
2004-01-12,3.7333300000000005,3.83333,3.7,3.83333,2.161653,1995600
2004-01-13,3.83333,3.83333,3.8,3.8,2.1428580000000004,477900
2004-01-14,3.8,3.83333,3.7666699999999995,3.7666699999999995,2.124063,947700
2004-01-15,3.8,3.9666699999999997,3.8,3.83333,2.161653,17352600
2004-01-16,3.8,3.8666699999999996,3.7666699999999995,3.83333,2.161653,4644300
2004-01-19,3.8666699999999996,3.9,3.8666699999999996,3.8666699999999996,2.180454,796500
2004-01-20,3.83333,4.1,3.83333,4.0,2.25564,11561700
2004-01-21,4.0,4.2333300000000005,3.9666699999999997,4.066669999999999,2.2932360000000003,10985700
2004-01-22,4.066669999999999,4.066669999999999,3.93333,3.93333,2.218044,7270800
2004-01-23,3.9,3.9,3.83333,3.9,2.199249,3156300
2004-01-26,3.9,4.13333,3.9,4.03333,2.274435,16596600
2004-01-27,4.03333,4.16667,4.0,4.1,2.312031,4103700
2004-01-28,4.1,4.13333,3.93333,3.93333,2.218044,5004900
2004-01-29,3.9,4.1,3.9,4.066669999999999,2.2932360000000003,5021100
2004-01-30,4.1,4.2333300000000005,4.066669999999999,4.2333300000000005,2.3872169999999997,8820300
2004-02-02,4.2333300000000005,4.2666699999999995,4.1,4.2,2.368421,5430900
2004-02-03,4.2,4.2333300000000005,4.066669999999999,4.16667,2.349627,2993100
2004-02-04,4.2,4.66667,4.16667,4.33333,2.4436080000000002,16478700
2004-02-05,4.433330000000001,4.433330000000001,4.33333,4.36667,2.462409,3873000
2004-02-06,4.433330000000001,4.46667,4.3,4.433330000000001,2.4999990000000003,5498700
2004-02-09,4.46667,4.5,4.46667,4.46667,2.5188,1412700
2004-02-10,4.46667,4.46667,4.433330000000001,4.433330000000001,2.4999990000000003,712200
2004-02-11,4.433330000000001,4.46667,4.33333,4.33333,2.4436080000000002,2258700
2004-02-12,4.36667,4.433330000000001,4.33333,4.4,2.481204,4938000
2004-02-13,4.4,4.4,4.33333,4.33333,2.4436080000000002,584400
2004-02-16,4.33333,4.36667,4.3,4.3,2.424813,523500
2004-02-17,4.3,4.36667,4.3,4.3,2.424813,210000
2004-02-18,4.33333,4.36667,4.2666699999999995,4.2666699999999995,2.406018,1238400
2004-02-19,4.2333300000000005,4.2333300000000005,4.13333,4.16667,2.349627,3210600
2004-02-20,4.066669999999999,4.13333,4.066669999999999,4.13333,2.3308259999999996,1363800
2004-02-23,4.16667,4.3,4.13333,4.16667,2.349627,13938600
2004-02-24,4.2,4.2,4.16667,4.2,2.368421,1130700
2004-02-25,4.2,4.33333,4.2,4.3,2.424813,5940300
2004-02-26,4.36667,4.433330000000001,4.3,4.36667,2.462409,5665800
2004-02-27,4.36667,4.4,4.33333,4.33333,2.4436080000000002,1336800
2004-03-01,4.36667,4.4,4.3,4.3,2.424813,1137000
2004-03-02,4.3,4.36667,4.2333300000000005,4.2333300000000005,2.3872169999999997,615300
2004-03-03,4.3,4.33333,4.2666699999999995,4.2666699999999995,2.406018,1159800
2004-03-04,4.3,4.33333,4.2666699999999995,4.3,2.424813,145500
2004-03-05,6.45,6.45,6.45,6.45,3.6372190000000004,0
2004-03-08,4.33333,4.36667,4.33333,4.33333,2.4436080000000002,180600
2004-03-09,4.36667,4.36667,4.33333,4.36667,2.462409,315000
2004-03-10,4.36667,4.36667,4.2333300000000005,4.2333300000000005,2.3872169999999997,1048200
2004-03-11,4.2666699999999995,4.3,4.2,4.2666699999999995,2.406018,645000
2004-03-12,4.2666699999999995,4.2666699999999995,4.2,4.2333300000000005,2.3872169999999997,462600
2004-03-15,4.2333300000000005,4.2666699999999995,4.16667,4.16667,2.349627,2296200
2004-03-16,4.13333,4.16667,4.066669999999999,4.13333,2.3308259999999996,1124400
2004-03-17,4.13333,4.2333300000000005,4.13333,4.2,2.368421,1615200
2004-03-18,4.2333300000000005,4.3,4.2333300000000005,4.3,2.424813,794100
2004-03-19,4.2666699999999995,4.3,4.2333300000000005,4.2333300000000005,2.3872169999999997,338400
2004-03-22,4.2333300000000005,4.2333300000000005,4.16667,4.2,2.368421,199500
2004-03-23,4.2,4.3,4.2,4.3,2.424813,872400
2004-03-24,4.2666699999999995,4.3,4.2333300000000005,4.2666699999999995,2.406018,421800
2004-03-25,4.3,4.433330000000001,4.2666699999999995,4.33333,2.4436080000000002,4488000
2004-03-26,4.36667,4.4,4.2,4.2,2.368421,2044200
2004-03-29,4.2333300000000005,4.2333300000000005,3.9,3.93333,2.218044,1709400
2004-03-30,3.93333,3.9666699999999997,3.9,3.9,2.199249,518700
2004-03-31,3.9,3.93333,3.7666699999999995,3.83333,2.161653,1127700
2004-04-01,3.8666699999999996,4.0,3.8,3.9666699999999997,2.236844,521400
2004-04-02,4.0,4.03333,3.9666699999999997,4.0,2.25564,1008300
2004-04-05,4.03333,4.1,4.0,4.0,2.25564,759000
2004-04-06,6.0,6.0,6.0,6.0,3.3834589999999998,0
2004-04-07,4.0,4.13333,3.8666699999999996,3.8666699999999996,2.180454,1421700
2004-04-08,3.9,3.9,3.8666699999999996,3.8666699999999996,2.180454,514200
2004-04-09,3.8666699999999996,3.93333,3.83333,3.8666699999999996,2.180454,139800
2004-04-12,3.8666699999999996,3.93333,3.8666699999999996,3.93333,2.218044,74700
2004-04-13,5.9,5.9,5.9,5.9,3.3270690000000003,0
2004-04-14,5.9,5.9,5.9,5.9,3.3270690000000003,0
2004-04-15,5.9,5.9,5.9,5.9,3.3270690000000003,0
2004-04-16,3.9666699999999997,3.9666699999999997,3.9,3.93333,2.218044,448800
2004-04-19,3.93333,3.93333,3.83333,3.9,2.199249,384000
2004-04-20,3.93333,3.93333,3.83333,3.83333,2.161653,314100
2004-04-21,3.9,3.93333,3.8666699999999996,3.8666699999999996,2.180454,192300
2004-04-22,3.9,3.9,3.83333,3.8666699999999996,2.180454,389700
2004-04-23,3.83333,3.8666699999999996,3.7666699999999995,3.7666699999999995,2.124063,478800
2004-04-26,3.7666699999999995,3.8,3.7,3.7,2.086467,862800
2004-04-27,3.7,3.7333300000000005,3.66667,3.7333300000000005,2.1052619999999997,364500
2004-04-28,3.7333300000000005,3.83333,3.7333300000000005,3.7333300000000005,2.1052619999999997,145800
2004-04-29,3.7333300000000005,3.7666699999999995,3.66667,3.66667,2.067672,340500
2004-04-30,3.7,3.7666699999999995,3.6333300000000004,3.7666699999999995,2.124063,207900
2004-05-03,5.65,5.65,5.65,5.65,3.186091,0
2004-05-04,3.8,3.83333,3.7666699999999995,3.7666699999999995,2.124063,240600
2004-05-05,5.65,5.65,5.65,5.65,3.186091,0
2004-05-06,3.8,3.8,3.66667,3.7,2.086467,625800
2004-05-07,3.7,3.7333300000000005,3.6333300000000004,3.66667,2.067672,850800
2004-05-10,3.66667,3.66667,3.4666699999999997,3.5,1.973685,911100
2004-05-11,3.5,3.6,3.5,3.5333300000000003,1.99248,1389300
2004-05-12,3.26667,3.33333,3.2,3.33333,2.189538,1537350
2004-05-13,3.4,3.4,3.32,3.32,2.1807819999999998,220650
2004-05-14,3.3066699999999996,3.3066699999999996,3.26667,3.28,2.1545080000000003,57900
2004-05-17,3.26667,3.26667,3.12,3.12,2.04941,2113650
2004-05-18,3.25333,3.25333,3.14667,3.14667,2.066929,234300
2004-05-19,3.14,3.18667,3.14667,3.18667,2.093203,1018350
2004-05-20,3.17333,3.18667,3.14667,3.14667,2.066929,427200
2004-05-21,3.14,3.17333,3.14667,3.16,2.075685,516300
2004-05-24,3.17333,3.17333,3.14667,3.14667,2.066929,255450
2004-05-25,3.16,3.22667,3.16,3.2,2.101959,878100
2004-05-26,3.2,3.22667,3.2,3.2,2.101959,114600
2004-05-27,3.22667,3.22667,3.2,3.2,2.101959,184500
2004-05-28,3.24,3.24,3.17333,3.17333,2.0844400000000003,438000
2004-05-31,3.18667,3.24,3.16,3.21333,2.1107150000000003,1829550
2004-06-01,3.21333,3.21333,3.18667,3.21333,2.1107150000000003,542550
2004-06-02,4.82,4.82,4.82,4.82,3.166076,0
2004-06-03,3.22667,3.22667,3.21333,3.22667,2.119477,164250
2004-06-04,3.22667,3.24,3.22667,3.22667,2.119477,257550
2004-06-07,3.24,3.26667,3.24,3.25333,2.136989,498600
2004-06-08,3.24,3.26667,3.22667,3.24,2.1282330000000003,302550
2004-06-09,3.24,3.24,3.22667,3.24,2.1282330000000003,85500
2004-06-10,3.25333,3.26667,3.25333,3.25333,2.136989,109950
2004-06-11,3.25333,3.26667,3.22667,3.22667,2.119477,145050
2004-06-14,3.22667,3.24,3.22667,3.22667,2.119477,125700
2004-06-15,3.25333,3.25333,3.22667,3.25333,2.136989,90300
2004-06-16,3.22667,3.25333,3.21333,3.22667,2.119477,829350
2004-06-17,3.22667,3.24,3.21333,3.22667,2.119477,153600
2004-06-18,3.21333,3.22667,3.2,3.2,2.101959,276600
2004-06-21,3.2,3.22667,3.2,3.22667,2.119477,304800
2004-06-22,3.21333,3.25333,3.2,3.2,2.101959,765150
2004-06-23,3.2,3.21333,3.18667,3.18667,2.093203,263400
2004-06-24,3.17333,3.2,3.17333,3.17333,2.0844400000000003,286350
2004-06-25,3.17333,3.2,3.17333,3.2,2.101959,616650
2004-06-28,3.21333,3.25333,3.21333,3.24,2.1282330000000003,1232250
2004-06-29,3.24,3.24,3.22667,3.24,2.1282330000000003,208650
2004-06-30,3.24,3.24,3.22667,3.22667,2.119477,79800
2004-07-01,4.84,4.84,4.84,4.84,3.1792130000000003,0
2004-07-02,3.22667,3.22667,3.2,3.21333,2.1107150000000003,261900
2004-07-05,3.22667,3.24,3.21333,3.24,2.1282330000000003,492450
2004-07-06,3.26667,3.26667,3.25333,3.25333,2.136989,209250
2004-07-07,3.25333,3.33333,3.25333,3.29333,2.163264,2082750
2004-07-08,3.29333,3.3666699999999996,3.29333,3.3066699999999996,2.172026,3886050
2004-07-09,3.3066699999999996,3.3666699999999996,3.3066699999999996,3.3066699999999996,2.172026,2666100
2004-07-12,3.32,3.3666699999999996,3.29333,3.32,2.1807819999999998,2641500
2004-07-13,3.33333,3.3666699999999996,3.32,3.32,2.1807819999999998,1355700
2004-07-14,3.32,3.32,3.26667,3.26667,2.145752,1487100
2004-07-15,3.28,3.28,3.25333,3.25333,2.136989,972150
2004-07-16,3.25333,3.26667,3.22667,3.25333,2.136989,1314450
2004-07-19,3.25333,3.25333,3.22667,3.22667,2.119477,249000
2004-07-20,3.24,3.24,3.2,3.21333,2.1107150000000003,309750
2004-07-21,3.24,3.24,3.21333,3.22667,2.119477,34500
2004-07-22,3.24,3.24,3.21333,3.21333,2.1107150000000003,172950
2004-07-23,3.22667,3.22667,3.21333,3.21333,2.1107150000000003,24150
2004-07-26,3.21333,3.21333,3.18667,3.21333,2.1107150000000003,117300
2004-07-27,3.21333,3.21333,3.2,3.2,2.101959,73050
2004-07-28,3.21333,3.21333,3.18667,3.18667,2.093203,160950
2004-07-29,3.18667,3.18667,3.14667,3.14667,2.066929,250350
2004-07-30,3.18667,3.25333,3.18667,3.22667,2.119477,6674250
2004-08-02,4.84,4.84,4.84,4.84,3.1792130000000003,0
2004-08-03,3.25333,3.33333,3.25333,3.29333,2.163264,2107800
2004-08-04,3.28,3.32,3.24,3.28,2.1545080000000003,2352450
2004-08-05,3.28,3.3666699999999996,3.28,3.3666699999999996,2.2114380000000002,3280200
2004-08-06,3.33333,3.3666699999999996,3.32,3.32,2.1807819999999998,1314600
2004-08-09,3.33333,3.5,3.33333,3.4666699999999997,2.277124,15693450
2004-08-10,3.4666699999999997,3.66667,3.4666699999999997,3.6,2.364704,7734900
2004-08-11,3.6,3.6,3.4666699999999997,3.5,2.2990169999999996,2487000
2004-08-12,5.25,5.25,5.25,5.25,3.448526,0
2004-08-13,3.4666699999999997,3.56667,3.28,3.56667,2.342811,3195600
2004-08-16,3.5333300000000003,3.5333300000000003,3.33333,3.43333,2.255225,1733850
2004-08-17,3.43333,3.43333,3.32,3.33333,2.189538,882000
2004-08-18,3.33333,3.4,3.32,3.33333,2.189538,954150
2004-08-19,3.3666699999999996,3.5,3.3666699999999996,3.43333,2.255225,2128500
2004-08-20,3.43333,3.4666699999999997,3.3666699999999996,3.43333,2.255225,508800
2004-08-23,3.43333,3.56667,3.43333,3.5,2.2990169999999996,1495500
2004-08-24,3.5,3.5,3.4666699999999997,3.5,2.2990169999999996,241950
2004-08-25,3.5,3.5,3.43333,3.43333,2.255225,540150
2004-08-26,3.4666699999999997,3.4666699999999997,3.4,3.4666699999999997,2.277124,728700
2004-08-27,3.4666699999999997,3.6333300000000004,3.4666699999999997,3.6,2.364704,2193150
2004-08-30,3.6,3.6,3.5,3.5,2.2990169999999996,629250
2004-08-31,3.5333300000000003,3.6,3.5333300000000003,3.56667,2.342811,156900
2004-09-01,3.6,3.6,3.5333300000000003,3.5333300000000003,2.320911,529200
2004-09-02,3.5333300000000003,3.5333300000000003,3.5,3.5,2.2990169999999996,238350
2004-09-03,3.5333300000000003,3.56667,3.5,3.5333300000000003,2.320911,29700
2004-09-06,3.6,3.6,3.5333300000000003,3.5333300000000003,2.320911,437100
2004-09-07,3.56667,3.56667,3.5333300000000003,3.56667,2.342811,195000
2004-09-08,3.6,3.7333300000000005,3.56667,3.7,2.43039,1170300
2004-09-09,3.66667,3.7,3.6,3.6,2.364704,261450
