Date,Open,High,Low,Close,Adj Close,Volume
2011-03-22,1.40909,1.41818,1.4,1.4,0.152989,735900
2011-03-23,1.41818,1.5181799999999999,1.40909,1.44545,0.15795599999999999,10228900
2011-03-24,1.45455,1.56364,1.45455,1.49091,0.162924,20758100
2011-03-25,1.45455,1.45455,1.4,1.40909,0.20122,6909100
2011-03-28,1.41818,1.41818,1.36364,1.36364,0.19473,4330700
2011-03-29,1.36364,1.39091,1.36364,1.38182,0.197326,3329700
2011-03-30,1.38182,1.4,1.36364,1.37273,0.196028,1790800
2011-03-31,1.37273,1.38182,1.37273,1.37273,0.196028,1100000
2011-04-01,1.38182,1.43636,1.37273,1.39091,0.198624,7056500
2011-04-04,1.4,1.4,1.37273,1.37273,0.196028,1600500
2011-04-05,1.38182,1.4,1.37273,1.38182,0.197326,4636500
2011-04-07,1.38182,1.39091,1.37273,1.37273,0.196028,778800
2011-04-08,1.39091,1.42727,1.38182,1.38182,0.197326,5966400
2011-04-11,1.4,1.41818,1.4,1.40909,0.20122,2615800
2011-04-12,1.40909,1.44545,1.4,1.40909,0.20122,8093800
2011-04-18,1.41818,1.42727,1.40909,1.41818,0.202519,1708300
2011-04-19,1.41818,1.5,1.40909,1.4818200000000001,0.211606,6849700
2011-04-20,1.4818200000000001,1.49091,1.43636,1.44545,0.206413,4184400
2011-04-21,1.45455,1.46364,1.40909,1.41818,0.202519,3317600
2011-04-22,1.40909,1.43636,1.40909,1.41818,0.202519,1250700
2011-04-25,1.42727,1.43636,1.4,1.4,0.19992200000000002,1082400
2011-04-26,1.40909,1.41818,1.38182,1.4,0.19992200000000002,2883100
2011-04-27,1.4,1.40909,1.38182,1.38182,0.197326,3330800
2011-04-28,1.39091,1.39091,1.37273,1.39091,0.198624,1205600
2011-04-29,1.39091,1.40909,1.39091,1.39091,0.198624,2728000
2011-05-03,1.39091,1.39091,1.37273,1.37273,0.196028,1714900
2011-05-04,1.36364,1.37273,1.36364,1.37273,0.196028,438900
2011-05-06,1.36364,1.38182,1.34545,1.34545,0.192133,2186800
2011-05-09,1.34545,1.38182,1.34545,1.36364,0.19473,829400
2011-05-10,1.36364,1.37273,1.36364,1.36364,0.19473,742500
2011-05-11,1.37273,1.43636,1.37273,1.39091,0.198624,9562300
2011-05-12,1.40909,1.40909,1.38182,1.38182,0.197326,1845800
2011-05-13,1.39091,1.39091,1.34545,1.35455,0.193432,4637600
2011-05-18,1.36364,1.38182,1.34545,1.34545,0.192133,2252800
2011-05-19,1.35455,1.36364,1.35455,1.35455,0.193432,415800
2011-05-20,1.35455,1.37273,1.35455,1.37273,0.196028,622600
2011-05-23,1.37273,1.37273,1.35455,1.35455,0.193432,1446500
2011-05-24,1.36364,1.36364,1.34545,1.34545,0.192133,524700
2011-05-25,1.35455,1.35455,1.34545,1.34545,0.192133,1731400
2011-05-26,1.35455,1.36364,1.34545,1.34545,0.192133,1114300
2011-05-27,1.35455,1.4,1.35455,1.36364,0.19473,5030300
2011-05-30,1.36364,1.37273,1.36364,1.37273,0.196028,173800
2011-05-31,1.35455,1.36364,1.34545,1.35455,0.193432,2374900
2011-06-01,1.35455,1.41818,1.35455,1.36364,0.19473,16644100
2011-06-02,1.36364,1.40909,1.34545,1.34545,0.192133,20145400
2011-06-03,1.35455,1.36364,1.33636,1.33636,0.190835,7075200
2011-06-06,1.33636,1.35455,1.3272700000000002,1.34545,0.192133,3147100
2011-06-07,1.33636,1.34545,1.3,1.33636,0.190835,4173400
2011-06-08,1.31818,1.3272700000000002,1.3,1.3,0.185642,1115400
2011-06-09,1.3,1.3090899999999999,1.2818200000000002,1.2818200000000002,0.18304600000000001,1376100
2011-06-10,1.3,1.3090899999999999,1.29091,1.29091,0.184344,614900
2011-06-13,1.29091,1.31818,1.2818200000000002,1.2818200000000002,0.18304600000000001,1988800
2011-06-14,1.2818200000000002,1.3,1.2818200000000002,1.2818200000000002,0.18304600000000001,1232000
2011-06-15,1.2818200000000002,1.3,1.2818200000000002,1.2818200000000002,0.18304600000000001,1226500
2011-06-16,1.29091,1.29091,1.2636399999999999,1.2636399999999999,0.18045,906400
2011-06-17,1.27273,1.2818200000000002,1.25455,1.25455,0.179152,1350800
2011-06-20,1.2636399999999999,1.2636399999999999,1.24545,1.24545,0.177852,484000
2011-06-21,1.25455,1.2636399999999999,1.2363600000000001,1.2363600000000001,0.176554,904200
2011-06-22,1.25455,1.2818200000000002,1.2363600000000001,1.2363600000000001,0.176554,2542100
2011-06-23,1.24545,1.25455,1.22727,1.22727,0.175256,447700
2011-06-24,1.24545,1.27273,1.22727,1.2363600000000001,0.176554,3734500
2011-06-27,1.24545,1.24545,1.2363600000000001,1.2363600000000001,0.176554,1049400
2011-06-28,1.24545,1.25455,1.24545,1.24545,0.177852,851400
2011-06-29,1.25455,1.25455,1.24545,1.24545,0.177852,390500
2011-06-30,1.2636399999999999,1.2636399999999999,1.2363600000000001,1.24545,0.177852,842600
2011-07-04,1.2636399999999999,1.2818200000000002,1.2636399999999999,1.27273,0.181748,1328800
2011-07-05,1.2818200000000002,1.29091,1.2636399999999999,1.2636399999999999,0.18045,1059300
2011-07-06,1.27273,1.2818200000000002,1.25455,1.2818200000000002,0.18304600000000001,1145100
2011-07-07,1.29091,1.38182,1.29091,1.33636,0.190835,13270400
2011-07-08,1.34545,1.38182,1.34545,1.36364,0.19473,5315200
2011-07-11,1.35455,1.36364,1.3272700000000002,1.3272700000000002,0.18953599999999998,2018500
2011-07-12,1.3272700000000002,1.35455,1.3272700000000002,1.3272700000000002,0.18953599999999998,1521300
2011-07-13,1.34545,1.35455,1.33636,1.33636,0.190835,500500
2011-07-14,1.33636,1.33636,1.3272700000000002,1.3272700000000002,0.18953599999999998,658900
2011-07-18,1.34545,1.35455,1.33636,1.33636,0.190835,506000
2011-07-19,1.33636,1.36364,1.3272700000000002,1.3272700000000002,0.18953599999999998,1930500
2011-07-20,1.3272700000000002,1.3272700000000002,1.31818,1.31818,0.18823800000000002,1393700
2011-07-21,1.31818,1.33636,1.3090899999999999,1.3090899999999999,0.18694000000000002,808500
2011-07-22,1.31818,1.3272700000000002,1.3,1.3090899999999999,0.18694000000000002,1141800
2011-07-25,1.31818,1.31818,1.3,1.3090899999999999,0.18694000000000002,1127500
2011-07-26,1.31818,1.3272700000000002,1.3,1.3,0.185642,1465200
2011-07-27,1.31818,1.31818,1.2818200000000002,1.2818200000000002,0.18304600000000001,1305700
2011-07-28,1.29091,1.31818,1.2818200000000002,1.29091,0.184344,913000
2011-07-29,1.29091,1.3,1.29091,1.29091,0.184344,668800
2011-08-01,1.29091,1.31818,1.29091,1.3,0.185642,540100
2011-08-02,1.31818,1.31818,1.3,1.3,0.185642,168300
2011-08-03,1.31818,1.33636,1.3090899999999999,1.31818,0.18823800000000002,2758800
2011-08-04,1.3272700000000002,1.3272700000000002,1.29091,1.29091,0.184344,886600
2011-08-05,1.2818200000000002,1.2818200000000002,1.24545,1.25455,0.179152,1315600
2011-08-08,1.2363600000000001,1.24545,1.22727,1.22727,0.175256,1762200
2011-08-09,1.16364,1.20909,1.16364,1.1727299999999998,0.167468,850300
2011-08-10,1.2,1.22727,1.2,1.20909,0.17265999999999998,321200
2011-08-11,1.2,1.2181799999999998,1.2,1.20909,0.17265999999999998,522500
2011-08-15,1.22727,1.24545,1.2181799999999998,1.2181799999999998,0.173958,548900
2011-08-16,1.2363600000000001,1.2363600000000001,1.2,1.2,0.171362,378400
2011-08-17,1.20909,1.2181799999999998,1.2,1.2,0.171362,558800
2011-08-18,1.20909,1.2363600000000001,1.20909,1.22727,0.175256,781000
2011-08-19,1.22727,1.22727,1.2181799999999998,1.22727,0.175256,246400
2011-08-22,1.2,1.20909,1.1909100000000001,1.2,0.21519899999999997,64900
2011-08-23,1.2,1.20909,1.18182,1.18182,0.211939,341000
2011-08-24,1.18182,1.18182,1.1727299999999998,1.1727299999999998,0.21030900000000002,275000
2011-08-25,1.18182,1.18182,1.06364,1.12727,0.202156,1304600
2011-08-26,1.09091,1.14545,1.08182,1.14545,0.205416,1938200
2011-08-29,1.15455,1.1727299999999998,1.15455,1.15455,0.207048,741400
2011-08-30,1.15455,1.1727299999999998,1.13636,1.13636,0.203786,383900
2011-08-31,1.14545,1.16364,1.14545,1.16364,0.20867800000000003,315700
2011-09-01,1.16364,1.18182,1.15455,1.18182,0.211939,1159400
2011-09-02,1.1727299999999998,1.2,1.16364,1.16364,0.20867800000000003,1175900
2011-09-05,1.16364,1.16364,1.15455,1.15455,0.207048,284900
2011-09-06,1.16364,1.1727299999999998,1.15455,1.15455,0.207048,210100
2011-09-07,1.1727299999999998,1.2181799999999998,1.16364,1.2181799999999998,0.21845900000000001,1538900
2011-09-08,1.2181799999999998,1.22727,1.2,1.2,0.21519899999999997,1172600
2011-09-09,1.18182,1.18182,1.1727299999999998,1.1727299999999998,0.21030900000000002,226600
2011-09-12,1.15455,1.15455,1.15455,1.15455,0.207048,22000
2011-09-13,1.16364,1.16364,1.15455,1.15455,0.207048,93500
2011-09-14,1.15455,1.15455,1.11818,1.13636,0.203786,818400
2011-09-15,1.13636,1.13636,1.12727,1.12727,0.202156,198000
2011-09-16,1.13636,1.13636,1.12727,1.12727,0.202156,118800
2011-09-19,1.13636,1.14545,1.10909,1.14545,0.205416,768900
2011-09-20,1.11818,1.12727,1.11818,1.11818,0.200526,468600
2011-09-21,1.12727,1.12727,1.11818,1.11818,0.200526,297000
2011-09-22,1.11818,1.11818,1.07273,1.11818,0.200526,891000
2011-09-23,1.09091,1.09091,1.00909,1.00909,0.180963,1195700
2011-09-26,0.98182,0.98182,0.8272700000000001,0.84545,0.151617,709500
2011-09-27,0.90909,0.90909,0.89545,0.90909,0.163029,182600
2011-09-28,0.92727,0.92727,0.9181799999999999,0.9181799999999999,0.16466,256300
2011-09-29,0.90909,0.92727,0.90909,0.90909,0.163029,385000
2011-09-30,0.9363600000000001,0.9363600000000001,0.90909,0.90909,0.163029,26400
2011-10-03,0.90909,0.90909,0.81818,0.82273,0.147542,412500
2011-10-04,0.82273,0.8727299999999999,0.82273,0.83636,0.14998699999999998,215600
2011-10-05,0.8909100000000001,0.8909100000000001,0.86364,0.86364,0.154879,115500
2011-10-06,0.8909100000000001,0.9,0.86364,0.86364,0.154879,458700
2011-10-07,0.90909,0.92727,0.8909100000000001,0.9,0.16139900000000001,931700
2011-10-10,0.9,0.94545,0.88636,0.88636,0.158953,47300
2011-10-11,0.9,0.9,0.85,0.85,0.15243299999999999,524700
2011-10-12,0.85455,0.8727299999999999,0.85455,0.85455,0.153249,31900
2011-10-13,0.90455,0.90455,0.85455,0.85455,0.153249,633600
2011-10-14,0.8727299999999999,0.8727299999999999,0.86364,0.86364,0.154879,2200
2011-10-17,0.86364,0.86364,0.86364,0.86364,0.154879,122100
2011-10-18,0.8727299999999999,0.88182,0.85455,0.85455,0.153249,728200
2011-10-19,0.8772700000000001,0.8772700000000001,0.81818,0.81818,0.146726,352000
2011-10-20,0.85,0.85,0.82273,0.8272700000000001,0.148356,482900
2011-10-21,0.81818,0.83636,0.81818,0.83636,0.14998699999999998,415800
2011-10-25,0.86364,0.86364,0.81818,0.84545,0.151617,118800
2011-10-26,0.84545,0.84545,0.84091,0.84091,0.150802,89100
2011-10-27,0.85455,0.85455,0.84091,0.85455,0.153249,133100
2011-10-28,0.85455,0.8909100000000001,0.84545,0.84545,0.151617,552200
2011-10-31,0.85455,0.8727299999999999,0.85455,0.8727299999999999,0.15650899999999998,90200
2011-11-01,0.83636,0.8727299999999999,0.83636,0.8727299999999999,0.15650899999999998,204600
2011-11-03,0.84545,0.85,0.83636,0.83636,0.14998699999999998,422400
2011-11-04,0.86364,0.86364,0.86364,0.86364,0.154879,11000
2011-11-07,0.85455,0.8772700000000001,0.84545,0.84545,0.151617,8800
2011-11-08,0.8727299999999999,0.92727,0.86818,0.88182,0.158139,1415700
2011-11-09,0.88636,0.95455,0.88636,0.9181799999999999,0.16466,2357300
2011-11-10,0.92727,0.9363600000000001,0.9181799999999999,0.9363600000000001,0.16792,173800
2011-11-11,0.95455,0.9727299999999999,0.92727,0.9636399999999999,0.172812,4818000
2011-11-14,0.98182,0.9909100000000001,0.9636399999999999,0.98182,0.176072,561000
2011-11-15,0.9909100000000001,0.9909100000000001,0.9181799999999999,0.9181799999999999,0.16466,710600
2011-11-16,0.9363600000000001,0.9636399999999999,0.9181799999999999,0.95455,0.171182,652300
2011-11-17,0.94545,0.95455,0.9363600000000001,0.9363600000000001,0.16792,182600
2011-11-18,0.92727,0.92727,0.9181799999999999,0.9181799999999999,0.16466,137500
2011-11-21,0.92727,0.9909100000000001,0.92727,0.9636399999999999,0.172812,2751100
2011-11-22,0.9909100000000001,1.00909,0.9909100000000001,1.0,0.179332,2138400
2011-11-23,1.0,1.0181799999999999,1.0,1.0181799999999999,0.182593,397100
2011-11-24,1.0,1.0,0.98182,0.9909100000000001,0.177702,385000
2011-11-25,0.98182,0.98182,0.9636399999999999,0.9636399999999999,0.172812,97900
2011-11-28,0.9727299999999999,1.04545,0.9727299999999999,1.04545,0.18748299999999998,985600
2011-11-29,1.03636,1.03636,1.0181799999999999,1.0181799999999999,0.182593,293700
2011-11-30,1.0181799999999999,1.0181799999999999,0.98182,0.98182,0.176072,1793000
2011-12-01,1.0,1.0181799999999999,0.9909100000000001,0.9909100000000001,0.177702,410300
2011-12-02,1.00909,1.00909,0.98182,0.98182,0.176072,633600
2011-12-06,0.98182,1.00909,0.98182,1.00909,0.180963,38500
2011-12-07,1.00909,1.0181799999999999,1.00909,1.0181799999999999,0.182593,255200
2011-12-08,0.98182,1.03636,0.9727299999999999,1.0,0.179332,534600
2011-12-09,1.0,1.3,1.0,1.3,0.233132,68356200
2011-12-13,1.3,1.39091,1.2636399999999999,1.27273,0.228242,43792100
2011-12-14,1.29091,1.3272700000000002,1.20909,1.24545,0.22335,29829800
2011-12-15,1.2363600000000001,1.29091,1.22727,1.25455,0.22498200000000002,15074400
2011-12-16,1.2818200000000002,1.3,1.24545,1.25455,0.22498200000000002,8758200
2011-12-19,1.25455,1.3,1.25455,1.25455,0.22498200000000002,12581800
2011-12-20,1.2636399999999999,1.2636399999999999,1.22727,1.2363600000000001,0.22171999999999997,4281200
2011-12-21,1.24545,1.27273,1.2181799999999998,1.2181799999999998,0.21845900000000001,6205100
2011-12-22,1.2181799999999998,1.25455,1.2181799999999998,1.2181799999999998,0.21845900000000001,2296800
2011-12-23,1.2363600000000001,1.25455,1.20909,1.20909,0.216829,3568400
2011-12-26,1.22727,1.22727,1.1909100000000001,1.1909100000000001,0.213569,2453000
2011-12-27,1.2,1.2181799999999998,1.1727299999999998,1.1727299999999998,0.21030900000000002,3064600
2011-12-28,1.1909100000000001,1.1909100000000001,1.15455,1.16364,0.20867800000000003,877800
2011-12-29,1.1727299999999998,1.1727299999999998,1.1727299999999998,1.1727299999999998,0.21030900000000002,533500
2011-12-30,1.16364,1.16364,1.16364,1.16364,0.20867800000000003,145200
2012-01-04,1.16364,1.2363600000000001,1.16364,1.2181799999999998,0.21845900000000001,2767600
2012-01-05,1.2181799999999998,1.31818,1.2181799999999998,1.24545,0.22335,14125100
2012-01-06,1.2818200000000002,1.31818,1.25455,1.25455,0.22498200000000002,17811200
2012-01-09,1.25455,1.2636399999999999,1.2363600000000001,1.24545,0.22335,3839000
2012-01-10,1.25455,1.2818200000000002,1.2363600000000001,1.2363600000000001,0.22171999999999997,4142600
2012-01-11,1.2363600000000001,1.27273,1.22727,1.2363600000000001,0.22171999999999997,3561800
2012-01-12,1.24545,1.24545,1.2,1.2,0.21519899999999997,3330800
2012-01-13,1.20909,1.2181799999999998,1.18182,1.18182,0.211939,2513500
2012-01-16,1.18182,1.18182,1.1727299999999998,1.1727299999999998,0.21030900000000002,476300
2012-01-17,1.18182,1.18182,1.1727299999999998,1.18182,0.211939,393800
2012-01-18,1.2181799999999998,1.27273,1.2181799999999998,1.2363600000000001,0.22171999999999997,8731800
2012-01-19,1.25455,1.3,1.2181799999999998,1.22727,0.22008899999999998,12769900
2012-01-20,1.24545,1.3090899999999999,1.22727,1.25455,0.22498200000000002,16194200
2012-01-23,1.2636399999999999,1.27273,1.2363600000000001,1.24545,0.22335,2731300
2012-01-24,1.25455,1.31818,1.1909100000000001,1.2,0.21519899999999997,99819500
2012-01-25,1.20909,1.2181799999999998,1.18182,1.18182,0.211939,10837200
2012-01-26,1.2,1.20909,1.1909100000000001,1.2,0.21519899999999997,4409900
2012-01-27,1.20909,1.20909,1.1909100000000001,1.1909100000000001,0.213569,3930300
2012-01-30,1.2,1.2363600000000001,1.1909100000000001,1.2,0.21519899999999997,4767400
2012-01-31,1.22727,1.22727,1.20909,1.20909,0.216829,3916000
2012-02-01,1.2,1.20909,1.18182,1.18182,0.211939,5154600
2012-02-02,1.1909100000000001,1.2,1.1727299999999998,1.18182,0.211939,1969000
2012-02-03,1.1909100000000001,1.1909100000000001,1.1727299999999998,1.1909100000000001,0.213569,1978900
2012-02-06,1.18182,1.1909100000000001,1.1727299999999998,1.1727299999999998,0.21030900000000002,1324400
2012-02-07,1.18182,1.2,1.1727299999999998,1.1727299999999998,0.21030900000000002,2667500
2012-02-08,1.1909100000000001,1.1909100000000001,1.1727299999999998,1.18182,0.211939,2721400
2012-02-09,1.1909100000000001,1.1909100000000001,1.1727299999999998,1.18182,0.211939,853600
2012-02-10,1.18182,1.18182,1.16364,1.1727299999999998,0.21030900000000002,745800
2012-02-13,1.16364,1.1727299999999998,1.16364,1.1727299999999998,0.21030900000000002,414700
2012-02-14,1.16364,1.1727299999999998,1.14545,1.14545,0.205416,1727000
2012-02-15,1.16364,1.16364,1.15455,1.15455,0.207048,511500
2012-02-16,1.15455,1.1727299999999998,1.15455,1.15455,0.207048,657800
2012-02-17,1.15455,1.1727299999999998,1.14545,1.14545,0.205416,844800
2012-02-20,1.14545,1.18182,1.14545,1.15455,0.207048,1008700
2012-02-21,1.16364,1.1909100000000001,1.16364,1.16364,0.20867800000000003,2285800
2012-02-22,1.18182,1.18182,1.15455,1.15455,0.207048,2169200
2012-02-23,1.16364,1.1727299999999998,1.15455,1.15455,0.207048,1206700
2012-02-24,1.15455,1.16364,1.15455,1.15455,0.207048,85800
2012-02-27,1.18182,1.1909100000000001,1.13636,1.13636,0.203786,3034900
2012-02-28,1.15455,1.18182,1.14545,1.14545,0.205416,6139100
2012-02-29,1.1727299999999998,1.1909100000000001,1.14545,1.15455,0.207048,8813200
2012-03-01,1.16364,1.1727299999999998,1.14545,1.15455,0.207048,6341500
2012-03-02,1.15455,1.15455,1.13636,1.13636,0.203786,4016100
2012-03-05,1.14545,1.14545,1.11818,1.12727,0.202156,5432900
2012-03-06,1.12727,1.13636,1.11818,1.11818,0.200526,2889700
2012-03-08,1.14545,1.14545,1.11818,1.11818,0.200526,3548600
2012-03-09,1.12727,1.12727,1.10909,1.10909,0.19889600000000002,3345100
2012-03-12,1.13636,1.14545,1.10909,1.10909,0.19889600000000002,19055300
2012-03-13,1.11818,1.12727,1.1,1.10909,0.19889600000000002,10725000
2012-03-14,1.11818,1.11818,1.10909,1.10909,0.19889600000000002,7100500
2012-03-15,1.10909,1.11818,1.1,1.1,0.197266,3683900
2012-03-16,1.10909,1.18182,1.10909,1.15455,0.207048,37235000
2012-03-19,1.16364,1.16364,1.12727,1.12727,0.202156,12524600
2012-03-20,1.13636,1.13636,1.11818,1.12727,0.202156,7630700
2012-03-21,1.12727,1.12727,1.11818,1.12727,0.202156,6777100
2012-03-22,1.13636,1.13636,1.11818,1.11818,0.200526,9743800
2012-03-23,1.13636,1.13636,1.11818,1.12727,0.202156,15490200
2012-03-26,1.12727,1.12727,1.10909,1.12727,0.202156,11259600
2012-03-27,1.1,1.14,1.09,1.11,0.249327,35052000
2012-03-28,1.11,1.11,1.09,1.09,0.24483400000000002,8261000
2012-03-29,1.09,1.1,1.08,1.08,0.242588,3134000
2012-03-30,1.09,1.1,1.07,1.07,0.240342,6171000
2012-04-02,1.08,1.08,1.06,1.06,0.238096,2423000
2012-04-03,1.07,1.08,1.06,1.07,0.240342,2288000
2012-04-04,1.07,1.08,1.05,1.05,0.23585,2452000
2012-04-05,1.05,1.05,1.03,1.03,0.231357,4888000
2012-04-10,1.03,1.03,1.0,1.0,0.224619,2082000
2012-04-11,0.995,1.01,0.995,1.0,0.224619,1362000
2012-04-12,1.01,1.05,1.01,1.05,0.23585,4113000
2012-04-17,1.05,1.05,1.03,1.03,0.231357,611000
2012-04-18,1.04,1.07,1.04,1.05,0.23585,2753000
2012-04-19,1.05,1.07,1.05,1.05,0.23585,1107000
2012-04-20,1.05,1.07,1.05,1.07,0.240342,647000
2012-04-23,1.07,1.08,1.05,1.05,0.23585,1349000
2012-04-24,1.06,1.07,1.06,1.07,0.240342,1153000
2012-04-25,1.08,1.26,1.07,1.22,0.274035,148774000
2012-04-26,1.21,1.38,1.2,1.28,0.287512,144923000
2012-04-27,1.31,1.34,1.3,1.32,0.29649699999999996,67165000
2012-04-30,1.33,1.35,1.31,1.31,0.29425,14907000
2012-05-02,1.33,1.33,1.26,1.26,0.28302,10512000
2012-05-03,1.27,1.29,1.25,1.25,0.280773,8391000
2012-05-04,1.26,1.34,1.26,1.28,0.287512,19499000
2012-05-08,1.28,1.35,1.28,1.29,0.289758,31567000
2012-05-09,1.3,1.32,1.28,1.28,0.287512,14974000
2012-05-10,1.29,1.29,1.21,1.21,0.271789,8655000
2012-05-11,1.2,1.2,1.15,1.19,0.267296,10581000
2012-05-14,1.2,1.21,1.1,1.1,0.247081,8212000
2012-05-15,1.13,1.17,1.12,1.15,0.258311,6441000
2012-05-16,1.15,1.15,1.1,1.11,0.249327,6297000
2012-05-17,1.14,1.19,1.13,1.14,0.256065,10209000
2012-05-18,1.16,1.47,1.15,1.34,0.300989,179545000
2012-05-21,1.33,1.34,1.21,1.21,0.271789,38126000
2012-05-22,1.24,1.27,1.19,1.19,0.267296,26032000
2012-05-23,1.2,1.23,1.18,1.2,0.269542,14519000
2012-05-24,1.23,1.31,1.22,1.24,0.278527,35575000
2012-05-25,1.25,1.29,1.25,1.25,0.280773,14791000
2012-05-28,1.27,1.32,1.26,1.29,0.289758,26396000
2012-05-29,1.29,1.3,1.27,1.28,0.287512,7948000
2012-05-30,1.28,1.36,1.28,1.29,0.289758,46282000
2012-05-31,1.31,1.4,1.31,1.36,0.305481,72522000
2012-06-01,1.39,1.42,1.23,1.25,0.280773,73004000
2012-06-05,1.25,1.27,1.18,1.18,0.26505,24546000
2012-06-06,1.2,1.22,1.17,1.18,0.26505,29182000
2012-06-07,1.2,1.2,1.15,1.16,0.260558,21649000
2012-06-08,1.17,1.19,1.16,1.17,0.262804,5506000
2012-06-11,1.19,1.21,1.18,1.2,0.269542,26584000
2012-06-12,1.19,1.2,1.18,1.18,0.26505,15318000
2012-06-13,1.19,1.21,1.17,1.17,0.262804,20092000
2012-06-14,1.18,1.19,1.16,1.17,0.262804,7594000
2012-06-15,1.18,1.19,1.17,1.17,0.262804,6583000
2012-06-18,1.19,1.19,1.15,1.16,0.260558,10844000
2012-06-19,1.17,1.17,1.16,1.16,0.260558,3153000
2012-06-20,1.17,1.18,1.16,1.16,0.260558,3284000
2012-06-21,1.17,1.21,1.17,1.17,0.262804,27533000
2012-06-22,1.18,1.19,1.16,1.17,0.262804,12275000
2012-06-25,1.17,1.17,1.12,1.12,0.251573,17514000
2012-06-26,1.12,1.15,1.12,1.13,0.253819,3112000
2012-06-27,1.14,1.15,1.13,1.13,0.253819,3468000
2012-06-28,1.14,1.15,1.13,1.13,0.253819,1347000
2012-06-29,1.14,1.15,1.14,1.14,0.256065,948000
2012-07-02,1.14,1.16,1.13,1.13,0.253819,5728000
2012-07-03,1.14,1.14,1.12,1.13,0.253819,8148000
2012-07-04,1.13,1.14,1.12,1.12,0.251573,3747000
2012-07-05,1.13,1.18,1.13,1.16,0.260558,43928000
2012-07-06,1.17,1.17,1.12,1.14,0.256065,15369000
2012-07-09,1.13,1.17,1.12,1.12,0.251573,14547000
2012-07-10,1.13,1.14,1.13,1.13,0.253819,2729000
2012-07-11,1.14,1.14,1.13,1.13,0.253819,3029000
2012-07-12,1.14,1.14,1.12,1.12,0.251573,4422000
2012-07-13,1.12,1.16,1.12,1.13,0.253819,10783000
2012-07-16,1.13,1.15,1.13,1.13,0.253819,6073000
2012-07-17,1.13,1.14,1.12,1.13,0.253819,4731000
2012-07-18,1.13,1.14,1.11,1.13,0.253819,5279000
2012-07-19,1.13,1.13,1.11,1.12,0.251573,6055000
2012-07-20,1.12,1.13,1.12,1.12,0.251573,2192000
2012-07-23,1.12,1.12,1.09,1.09,0.24483400000000002,8567000
2012-07-24,1.1,1.14,1.1,1.1,0.247081,8703000
2012-07-25,1.1,1.12,1.09,1.09,0.24483400000000002,6392000
2012-07-26,1.1,1.1,1.03,1.03,0.231357,29585000
2012-07-27,1.06,1.06,0.99,0.995,0.223496,34841000
2012-07-30,1.0,1.0,0.975,0.985,0.22124899999999997,24179000
2012-07-31,0.985,0.99,0.965,0.97,0.21788000000000002,17631000
2012-08-01,0.97,0.985,0.96,0.96,0.21563400000000002,28692000
2012-08-03,0.96,1.02,0.96,0.97,0.21788000000000002,97278000
2012-08-06,1.01,1.01,0.985,0.985,0.22124899999999997,90257000
2012-08-07,0.995,0.995,0.97,0.97,0.21788000000000002,40277000
2012-08-08,0.975,0.975,0.95,0.96,0.21563400000000002,42690000
2012-08-09,0.95,0.985,0.95,0.97,0.21788000000000002,18098000
2012-08-10,0.97,0.97,0.96,0.96,0.21563400000000002,7774000
2012-08-14,0.96,0.965,0.955,0.955,0.214511,8601000
2012-08-15,0.955,0.96,0.955,0.96,0.21563400000000002,5897000
2012-08-16,0.96,0.965,0.95,0.955,0.214511,7196000
2012-08-17,0.955,0.965,0.955,0.96,0.21563400000000002,6982000
2012-08-20,0.955,0.965,0.955,0.96,0.21563400000000002,7980000
2012-08-21,0.945,0.945,0.935,0.945,0.287006,4168000
2012-08-22,0.945,0.945,0.935,0.935,0.283969,5665000
2012-08-23,0.935,0.945,0.935,0.935,0.283969,4915000
2012-08-24,0.935,0.975,0.935,0.955,0.290043,29292000
2012-08-27,0.97,1.07,0.965,1.06,0.321932,174729000
2012-08-28,1.05,1.07,1.03,1.05,0.318895,79526000
2012-08-29,1.05,1.11,1.05,1.05,0.318895,44896000
2012-08-30,1.06,1.06,1.01,1.02,0.309784,11993000
2012-08-31,1.02,1.05,1.02,1.02,0.309784,9934000
2012-09-03,1.03,1.04,1.01,1.01,0.306747,7213000
2012-09-04,1.02,1.03,1.01,1.01,0.306747,6953000
2012-09-05,1.01,1.02,1.0,1.01,0.306747,1988000
2012-09-06,1.02,1.06,1.01,1.02,0.309784,17523000
2012-09-07,1.03,1.04,1.01,1.01,0.306747,9471000
2012-09-10,1.01,1.03,1.01,1.01,0.306747,7368000
2012-09-11,1.02,1.02,1.01,1.02,0.309784,3560000
2012-09-12,1.02,1.02,1.01,1.01,0.306747,3666000
2012-09-13,1.02,1.02,1.0,1.0,0.30371,5458000
2012-09-14,1.02,1.02,1.0,1.0,0.30371,6162000
2012-09-17,1.01,1.01,0.99,0.995,0.302191,4691000
2012-09-18,0.995,0.995,0.995,0.995,0.302191,6354000
2012-09-19,0.995,1.0,0.985,0.985,0.299154,4391000
2012-09-20,0.985,0.995,0.985,0.985,0.299154,3237000
2012-09-21,0.985,1.03,0.985,1.01,0.306747,15790000
2012-09-24,1.02,1.04,1.02,1.02,0.309784,14314000
2012-09-25,1.03,1.03,1.01,1.01,0.306747,3665000
2012-09-26,1.03,1.03,0.995,0.995,0.302191,6535000
2012-09-27,1.0,1.0,0.995,0.995,0.302191,2273000
2012-09-28,1.0,1.0,0.99,0.99,0.300673,2400000
