Date,Open,High,Low,Close,Adj Close,Volume
2003-06-17,5.42097,5.42097,5.39147,5.39147,3.881453,4154852
2003-06-18,5.46135,5.50096,5.39147,5.46135,3.931761,5681173
2003-06-19,5.46135,5.50096,5.42097,5.50096,3.9602760000000004,4112908
2003-06-20,5.50096,5.50096,5.42097,5.50096,3.9602760000000004,5261727
2003-06-23,5.50096,5.62132,5.46135,5.50096,3.9602760000000004,5578642
2003-06-24,5.54134,5.58094,5.50096,5.50096,3.9602760000000004,7314685
2003-06-25,5.54134,5.54134,5.42097,5.54134,3.989347,3040989
2003-06-26,5.50096,5.58094,5.46135,5.58094,4.017857,3460436
2003-06-27,5.62132,5.93038,5.62132,5.81079,4.183331,25075923
2003-06-30,5.93038,6.08025,5.8504,5.8504,4.211848000000001,11513812
2003-07-02,6.04997,6.11985,5.97076,5.97076,4.298498,7967157
2003-07-03,6.08025,6.19984,6.04997,6.16023,4.434902,15885379
2003-07-04,6.11985,6.11985,6.0103599999999995,6.11985,4.405831,2777670
2003-07-07,6.08025,6.08025,6.0103599999999995,6.08025,4.377322,3516361
2003-07-08,6.27982,6.58966,6.27982,6.50967,4.686472,23591548
2003-07-09,6.85911,6.939089999999999,6.50967,6.50967,4.686472,26898186
2003-07-10,6.50967,6.54928,6.39009,6.46929,4.657401999999999,6536378
2003-07-11,6.42969,6.54928,6.3202,6.50967,4.686472,9129957
2003-07-15,6.62926,6.73953,6.58966,6.669639999999999,4.801639,7967157
2003-07-16,6.669639999999999,6.89872,6.669639999999999,6.89872,4.966558999999999,10164592
2003-07-17,6.939089999999999,6.939089999999999,6.73953,6.85911,4.938043,10117986
2003-07-18,6.73953,6.77913,6.69915,6.73953,4.851954,4525365
2003-07-21,6.81873,6.81873,6.69915,6.73953,4.851954,2071600
2003-07-22,6.69915,6.81873,6.69915,6.81873,4.908972,1831584
2003-07-23,6.85911,6.89872,6.69915,6.77913,4.880464,6245095
2003-07-24,6.77913,6.77913,6.58966,6.73953,4.851954,3632874
2003-07-25,6.669639999999999,6.73953,6.669639999999999,6.73953,4.851954,964727
2003-07-28,6.73953,6.77913,6.73953,6.73953,4.851954,995021
2003-07-29,6.73953,6.81873,6.73953,6.81873,4.908972,1346890
2003-07-30,6.73953,6.77913,6.669639999999999,6.669639999999999,4.801639,507997
2003-07-31,6.73953,6.73953,6.669639999999999,6.73953,4.851954,386823
2003-08-01,6.73953,6.81873,6.73953,6.77913,4.880464,1043956
2003-08-04,6.81873,6.9787,6.81873,6.9787,5.024139,7475473
2003-08-05,7.048589999999999,7.08897,6.9787,6.9787,5.024139,4590611
2003-08-06,6.9787,7.08897,6.939089999999999,7.08897,5.103525,1726722
2003-08-07,7.08897,7.12857,7.019080000000001,7.12857,5.132033,1516999
2003-08-08,7.12857,7.16817,7.048589999999999,7.12857,5.132033,3148181
2003-08-11,7.16817,7.328139999999999,7.12857,7.12857,5.132033,2066940
2003-08-13,7.12857,7.12857,6.81873,6.9787,5.024139,5860603
2003-08-14,6.73953,6.73953,6.50967,6.669639999999999,4.801639,18110777
2003-08-15,6.669639999999999,6.669639999999999,5.97076,6.27982,4.5209980000000005,40087455
2003-08-18,6.42969,6.42969,6.16023,6.19984,4.463419,8079010
2003-08-19,6.3202,6.3598,6.24022,6.27982,4.5209980000000005,4879564
2003-08-20,6.27982,6.3598,6.24022,6.24022,4.492489,3467426
2003-08-21,6.24022,6.24022,6.04997,6.04997,4.355524,5539027
2003-08-22,6.16023,6.19984,6.04997,6.08025,4.377322,3285666
2003-08-25,6.11985,6.24022,6.0103599999999995,6.08025,4.377322,3460436
2003-08-26,6.04997,6.04997,5.89078,5.89078,4.240918,1808281
2003-08-27,5.89078,5.89078,5.7005300000000005,5.77041,4.154261,5401542
2003-08-28,5.81079,5.89078,5.54134,5.58094,4.017857,12534466
2003-08-29,5.62132,5.89078,5.58094,5.89078,4.240918,14860066
2003-09-01,5.97076,6.04997,5.89078,6.0103599999999995,4.327007,6333646
2003-09-02,6.04997,6.04997,5.89078,5.89078,4.240918,2877870
2003-09-03,5.97076,6.04997,5.81079,5.8504,4.211848000000001,2334919
2003-09-04,5.89078,5.89078,5.77041,5.89078,4.240918,5655540
2003-09-05,5.93038,6.11985,5.89078,6.0103599999999995,4.327007,8412237
2003-09-08,6.04997,6.04997,5.97076,6.0103599999999995,4.327007,6205481
2003-09-09,6.04997,6.24022,5.97076,6.08025,4.377322,8510108
2003-09-10,6.0103599999999995,6.04997,5.97076,5.97076,4.298498,1656814
2003-09-11,5.97076,5.97076,5.8504,5.8504,4.211848000000001,4320302
2003-09-12,5.8504,5.93038,5.8504,5.93038,4.269426999999999,1290963
2003-09-15,5.89078,5.97076,5.81079,5.81079,4.183331,2146169
2003-09-16,5.81079,5.81079,5.73081,5.73081,4.125751999999999,2043637
2003-09-17,5.77041,5.8504,5.54134,5.58094,4.017857,4171164
2003-09-18,5.58094,5.7005300000000005,5.58094,5.66092,4.075436,6114601
2003-09-19,5.66092,5.73081,5.66092,5.73081,4.125751999999999,939095
2003-09-22,5.73081,5.73081,5.62132,5.62132,4.046926999999999,1537972
2003-09-23,5.58094,5.62132,5.58094,5.62132,4.046926999999999,813260
2003-09-24,5.7005300000000005,5.89078,5.7005300000000005,5.81079,4.183331,4989086
2003-09-25,5.81079,5.89078,5.7005300000000005,5.77041,4.154261,5299010
2003-09-26,5.89078,6.04997,5.89078,6.04997,4.355524,9735825
2003-09-29,6.04997,6.04997,5.8504,5.89078,4.240918,1626522
2003-10-06,5.73081,5.73081,5.54134,5.54134,3.989347,23302
2003-10-29,6.3598,6.39009,6.19984,6.24022,4.492489,11651298
2003-11-05,7.288530000000001,7.597589999999999,7.048589999999999,7.08897,5.103525,46605
2003-11-07,7.20855,7.288530000000001,6.939089999999999,7.24815,5.218122,71806
2003-11-10,7.24815,7.328139999999999,7.019080000000001,7.019080000000001,5.053209,1537733
2003-11-11,7.019080000000001,7.019080000000001,6.669639999999999,6.77913,4.880464,4762840
2003-11-12,7.048589999999999,7.12857,6.73953,6.9787,5.024139,13832260
2003-11-13,7.019080000000001,7.20855,7.019080000000001,7.16817,5.160543,9993786
2003-11-14,7.16817,7.20855,7.019080000000001,7.12857,5.132033,3646338
2003-11-17,6.89872,7.08897,6.81873,7.019080000000001,5.053209,2568340
2003-11-18,7.019080000000001,7.20855,7.019080000000001,7.16817,5.160543,3114100
2003-11-19,7.12857,7.16817,6.81873,6.9787,5.024139,3793659
2003-11-20,7.048589999999999,8.36636,7.048589999999999,8.13728,5.858229,54225672
2003-11-21,8.0573,8.29647,7.43841,7.82745,5.635174,23711176
2003-11-24,7.987410000000001,8.60631,7.74747,8.13728,5.858229,49803320
2003-11-25,8.29647,8.60631,7.907430000000001,8.0573,5.80065,26856568
2003-11-26,8.13728,9.22521,8.13728,9.22521,6.641456,43108173
2003-11-27,9.22521,9.99397,9.14522,9.8441,7.087012,52294909
2003-11-28,9.99397,10.2339,9.37508,9.61425,6.921535,42235705
2003-12-01,9.76412,9.92409,9.535039999999999,9.61425,6.921535,17332435
2003-12-02,9.68414,10.2339,9.68414,9.8441,7.087012,38186808
2003-12-03,9.92409,10.074,9.61425,9.76412,7.0294300000000005,14642786
2003-12-04,9.8441,9.8441,9.61425,9.68414,6.971852,7573926
2003-12-08,9.68414,10.463,9.68414,10.3038,7.417961,31363012
2003-12-09,10.383,10.383,9.92409,10.074,7.252522,20573509
2003-12-11,10.074,10.3038,9.68414,9.68414,6.971852,11830412
2003-12-12,9.8441,9.92409,9.68414,9.76412,7.0294300000000005,7517264
2003-12-15,9.8441,10.074,9.76412,9.8441,7.087012,9049073
2003-12-16,9.76412,9.99397,9.68414,9.76412,7.0294300000000005,9106508
2003-12-17,9.8441,10.2339,9.68414,9.92409,7.144597999999999,22072867
2003-12-18,9.99397,9.99397,9.76412,9.76412,7.0294300000000005,8332812
2003-12-19,9.92409,10.7728,9.8441,10.543,7.590167,43632942
2003-12-22,10.623,10.6929,10.074,10.074,7.252522,18456277
2003-12-23,10.2339,10.2339,9.61425,9.76412,7.0294300000000005,22270798
2003-12-24,9.8441,10.074,9.61425,9.61425,6.921535,11933305
2003-12-25,9.76412,9.76412,9.455060000000001,9.61425,6.921535,5025675
2003-12-26,9.61425,9.76412,9.455060000000001,9.76412,7.0294300000000005,2867877
2003-12-29,9.76412,9.76412,9.61425,9.61425,6.921535,5039969
2003-12-30,9.68414,9.76412,9.535039999999999,9.535039999999999,6.864511,3742535
2003-12-31,9.68414,9.8441,9.61425,9.8441,7.087012,4397626
2004-01-05,9.8441,10.074,9.61425,9.99397,7.194905,14877934
2004-01-06,10.1539,10.9328,10.074,10.6929,7.698084,73451524
2004-01-07,10.7728,11.6216,10.7728,11.1619,8.035728,51487602
2004-01-08,11.3917,11.4717,10.9328,11.0819,7.978134,11764606
2004-01-09,11.3118,11.9407,11.2419,11.5517,8.316355,20403008
2004-01-12,11.5517,11.7016,11.2419,11.3917,8.201168,8851528
2004-01-13,11.5517,12.1706,11.4717,12.0106,8.646728999999999,18236969
2004-01-14,12.0906,12.4004,11.7808,12.3205,8.869831,13345351
2004-01-15,12.3205,12.7095,11.4717,11.6216,8.366678,19489717
2004-01-16,11.6216,11.7016,11.2419,11.2419,8.093321000000001,9257822
2004-01-19,11.4717,11.4717,11.0027,11.0027,7.9211160000000005,4033443
2004-01-20,11.0819,11.6216,11.0819,11.6216,8.366678,5283745
2004-01-21,11.6216,11.7808,11.1619,11.3917,8.201168,6159304
2004-01-22,11.3917,11.3917,10.8528,11.0027,7.9211160000000005,5125864
2004-01-23,10.7728,11.0819,10.6929,11.0819,7.978134,3487813
2004-01-26,11.1619,11.3118,10.6929,10.6929,7.698084,3954374
2004-01-27,10.7728,11.0819,10.6929,11.0819,7.978134,2797049
2004-01-28,11.0819,11.2419,10.6929,10.6929,7.698084,6379256
2004-01-29,10.623,10.7728,10.543,10.6929,7.698084,1895477
2004-01-30,10.6929,10.8528,10.1539,10.1539,7.310042,2704201
2004-02-02,10.2339,10.3038,9.76412,9.8441,7.087012,2019748
2004-02-03,9.68414,10.2339,9.535039999999999,10.2339,7.367639,5933814
2004-02-04,10.3038,10.623,10.074,10.623,7.647759,4870884
2004-02-05,10.6929,11.4717,10.623,11.3917,8.201168,8831568
2004-02-06,11.5517,11.6216,10.623,10.8528,7.813198,14208805
2004-02-09,11.0819,11.4717,11.0027,11.3118,8.143644,8350583
2004-02-10,11.3917,11.5517,11.1619,11.3118,8.143644,4894321
2004-02-11,11.3118,11.8608,11.3118,11.6216,8.366678,15389696
2004-02-12,11.7016,12.0106,11.5517,11.7016,8.424272,10803410
2004-02-13,11.8608,11.9407,11.6216,11.8608,8.538884,5220773
2004-02-16,11.8608,11.8608,11.4717,11.4717,8.258761,4976224
2004-02-17,11.4717,11.9407,11.3118,11.9407,8.596404,4504254
2004-02-18,12.0906,12.0906,11.6216,11.6216,8.366678,3970471
2004-02-19,11.7016,11.7808,11.4717,11.5517,8.316355,1719052
2004-02-20,11.3917,11.7016,11.2419,11.7016,8.424272,2604785
2004-02-23,11.7016,11.7808,11.5517,11.6216,8.366678,1967593
2004-02-24,11.6216,11.7808,11.4717,11.4717,8.258761,2486824
2004-02-25,11.4717,11.5517,11.3118,11.3118,8.143644,1671404
2004-02-26,11.3917,11.7808,11.3118,11.7016,8.424272,3387624
2004-02-27,11.6216,12.0106,11.5517,11.9407,8.596404,5896984
2004-03-01,11.9407,11.9407,11.2419,11.3917,8.201168,4696390
2004-03-02,11.4717,11.5517,11.3917,11.4717,8.258761,1233174
2004-03-03,11.3917,11.4717,11.3118,11.3917,8.201168,1093579
2004-03-04,11.3118,11.4717,11.3118,11.3118,8.143644,1076710
2004-03-08,11.3917,11.6216,11.3917,11.5517,8.316355,4841136
2004-03-09,11.6216,11.7808,11.4717,11.7016,8.424272,4032155
2004-03-10,11.7808,11.8608,11.5517,11.5517,8.316355,2564477
2004-03-11,11.4717,11.6216,11.4717,11.6216,8.366678,910458
2004-03-12,11.5517,11.6216,11.3917,11.3917,8.201168,884702
2004-03-15,11.4717,11.4717,11.0027,11.0819,7.978134,1262020
2004-03-16,11.0027,11.3118,10.7728,11.3118,8.143644,2571431
2004-03-17,11.3118,11.3118,11.0819,11.2419,8.093321000000001,728752
2004-03-18,11.3118,11.3118,11.1619,11.1619,8.035728,4659560
2004-03-19,11.2419,11.3118,10.8528,10.8528,7.813198,3200252
2004-03-22,10.8528,10.9328,10.7728,10.8528,7.813198,3563276
2004-03-23,10.7728,10.7728,10.463,10.543,7.590167,882770
2004-03-24,10.543,10.7728,10.543,10.543,7.590167,1898954
2004-03-25,10.543,10.543,9.61425,9.76412,7.0294300000000005,8511555
2004-03-26,9.92409,10.074,9.68414,9.92409,7.144597999999999,2615602
2004-03-29,9.8441,9.92409,9.535039999999999,9.61425,6.921535,827396
2004-03-30,9.61425,9.68414,9.455060000000001,9.455060000000001,6.806931,1024683
2004-03-31,9.535039999999999,9.61425,8.836160000000001,9.61425,6.921535,1981501
2004-04-01,9.37508,10.1539,9.37508,9.99397,7.194905,1917627
2004-04-02,9.99397,10.2339,9.8441,9.99397,7.304541,2891057
2004-04-05,10.1539,10.383,10.074,10.074,7.363035000000001,2386764
2004-04-07,10.2339,10.2339,9.61425,9.61425,7.027003999999999,5309887
2004-04-08,9.61425,9.68414,9.455060000000001,9.455060000000001,6.910653999999999,1844224
2004-04-09,9.455060000000001,9.535039999999999,9.30519,9.37508,6.852197,1421962
2004-04-12,9.37508,9.61425,9.30519,9.61425,7.027003999999999,292325
2004-04-16,9.61425,10.1539,9.535039999999999,9.68414,7.078088,13440003
2004-04-19,9.68414,9.76412,9.535039999999999,9.535039999999999,6.969110000000001,1822074
2004-04-20,9.535039999999999,9.61425,9.535039999999999,9.61425,7.027003999999999,681749
2004-04-21,9.61425,9.76412,9.535039999999999,9.61425,7.027003999999999,1964245
2004-04-22,9.61425,9.61425,9.37508,9.37508,6.852197,1653762
2004-04-23,9.37508,10.383,9.37508,10.074,7.363035000000001,26329353
2004-04-26,9.99397,10.074,9.61425,9.68414,7.078088,2295976
2004-04-27,9.76412,9.8441,9.61425,9.8441,7.195002000000001,1004980
2004-04-28,9.68414,10.1539,9.68414,9.76412,7.136544000000001,2648054
2004-04-29,9.76412,9.8441,9.455060000000001,9.61425,7.027003999999999,1191322
2004-04-30,9.535039999999999,9.61425,9.30519,9.37508,6.852197,4005885
2004-05-04,9.37508,9.455060000000001,9.30519,9.455060000000001,6.910653999999999,289750
2004-05-06,9.455060000000001,9.535039999999999,9.37508,9.37508,6.852197,431147
2004-05-07,9.37508,9.37508,8.99535,9.30519,6.801114,1082633
2004-05-10,9.14522,9.22521,8.44634,8.44634,6.173385,1015540
2004-05-11,8.52633,8.6762,8.36636,8.60631,6.290307,1396593
2004-05-12,8.6762,9.14522,8.6762,8.836160000000001,6.458304,5286192
2004-05-13,8.60631,8.60631,8.21649,8.29647,6.063846,1930891
2004-05-14,8.36636,8.36636,8.0573,8.21649,6.005389,1297048
2004-05-17,8.0573,8.0573,7.74747,7.74747,5.662585,1015926
2004-05-18,7.907430000000001,7.987410000000001,7.74747,7.907430000000001,5.7794989999999995,594437
2004-05-19,7.987410000000001,8.52633,7.987410000000001,8.52633,6.23185,1100791
2004-05-20,8.52633,8.52633,7.907430000000001,7.987410000000001,5.837956,1375860
2004-05-21,8.13728,8.36636,8.13728,8.13728,5.947496,2087742
2004-05-24,8.29647,8.36636,7.987410000000001,7.987410000000001,5.837956,1186557
2004-05-25,8.0573,8.13728,7.907430000000001,7.907430000000001,5.7794989999999995,839630
2004-05-26,8.0573,8.21649,7.987410000000001,7.987410000000001,5.837956,1107616
2004-05-27,8.0573,8.29647,8.0573,8.21649,6.005389,1929990
2004-05-28,8.36636,8.60631,8.29647,8.44634,6.173385,4888140
2004-05-31,8.21649,8.60631,8.21649,8.36636,6.114928,3339847
2004-06-01,8.44634,8.52633,8.21649,8.21649,6.005389,1305805
2004-06-03,8.36636,8.36636,7.74747,7.987410000000001,5.837956,1368262
2004-06-04,7.987410000000001,8.13728,7.907430000000001,8.13728,5.947496,583878
2004-06-07,8.21649,8.52633,8.13728,8.29647,6.063846,3258846
2004-06-08,8.36636,8.36636,8.0573,8.0573,5.889039,1773783
2004-06-09,8.13728,8.29647,7.987410000000001,8.13728,5.947496,490771
2004-06-10,8.21649,8.29647,8.13728,8.21649,6.005389,300953
2004-06-11,8.21649,8.29647,7.987410000000001,8.0573,5.889039,1074520
2004-06-14,8.0573,8.36636,8.0573,8.0573,5.889039,1277474
2004-06-15,8.0573,8.21649,8.0573,8.13728,5.947496,571515
2004-06-16,8.36636,8.6762,8.29647,8.52633,6.23185,5781599
2004-06-17,8.60631,8.60631,8.29647,8.29647,6.063846,1408698
2004-06-18,8.21649,8.36636,8.21649,8.36636,6.114928,416853
2004-06-21,8.44634,8.6762,8.44634,8.52633,6.23185,4797352
2004-06-22,8.52633,9.30519,8.52633,8.99535,6.574655,16774313
2004-06-23,9.06524,9.30519,8.99535,9.06524,6.625736,4240646
2004-06-24,9.22521,9.37508,8.91537,8.91537,6.516198,5803363
2004-06-25,9.06524,9.14522,8.91537,8.99535,6.574655,3754125
2004-06-28,9.06524,9.30519,8.99535,9.30519,6.801114,2593323
2004-06-29,9.30519,9.30519,9.06524,9.06524,6.625736,1908226
2004-06-30,9.06524,9.14522,8.91537,8.91537,6.516198,1045674
2004-07-02,8.75618,8.91537,8.6762,8.836160000000001,6.458304,1975577
2004-07-05,8.836160000000001,8.836160000000001,8.60631,8.6762,6.3413889999999995,2214588
2004-07-06,8.836160000000001,8.99535,8.75618,8.91537,6.516198,9425748
2004-07-07,8.75618,8.91537,8.6762,8.6762,6.3413889999999995,5645610
2004-07-08,8.6762,8.836160000000001,8.36636,8.44634,6.173385,7103630
2004-07-09,8.44634,8.60631,8.36636,8.52633,6.23185,3527476
2004-07-12,8.52633,8.60631,8.44634,8.44634,6.173385,2481416
2004-07-13,8.29647,8.36636,8.13728,8.13728,5.947496,4508504
2004-07-14,8.21649,8.29647,7.987410000000001,7.987410000000001,5.837956,2608133
2004-07-15,7.987410000000001,8.13728,7.82745,7.907430000000001,5.7794989999999995,2938318
2004-07-16,7.907430000000001,8.0573,7.70786,7.987410000000001,5.837956,4383074
2004-07-19,7.987410000000001,7.987410000000001,7.82745,7.907430000000001,5.7794989999999995,1087140
2004-07-20,7.907430000000001,8.0573,7.82745,7.907430000000001,5.7794989999999995,3525544
2004-07-21,8.13728,8.13728,7.67758,7.74747,5.662585,10390678
2004-07-22,7.63797,7.74747,7.63797,7.70786,5.633634,1982917
2004-07-23,7.70786,7.82745,7.67758,7.67758,5.611503,1477079
2004-07-26,7.67758,7.67758,7.288530000000001,7.288530000000001,5.327147,4041943
2004-07-27,7.288530000000001,7.35842,7.048589999999999,7.08897,5.181292,1805076
2004-07-28,7.16817,7.16817,7.12857,7.16817,5.239178,1631097
2004-07-29,7.12857,7.12857,6.85911,6.9787,5.100695,2128436
2004-07-30,6.9787,7.16817,6.9787,7.12857,5.210234,965446
2004-08-03,7.16817,7.16817,6.9787,7.019080000000001,5.130209,518072
2004-08-04,6.9787,6.9787,6.77913,6.77913,4.95483,594437
2004-08-05,6.81873,6.9787,6.73953,6.939089999999999,5.071745,656766
2004-08-06,6.77913,6.85911,6.73953,6.73953,4.925888,523223
2004-08-09,6.669639999999999,6.69915,6.50967,6.54928,4.786835,563660
2004-08-10,6.54928,6.58966,6.46929,6.50967,4.757884,179387
2004-08-11,6.58966,6.58966,6.11985,6.24022,4.560944,622768
2004-08-13,6.16023,6.27982,5.89078,6.0103599999999995,4.39294,1071945
2004-08-16,6.0103599999999995,6.16023,5.89078,6.11985,4.472966,681877
2004-08-17,6.16023,6.3598,6.11985,6.3598,4.648345,1711583
2004-08-18,6.39009,6.50967,6.3202,6.3598,4.648345,2101779
2004-08-19,6.39009,6.54928,6.24022,6.27982,4.589886,1233174
2004-08-20,6.24022,6.24022,6.04997,6.04997,4.421892,462440
2004-08-23,6.04997,6.16023,6.04997,6.11985,4.472966,396764
2004-08-24,6.08025,6.19984,6.08025,6.19984,4.5314309999999995,49837
2004-08-25,6.19984,6.3202,6.16023,6.3202,4.619401,597657
2004-08-26,6.3598,6.42969,6.27982,6.42969,4.699427,1923680
2004-08-27,6.46929,7.019080000000001,6.3598,6.9787,5.100695,6873118
2004-08-30,7.048589999999999,7.048589999999999,6.69915,6.77913,4.95483,2028634
2004-08-31,6.77913,7.019080000000001,6.77913,6.89872,5.042239,1210509
2004-09-01,7.019080000000001,7.048589999999999,6.85911,6.89872,5.042239,5755328
2004-09-02,6.9787,7.20855,6.939089999999999,7.12857,5.210234,13910041
2004-09-03,7.24815,7.51761,7.019080000000001,7.12857,5.210234,24427565
2004-09-06,7.20855,7.288530000000001,7.048589999999999,7.048589999999999,5.151777,7986787
2004-09-07,7.12857,7.16817,6.939089999999999,6.939089999999999,5.071745,5137711
2004-09-08,7.019080000000001,7.048589999999999,6.89872,6.9787,5.100695,5332165
2004-09-09,6.9787,7.12857,6.9787,7.048589999999999,5.151777,5514128
2004-09-10,7.08897,7.328139999999999,7.08897,7.20855,5.2686910000000005,15079471
2004-09-13,7.288530000000001,7.39803,7.288530000000001,7.288530000000001,5.327147,8335774
2004-09-14,7.35842,7.43841,7.20855,7.20855,5.2686910000000005,7351269
2004-09-15,7.20855,7.288530000000001,7.16817,7.24815,5.297635,2375432
2004-09-16,7.24815,7.39803,7.20855,7.20855,5.2686910000000005,7325643
2004-09-17,7.288530000000001,7.35842,7.20855,7.35842,5.378232,10227903
2004-09-20,7.557989999999999,7.67758,7.288530000000001,7.288530000000001,5.327147,20152278
2004-09-21,7.328139999999999,7.328139999999999,7.048589999999999,7.048589999999999,5.151777,4879898
2004-09-22,7.08897,7.12857,7.048589999999999,7.048589999999999,5.151777,1515841
2004-09-23,6.9787,6.9787,6.81873,6.85911,5.013287999999999,2923380
2004-09-24,6.81873,6.939089999999999,6.73953,6.939089999999999,5.071745,2033270
2004-09-27,7.048589999999999,7.08897,6.85911,6.85911,5.013287999999999,4548296
2004-09-28,6.81873,6.81873,6.58966,6.58966,4.8163480000000005,2176213
2004-09-29,6.669639999999999,6.69915,6.58966,6.58966,4.8163480000000005,1329886
2004-09-30,6.669639999999999,6.69915,6.58966,6.62926,4.8452910000000005,1271035
2004-10-01,6.669639999999999,6.9787,6.669639999999999,6.9787,5.100695,5405955
2004-10-04,7.20855,7.288530000000001,7.12857,7.20855,5.2686910000000005,5942957
2004-10-05,7.24815,7.24815,7.019080000000001,7.019080000000001,5.130209,1701152
2004-10-06,7.08897,7.08897,6.85911,6.85911,5.013287999999999,2760605
2004-10-07,6.85911,6.939089999999999,6.77913,6.77913,4.95483,3349763
2004-10-08,6.77913,6.81873,6.62926,6.69915,4.896374,3416599
2004-10-11,6.77913,6.77913,6.62926,6.62926,4.8452910000000005,1697160
2004-10-12,6.62926,6.62926,6.50967,6.54928,4.786835,996867
2004-10-13,6.54928,6.54928,6.39009,6.39009,4.670483,984505
2004-10-14,6.3598,6.39009,6.24022,6.24022,4.560944,1112510
2004-10-15,6.27982,6.27982,6.16023,6.19984,4.5314309999999995,1862768
2004-10-18,6.19984,6.27982,6.11985,6.11985,4.472966,2521723
2004-10-19,6.19984,6.3202,6.16023,6.3202,4.619401,3874532
2004-10-20,6.27982,6.3202,6.19984,6.19984,4.5314309999999995,1330015
2004-10-21,6.24022,6.27982,6.19984,6.19984,4.5314309999999995,663076
2004-10-22,6.27982,6.3598,6.24022,6.3598,4.648345,831259
2004-10-26,6.3202,6.3202,6.24022,6.24022,4.560944,752834
2004-10-27,6.24022,6.24022,5.97076,5.97076,4.363997,1607273
2004-10-28,6.0103599999999995,6.04997,5.8504,5.89078,4.305540000000001,1126289
2004-10-29,5.8504,6.0103599999999995,5.81079,6.0103599999999995,4.39294,1331303
2004-11-01,6.0103599999999995,6.04997,5.93038,5.97076,4.363997,455229
2004-11-02,6.08025,6.27982,6.08025,6.24022,4.560944,768931
2004-11-03,6.24022,6.3202,6.16023,6.19984,4.5314309999999995,609633
2004-11-04,6.24022,6.24022,6.11985,6.11985,4.472966,413634
2004-11-05,6.19984,6.19984,6.04997,6.04997,4.421892,440935
2004-11-08,6.0103599999999995,6.16023,6.0103599999999995,6.04997,4.421892,216861
2004-11-09,6.04997,6.16023,6.04997,6.04997,4.421892,193682
2004-11-10,6.11985,6.11985,5.81079,5.81079,4.247076,683938
2004-11-11,5.93038,6.04997,5.89078,5.93038,4.3344830000000005,1067824
2004-11-12,6.0103599999999995,6.16023,5.97076,6.08025,4.4440230000000005,1081217
2004-11-15,6.16023,6.3202,6.11985,6.27982,4.589886,949864
2004-11-16,6.24022,6.42969,6.24022,6.3202,4.619401,1517386
2004-11-17,6.42969,6.42969,6.27982,6.3598,4.648345,578727
2004-11-18,6.42969,6.50967,6.3598,6.3598,4.648345,1062029
2004-11-19,6.39009,6.46929,6.39009,6.46929,4.72837,1297434
2004-11-22,6.3598,6.39009,6.27982,6.3202,4.619401,936084
2004-11-23,6.3598,6.39009,6.24022,6.24022,4.560944,1381912
2004-11-24,6.27982,6.3598,6.16023,6.19984,4.5314309999999995,539964
2004-11-25,6.19984,6.24022,6.19984,6.19984,4.5314309999999995,855985
2004-11-26,6.19984,6.24022,6.11985,6.19984,4.5314309999999995,740342
2004-11-29,6.19984,6.24022,6.16023,6.16023,4.50248,971756
2004-11-30,6.16023,6.16023,6.04997,6.04997,4.421892,1493820
2004-12-01,6.11985,6.11985,6.0103599999999995,6.0103599999999995,4.39294,758114
2004-12-02,6.08025,6.08025,5.97076,5.97076,4.363997,1765541
2004-12-03,6.04997,6.11985,6.04997,6.08025,4.4440230000000005,996610
2004-12-07,6.08025,6.08025,5.97076,6.0103599999999995,4.39294,533654
2004-12-08,5.97076,5.97076,5.89078,5.97076,4.363997,516141
2004-12-09,5.97076,6.0103599999999995,5.93038,5.97076,4.363997,320012
2004-12-10,7.7,7.7,7.7,7.7,5.62789,0
2004-12-13,6.0103599999999995,6.0103599999999995,5.93038,6.0103599999999995,4.39294,251631
2004-12-14,6.04997,6.08025,6.0103599999999995,6.0103599999999995,4.39294,1133372
2004-12-15,6.04997,6.11985,6.04997,6.11985,4.472966,631654
2004-12-16,6.24022,6.24022,6.08025,6.11985,4.472966,1633158
2004-12-17,6.11985,6.16023,6.08025,6.11985,4.472966,1344567
2004-12-20,6.04997,6.19984,6.04997,6.16023,4.50248,685612
2004-12-21,6.16023,6.16023,6.08025,6.08025,4.4440230000000005,579113
2004-12-22,6.11985,6.16023,6.04997,6.04997,4.421892,704285
2004-12-23,6.08025,6.08025,5.97076,6.0103599999999995,4.39294,447760
2004-12-24,6.0103599999999995,6.0103599999999995,5.93038,5.93038,4.3344830000000005,1025842
2004-12-27,5.8504,5.8504,5.7005300000000005,5.77041,4.217562,1995924
2004-12-28,5.77041,5.81079,5.7005300000000005,5.7005300000000005,4.166487999999999,785157
2004-12-29,5.73081,5.73081,5.62132,5.66092,4.137537,2081561
2004-12-30,5.66092,5.8504,5.66092,5.8504,4.276028,1588343
2004-12-31,7.55,7.55,7.55,7.55,5.518256,0
2005-01-04,7.55,7.55,5.77041,5.81079,4.247076,644918
2005-01-05,5.73081,5.77041,5.7005300000000005,5.7005300000000005,4.166487999999999,1443468
2005-01-06,5.7005300000000005,5.93038,5.7005300000000005,5.81079,4.247076,8249622
2005-01-07,5.89078,5.89078,5.77041,5.81079,4.247076,3044302
2005-01-10,5.8504,5.89078,5.77041,5.81079,4.247076,3628051
2005-01-11,5.8504,6.0103599999999995,5.81079,5.89078,4.305540000000001,7057914
2005-01-12,5.93038,5.97076,5.8504,5.8504,4.276028,5106418
